Date,maxT,logger,elevation,lapseRate
10/15/2018 08:00,6.56,Temp206,622.1805556,2.891467791515784
10/15/2018 19:00,9.34,TempWS1,613.0,1.1032985519231704
10/15/2018 20:00,10.49,Temp211,818.875,5.859726622055889
10/15/2018 21:00,11.44,Temp144,649.9305556,6.981627153086727
10/17/2018 02:00,3.33,Temp206,622.1805556,0.9505342551053074
10/17/2018 03:00,4.09,Temp206,622.1805556,1.385167054952213
10/17/2018 04:00,4.12,Temp144,649.9305556,0.7192846819196222
10/31/2018 06:00,0.41,TempWS1,613.0,0.8932470682665427
10/31/2018 07:00,1.1,TempWS1,613.0,1.0313193582780704
10/31/2018 22:00,7.32,TempWS1,613.0,0.3080133912124395
10/31/2018 23:00,8.2,TempWS1,613.0,3.845570787709344
11/1/2018 00:00,8.67,TempWS1,613.0,4.091822508871616
11/1/2018 01:00,8.97,Temp144,649.9305556,4.009917287043552
11/1/2018 02:00,9.66,Temp144,649.9305556,3.8128867578829673
11/1/2018 03:00,9.76,Temp144,649.9305556,3.4613571342454463
11/1/2018 04:00,9.29,Temp391,464.8055556,1.1297661811282544
11/2/2018 10:00,9.61,TempWS1,613.0,0.2487484650270192
11/2/2018 22:00,10.49,Temp124,596.8219178,0.237098280012671
11/15/2018 09:00,-5.79,TempWS1,613.0,1.4210369748004847
11/15/2018 10:00,-5.85,Temp015,747.9583333,0.6316139919527048
11/23/2018 22:00,-5.3,Temp107,862.7432432,1.863062243989556
11/23/2018 23:00,-4.77,Temp107,862.7432432,2.4620894245963094
11/24/2018 00:00,-3.93,Temp107,862.7432432,5.733771034845064
11/24/2018 01:00,-3.33,Temp107,862.7432432,8.131513096608266
11/24/2018 02:00,-2.89,TempWS1,613.0,9.532236167966904
11/24/2018 03:00,-2.25,Temp107,862.7432432,10.371599612129131
11/24/2018 04:00,-2.04,Temp107,862.7432432,12.238876861591253
11/24/2018 05:00,-0.85,TempWS1,613.0,12.572933903810714
11/24/2018 06:00,1.94,TempWS1,613.0,14.630224472371712
11/24/2018 07:00,4.12,TempWS1,613.0,15.908403191309532
11/24/2018 08:00,4.69,TempWS1,613.0,15.35373005551709
11/24/2018 09:00,5.41,TempWS1,613.0,12.569557748922596
11/24/2018 10:00,4.77,TempWS1,613.0,10.581714050638215
11/24/2018 11:00,5.36,Temp206,622.1805556,6.49869377305821
11/24/2018 12:00,6.38,Temp124,596.8219178,4.5021967031553
11/24/2018 13:00,6.59,Temp124,596.8219178,3.5328043925674413
11/24/2018 14:00,6.08,Temp124,596.8219178,1.936559797567249
11/24/2018 15:00,4.87,Temp124,596.8219178,1.5616972921479118
11/24/2018 18:00,1.37,TempWS1,613.0,1.184117238728881
11/24/2018 19:00,1.86,TempWS1,613.0,0.2012153391925744
11/24/2018 20:00,2.21,TempWS1,613.0,1.1518027209485204
11/24/2018 21:00,1.75,TempWS1,613.0,1.1331065407715868
11/24/2018 22:00,1.91,TempWS1,613.0,0.7264279948727387
11/24/2018 23:00,2.24,TempWS1,613.0,0.3315426866188121
11/25/2018 00:00,1.97,TempWS1,613.0,0.216779033452132
11/25/2018 01:00,2.34,TempWS1,613.0,0.5715035594290132
11/25/2018 02:00,2.56,TempWS1,613.0,0.4487007216935132
11/25/2018 06:00,2.82,Temp316,472.4520548,0.0111112892806969
11/25/2018 07:00,2.72,TempWS1,613.0,0.2939299383932049
12/2/2018 22:00,3.49,Temp368,607.0138889,1.031282661568644
12/2/2018 23:00,4.58,Temp144,649.9305556,3.206022708913752
12/3/2018 00:00,4.04,Temp265,600.7297297,2.9177653826782595
12/3/2018 01:00,4.25,Temp368,607.0138889,2.490769437462168
12/3/2018 02:00,3.93,Temp265,600.7297297,4.035420975912149
12/3/2018 03:00,3.78,Temp074,838.5945946,4.982690945458909
12/3/2018 04:00,3.93,Temp074,838.5945946,3.889224873916903
12/3/2018 05:00,4.61,TempWS1,613.0,5.26342571551901
12/3/2018 06:00,4.58,TempWS1,613.0,5.315125702387222
12/3/2018 07:00,4.9,TempWS1,613.0,4.989740204034429
12/3/2018 08:00,6.66,TempWS1,613.0,4.926814300263961
12/3/2018 09:00,5.67,TempWS1,613.0,4.084283123455986
12/3/2018 10:00,4.77,TempWS1,613.0,0.8179158145297117
12/9/2018 19:00,-6.04,Temp391,464.8055556,0.3450702144598139
12/11/2018 00:00,-10.93,Temp107,862.7432432,1.3210608986613297
12/11/2018 01:00,-10.83,Temp107,862.7432432,3.402224033695233
12/11/2018 02:00,-10.65,Temp107,862.7432432,4.863431410788737
12/11/2018 03:00,-10.16,Temp107,862.7432432,6.317525926824638
12/11/2018 04:00,-9.89,Temp074,838.5945946,7.357204531384361
12/11/2018 05:00,-9.3,TempWS1,613.0,7.788284734668142
12/11/2018 06:00,-6.8,TempWS1,613.0,9.170631030114569
12/11/2018 07:00,-6.26,TempWS1,613.0,8.411761532195433
12/11/2018 08:00,-4.05,TempWS1,613.0,8.439587698469609
12/11/2018 09:00,-3.33,TempWS1,613.0,6.85107968785017
12/11/2018 10:00,-3.84,TempWS1,613.0,3.00163577887974
12/11/2018 11:00,-3.04,Temp206,622.1805556,0.6939127077912485
12/11/2018 20:00,-8.13,Temp391,464.8055556,0.2384264190199766
12/11/2018 21:00,-8.46,Temp391,464.8055556,1.2321545513777832
12/11/2018 22:00,-8.56,Temp391,464.8055556,2.175781270513326
12/11/2018 23:00,-7.64,TempWS1,613.0,3.305504767098637
12/12/2018 00:00,-7.61,Temp391,464.8055556,2.6232614137521284
12/12/2018 01:00,-7.41,Temp368,607.0138889,1.939329529662515
12/12/2018 02:00,-6.64,Temp391,464.8055556,2.0807497301721862
12/12/2018 23:00,-12.27,Temp328,634.7260274,2.543068379049997
12/13/2018 00:00,-12.6,Temp328,634.7260274,4.267586444980719
12/13/2018 01:00,-12.6,Temp074,838.5945946,5.110956213724062
12/13/2018 02:00,-12.9,Temp328,634.7260274,5.372613689344356
12/13/2018 03:00,-12.68,Temp328,634.7260274,5.683341423775758
12/13/2018 04:00,-13.05,Temp074,838.5945946,6.729732215771251
12/13/2018 05:00,-11.33,TempWS1,613.0,6.432850940907852
12/13/2018 06:00,-7.94,TempWS1,613.0,6.840423470553463
12/13/2018 07:00,-7.09,TempWS1,613.0,7.113274014675539
12/13/2018 08:00,-5.89,TempWS1,613.0,7.366619206571449
12/13/2018 09:00,-4.83,TempWS1,613.0,7.101592315206201
12/13/2018 10:00,-5.92,Temp206,622.1805556,2.731049597804061
12/14/2018 04:00,-4.35,TempWS1,613.0,0.2859500251225847
12/14/2018 05:00,-3.87,TempWS1,613.0,0.8085329713634535
12/14/2018 06:00,-3.51,TempWS1,613.0,0.7217661599609954
12/14/2018 07:00,-3.33,Temp211,818.875,1.1212447794645273
12/14/2018 08:00,-2.92,TempWS1,613.0,0.956593854349098
12/14/2018 09:00,-2.51,TempWS1,613.0,0.7963017820780807
12/14/2018 10:00,-1.84,Temp206,622.1805556,0.1396842367155646
12/14/2018 21:00,1.1,Temp144,649.9305556,0.0022721270304944
12/14/2018 22:00,1.99,TempWS1,613.0,0.7063426865665942
12/14/2018 23:00,2.02,TempWS1,613.0,1.606388939088177
12/15/2018 00:00,2.56,TempWS1,613.0,1.4490375762027037
12/15/2018 01:00,2.42,Temp144,649.9305556,2.688045352095453
12/15/2018 02:00,3.06,TempWS1,613.0,3.118855180869175
12/15/2018 03:00,3.3,Temp144,649.9305556,2.401258229066461
12/15/2018 04:00,3.41,Temp144,649.9305556,1.5174727057445314
12/15/2018 05:00,3.17,Temp391,464.8055556,1.063179527132719
12/15/2018 06:00,3.85,TempWS1,613.0,0.5214567044996645
12/16/2018 02:00,-2.51,Temp328,634.7260274,0.9145891815607948
12/16/2018 03:00,-2.68,Temp328,634.7260274,1.1002799231450375
12/16/2018 04:00,-2.07,TempWS1,613.0,0.4400168449110538
12/16/2018 05:00,-1.41,TempWS1,613.0,1.0645225324386678
12/16/2018 06:00,0.11,TempWS1,613.0,2.1679872719222897
12/16/2018 07:00,1.59,TempWS1,613.0,1.431448261958799
12/16/2018 08:00,0.5,TempWS1,613.0,0.7588412094176608
12/19/2018 19:00,-2.68,TempWS1,613.0,2.113398896254743
12/19/2018 20:00,-1.81,TempWS1,613.0,3.6883148971310176
12/19/2018 21:00,-1.36,TempWS1,613.0,5.9369011610423845
12/19/2018 22:00,-0.48,TempWS1,613.0,7.005640934132484
12/19/2018 23:00,-0.26,TempWS1,613.0,6.321084391350059
12/20/2018 00:00,-0.17,TempWS1,613.0,6.953721056385087
12/20/2018 01:00,0.3,Temp368,607.0138889,6.564001742544835
12/20/2018 02:00,0.08,TempWS1,613.0,9.28680026580874
12/20/2018 03:00,0.72,Temp107,862.7432432,10.073043793468672
12/20/2018 04:00,1.4,Temp107,862.7432432,12.071871260432532
12/20/2018 05:00,2.69,TempWS1,613.0,13.940778720171574
12/20/2018 06:00,6.46,TempWS1,613.0,14.546686635715073
12/20/2018 07:00,6.33,TempWS1,613.0,15.493290102161684
12/20/2018 08:00,7.39,TempWS1,613.0,14.04396479967536
12/20/2018 09:00,8.67,TempWS1,613.0,13.92692192630436
12/20/2018 10:00,7.19,TempWS1,613.0,10.721303690178596
12/20/2018 11:00,8.44,Temp074,838.5945946,6.85376650823957
12/20/2018 12:00,9.21,Temp206,622.1805556,3.0849567708677
12/20/2018 13:00,8.67,Temp206,622.1805556,0.9894438741572096
12/20/2018 14:00,8.15,Temp124,596.8219178,0.8319545677987633
12/20/2018 16:00,3.64,Temp074,838.5945946,0.6371752987498592
12/20/2018 17:00,2.37,Temp074,838.5945946,2.2838551144350987
12/20/2018 18:00,1.81,Temp309,501.7162162,1.0828900614106942
12/20/2018 20:00,1.32,TempWS1,613.0,0.010549186445851
12/20/2018 21:00,1.26,Temp316,472.4520548,0.0862221068786657
12/20/2018 22:00,1.86,Temp211,818.875,0.398881101078803
12/20/2018 23:00,1.86,Temp391,464.8055556,0.4704536667739674
12/21/2018 15:00,9.85,TempWS1,613.0,0.540778915164997
12/21/2018 19:00,11.01,Temp316,472.4520548,0.4205819156752548
12/28/2018 17:00,2.56,TempWS1,613.0,0.1166615948771603
12/28/2018 18:00,2.64,TempWS1,613.0,1.1459200381306671
12/28/2018 19:00,5.23,TempWS1,613.0,3.16088773495259
12/28/2018 20:00,5.92,TempWS1,613.0,5.334492517494514
12/28/2018 21:00,5.54,TempWS1,613.0,9.142542088548142
12/28/2018 22:00,5.98,TempWS1,613.0,10.880972677300534
12/28/2018 23:00,6.13,Temp144,649.9305556,9.820084830755231
12/29/2018 00:00,6.26,Temp144,649.9305556,9.471322076699932
12/29/2018 01:00,6.33,Temp144,649.9305556,8.365877579818916
12/29/2018 02:00,6.59,Temp144,649.9305556,8.063790443129099
12/29/2018 03:00,6.18,Temp368,607.0138889,6.122864638743075
12/29/2018 04:00,6.0,Temp368,607.0138889,5.220886532930286
12/29/2018 05:00,6.38,Temp368,607.0138889,5.223019389752964
12/31/2018 08:00,-0.59,TempWS1,613.0,0.063053457309297
1/1/2019 08:00,1.07,Temp368,607.0138889,0.5167049647385471
1/4/2019 21:00,0.38,Temp391,464.8055556,0.5593906286473155
1/4/2019 22:00,0.55,TempWS1,613.0,1.16007862488779
1/4/2019 23:00,0.38,Temp328,634.7260274,1.6376105565474572
1/5/2019 00:00,0.69,Temp328,634.7260274,2.708324952400462
1/5/2019 01:00,0.83,Temp328,634.7260274,2.878152562673754
1/5/2019 02:00,0.16,Temp328,634.7260274,2.9939744380459152
1/5/2019 03:00,0.41,Temp328,634.7260274,3.7414352891237104
1/5/2019 04:00,-0.12,Temp107,862.7432432,3.2800136551218504
1/5/2019 05:00,0.19,TempWS1,613.0,4.105847195122628
1/5/2019 06:00,0.63,TempWS1,613.0,3.645623348544005
1/5/2019 07:00,1.97,TempWS1,613.0,4.011387359996429
1/5/2019 08:00,2.56,TempWS1,613.0,3.7991044224265744
1/5/2019 09:00,2.24,TempWS1,613.0,3.22128174537686
1/5/2019 10:00,2.21,TempWS1,613.0,3.1131957700750257
1/5/2019 11:00,2.37,Temp066,657.3611111,0.5635756150690334
1/7/2019 18:00,-9.82,TempWS1,613.0,1.3446708560722007
1/7/2019 19:00,-9.03,TempWS1,613.0,2.555978592370819
1/7/2019 20:00,-8.46,TempWS1,613.0,3.2509314957668813
1/7/2019 21:00,-8.8,Temp265,600.7297297,1.4471649650997551
1/8/2019 16:00,-1.67,TempWS1,613.0,2.382581725165351
1/8/2019 17:00,-0.62,TempWS1,613.0,0.5877582409812477
1/8/2019 18:00,-0.34,TempWS1,613.0,0.648990748189876
1/8/2019 19:00,-0.17,TempWS1,613.0,2.9599431433168717
1/8/2019 20:00,0.25,TempWS1,613.0,3.2888380636090044
1/8/2019 22:00,0.14,TempWS1,613.0,3.233420919525745
1/8/2019 23:00,0.14,TempWS1,613.0,1.1912544315043634
1/9/2019 00:00,0.22,TempWS1,613.0,1.4052074330600206
1/9/2019 01:00,0.19,TempWS1,613.0,0.9329486877507484
1/9/2019 02:00,0.16,Temp049,654.5694444,1.1855389859478431
1/9/2019 03:00,0.11,Temp195,599.890411,1.3395108939198406
1/9/2019 04:00,0.11,Temp049,654.5694444,0.9370356496443396
1/9/2019 05:00,0.16,Temp195,599.890411,0.7347127580613672
1/13/2019 01:00,-14.08,Temp107,862.7432432,2.7855342665896976
1/13/2019 02:00,-12.75,Temp211,818.875,6.1469916341040935
1/13/2019 03:00,-13.47,Temp211,818.875,7.367224743752268
1/13/2019 04:00,-13.7,Temp211,818.875,7.5648939852985295
1/13/2019 05:00,-12.01,TempWS1,613.0,9.1404862244846
1/13/2019 06:00,-10.23,TempWS1,613.0,10.489084075138576
1/13/2019 07:00,-6.96,TempWS1,613.0,12.59455112063487
1/13/2019 08:00,-6.55,TempWS1,613.0,13.840167548266631
1/13/2019 09:00,-5.76,TempWS1,613.0,12.241156494895543
1/13/2019 10:00,-6.58,TempWS1,613.0,9.3282806753114
1/13/2019 11:00,-5.2,Temp328,634.7260274,3.81279085691437
1/13/2019 12:00,-3.36,Temp328,634.7260274,0.0044053537129784
1/13/2019 16:00,-9.0,Temp074,838.5945946,0.8125586443960783
1/13/2019 17:00,-10.86,Temp328,634.7260274,2.063405628455154
1/13/2019 18:00,-11.47,Temp211,818.875,3.6005135358209985
1/13/2019 19:00,-11.4,Temp211,818.875,4.644345500879522
1/13/2019 20:00,-11.43,Temp211,818.875,6.036233653761616
1/13/2019 21:00,-11.33,Temp328,634.7260274,7.378493856020985
1/13/2019 22:00,-11.9,Temp107,862.7432432,7.8375733938665055
1/13/2019 23:00,-12.12,Temp107,862.7432432,8.717979110731504
1/14/2019 00:00,-11.79,Temp074,838.5945946,9.519451903391516
1/14/2019 01:00,-12.23,Temp328,634.7260274,9.21740120640196
1/14/2019 02:00,-11.79,Temp328,634.7260274,9.293788632436003
1/14/2019 03:00,-11.65,TempWS1,613.0,9.715877062293822
1/14/2019 04:00,-11.36,TempWS1,613.0,10.183333981773249
1/14/2019 05:00,-9.0,TempWS1,613.0,10.86308308084283
1/14/2019 06:00,-6.71,TempWS1,613.0,11.45260145078955
1/14/2019 07:00,-5.54,TempWS1,613.0,12.004847783578915
1/14/2019 08:00,-4.35,TempWS1,613.0,13.168679153377184
1/14/2019 09:00,-3.27,TempWS1,613.0,11.825787991735757
1/14/2019 10:00,-3.99,TempWS1,613.0,9.4099674692114
1/14/2019 11:00,-2.6,Temp066,657.3611111,5.450101694467895
1/14/2019 12:00,-1.16,Temp328,634.7260274,0.6027682599174036
1/14/2019 13:00,-0.79,Temp124,596.8219178,0.213679689983158
1/18/2019 17:00,-4.68,TempWS1,613.0,0.055129129841578
1/18/2019 18:00,-5.2,TempWS1,613.0,0.6894399381581874
1/22/2019 21:00,-11.18,TempWS1,613.0,1.5606719190554057
1/22/2019 22:00,-12.23,Temp107,862.7432432,3.0647951047402304
1/22/2019 23:00,-10.58,Temp015,747.9583333,5.534370513758756
1/23/2019 00:00,-10.02,Temp074,838.5945946,5.093491490788964
1/23/2019 01:00,-10.2,TempWS1,613.0,4.240128900578029
1/23/2019 02:00,-10.23,TempWS1,613.0,5.237817353495304
1/23/2019 03:00,-10.65,TempWS1,613.0,4.398056806071045
1/23/2019 04:00,-9.85,Temp328,634.7260274,2.7238458502571032
1/23/2019 05:00,-9.47,Temp391,464.8055556,1.4502021534131582
1/23/2019 19:00,-1.53,TempWS1,613.0,1.0726842157779666
1/23/2019 20:00,-0.7,TempWS1,613.0,2.671008842490971
1/23/2019 21:00,-0.34,TempWS1,613.0,3.188121702136723
1/23/2019 22:00,-0.03,TempWS1,613.0,2.922151394303558
1/23/2019 23:00,0.27,Temp211,818.875,1.497443396945636
1/24/2019 00:00,0.47,Temp211,818.875,0.8098201665304602
1/24/2019 01:00,0.83,Temp211,818.875,0.7713227616783664
1/24/2019 02:00,1.43,Temp211,818.875,0.900877417742886
1/24/2019 03:00,1.75,Temp211,818.875,0.981022981407573
1/24/2019 04:00,2.37,Temp211,818.875,1.755298336387057
1/24/2019 05:00,3.12,TempWS1,613.0,2.1854588602271785
1/24/2019 06:00,3.8,Temp211,818.875,3.5096594753606216
1/24/2019 07:00,4.51,Temp206,622.1805556,4.543236639962467
1/24/2019 08:00,5.02,Temp206,622.1805556,4.056877157342912
1/24/2019 09:00,6.2,TempWS1,613.0,4.440615198446527
1/24/2019 10:00,6.1,TempWS1,613.0,2.2400846383122937
1/24/2019 11:00,6.2,Temp316,472.4520548,2.128001932207147
1/24/2019 12:00,6.08,Temp328,634.7260274,0.4212477155724945
1/24/2019 13:00,6.74,Temp391,464.8055556,0.5153241715483281
1/24/2019 14:00,6.61,Temp316,472.4520548,0.1984216559136779
1/24/2019 15:00,6.61,Temp368,607.0138889,2.702717808830053
1/24/2019 16:00,6.43,Temp391,464.8055556,0.1863385224606486
1/26/2019 22:00,-11.94,Temp391,464.8055556,0.605550581614279
1/26/2019 23:00,-11.43,Temp368,607.0138889,1.411278993835989
1/27/2019 00:00,-11.58,TempWS1,613.0,1.9200991173606248
1/27/2019 01:00,-12.09,Temp391,464.8055556,2.175458901803626
1/27/2019 02:00,-11.36,TempWS1,613.0,1.2796406958285989
1/27/2019 03:00,-11.43,TempWS1,613.0,2.518345281435363
1/27/2019 04:00,-10.86,TempWS1,613.0,0.4471988941109417
1/27/2019 05:00,-9.85,TempWS1,613.0,0.1520765832303469
1/28/2019 20:00,-13.54,Temp328,634.7260274,1.2727165380108445
1/28/2019 21:00,-14.04,Temp328,634.7260274,0.4485357585852644
1/28/2019 22:00,-14.12,Temp328,634.7260274,2.0229388947456592
1/28/2019 23:00,-14.35,Temp206,622.1805556,2.0315241700395155
1/29/2019 00:00,-14.59,Temp206,622.1805556,1.3842742888864723
1/29/2019 01:00,-13.66,TempWS1,613.0,2.824375474424105
1/29/2019 02:00,-13.62,TempWS1,613.0,4.358275046025732
1/29/2019 03:00,-14.08,Temp211,818.875,2.856443746000336
1/29/2019 04:00,-14.04,Temp066,657.3611111,1.3139767170561043
1/29/2019 05:00,-13.73,Temp010,601.5540541,1.020659481364597
1/29/2019 06:00,-13.28,Temp206,622.1805556,0.2787388901750419
1/30/2019 04:00,-5.57,Temp049,654.5694444,0.862737890249926
1/30/2019 05:00,-5.73,Temp049,654.5694444,1.6092378146840518
1/30/2019 06:00,-6.2,Temp010,601.5540541,0.2269318962465101
2/2/2019 03:00,-16.7,Temp374,486.5492958,0.4737867397184068
2/2/2019 06:00,-12.53,TempWS1,613.0,1.2077628868101318
2/2/2019 07:00,-11.65,TempWS1,613.0,1.6750242670693922
2/2/2019 08:00,-11.01,TempWS1,613.0,1.452378608890783
2/3/2019 23:00,-0.45,TempWS1,613.0,1.0618720933592904
2/4/2019 00:00,2.02,TempWS1,613.0,2.4033397343631333
2/4/2019 01:00,3.14,TempWS1,613.0,4.643288187727805
2/4/2019 02:00,3.3,TempWS1,613.0,7.681615119673594
2/4/2019 03:00,3.46,TempWS1,613.0,8.530183435401096
2/4/2019 04:00,4.04,TempWS1,613.0,6.921936504786286
2/4/2019 05:00,4.61,TempWS1,613.0,5.727483455424959
2/4/2019 06:00,4.97,TempWS1,613.0,4.828908627651865
2/4/2019 07:00,8.54,TempWS1,613.0,4.314921139253634
2/4/2019 08:00,9.73,TempWS1,613.0,2.3286291395063974
2/4/2019 18:00,6.81,Temp368,607.0138889,0.3387247896322357
2/4/2019 19:00,6.46,Temp368,607.0138889,1.627883553653263
2/4/2019 20:00,5.77,Temp328,634.7260274,1.3194645525535098
2/4/2019 21:00,6.31,Temp328,634.7260274,2.258326967241113
2/4/2019 22:00,6.28,Temp328,634.7260274,1.848110906163092
2/4/2019 23:00,5.67,Temp328,634.7260274,2.5266436195732904
2/5/2019 00:00,5.23,Temp206,622.1805556,2.505489557066491
2/5/2019 01:00,7.24,Temp206,622.1805556,4.144984013110923
2/5/2019 02:00,5.85,Temp010,601.5540541,3.4440460912345423
2/5/2019 03:00,6.18,Temp074,838.5945946,4.066274536243659
2/5/2019 04:00,6.54,Temp374,486.5492958,2.6487532828194578
2/5/2019 05:00,6.23,Temp124,596.8219178,2.8762749854123446
2/5/2019 06:00,5.85,Temp144,649.9305556,3.348781809540526
2/5/2019 07:00,6.31,TempWS1,613.0,3.2471315501341875
2/5/2019 08:00,10.15,TempWS1,613.0,3.152190879460242
2/5/2019 09:00,11.27,TempWS1,613.0,2.975059784167319
2/5/2019 10:00,10.22,TempWS1,613.0,1.5609784880316269
2/5/2019 11:00,9.19,Temp010,601.5540541,0.8037034670118065
2/6/2019 07:00,-0.42,TempWS1,613.0,0.7307388458946731
2/6/2019 08:00,0.88,TempWS1,613.0,2.068609437950785
2/8/2019 09:00,4.64,TempWS1,613.0,1.0018547156849793
2/8/2019 10:00,5.33,TempWS1,613.0,4.204012787303937
2/12/2019 02:00,-13.77,Temp254,775.1944444,1.3847412620414816
2/12/2019 03:00,-12.12,TempWS1,613.0,6.1134628335242285
2/12/2019 04:00,-10.65,TempWS1,613.0,9.502130710156225
2/12/2019 05:00,-9.61,TempWS1,613.0,11.40645060253063
2/12/2019 06:00,-9.2,TempWS1,613.0,11.787984648558506
2/12/2019 07:00,-9.95,TempWS1,613.0,11.753174253838052
2/12/2019 08:00,-9.17,TempWS1,613.0,11.677028979587051
2/12/2019 09:00,-8.33,Temp049,654.5694444,9.124647458485576
2/12/2019 10:00,-8.33,Temp124,596.8219178,4.521630171179582
2/12/2019 11:00,-7.58,Temp049,654.5694444,2.2675195982621843
2/14/2019 23:00,-5.64,TempWS1,613.0,0.4970543840373412
2/15/2019 00:00,-5.61,TempWS1,613.0,1.2195190344067195
2/15/2019 01:00,-5.89,Temp309,501.7162162,1.0339145497331927
2/15/2019 02:00,-5.33,Temp328,634.7260274,1.7227164475068364
2/15/2019 03:00,-5.11,TempWS1,613.0,1.6704069754194617
2/28/2019 02:00,-13.7,TempWS1,613.0,0.252424331957041
2/28/2019 03:00,-13.77,TempWS1,613.0,1.0620529436173989
2/28/2019 04:00,-13.51,Temp270,659.7260274,0.1382077467944966
2/28/2019 23:00,-11.94,TempWS1,613.0,2.318897320724216
3/1/2019 00:00,-11.87,TempWS1,613.0,3.238456918165228
3/1/2019 01:00,-11.51,TempWS1,613.0,4.891554995084323
3/1/2019 02:00,-10.79,TempWS1,613.0,4.678859099802533
3/1/2019 03:00,-11.33,TempWS1,613.0,5.115799242339504
3/1/2019 04:00,-9.68,TempWS1,613.0,5.467914172387365
3/1/2019 05:00,-8.03,TempWS1,613.0,5.019376728564753
3/1/2019 06:00,-6.99,TempWS1,613.0,3.690085426522786
3/1/2019 07:00,-4.56,TempWS1,613.0,4.902081764064956
3/1/2019 08:00,-2.77,TempWS1,613.0,3.239099112710661
3/1/2019 22:00,-4.99,Temp391,464.8055556,0.2966286918753205
3/1/2019 23:00,-5.92,Temp328,634.7260274,0.1887457851093077
3/2/2019 00:00,-6.11,Temp328,634.7260274,0.4026114811845543
3/2/2019 01:00,-6.23,Temp391,464.8055556,1.0371962965696442
3/2/2019 02:00,-6.33,Temp328,634.7260274,1.9365732437601773
3/2/2019 03:00,-6.14,Temp391,464.8055556,2.003921375545952
3/2/2019 04:00,-4.83,TempWS1,613.0,1.2578341245597109
3/2/2019 05:00,-3.33,TempWS1,613.0,1.7437069804970349
3/2/2019 06:00,-1.96,TempWS1,613.0,1.2588017001774932
3/2/2019 07:00,-1.02,TempWS1,613.0,1.8550698318084724
3/2/2019 08:00,0.22,TempWS1,613.0,1.1701673687117378
3/8/2019 02:00,-14.75,Temp391,464.8055556,0.1588807786456037
3/8/2019 03:00,-14.83,Temp391,464.8055556,0.7178166212996018
3/8/2019 04:00,-12.01,TempWS1,613.0,2.112437765784151
3/8/2019 05:00,-9.92,TempWS1,613.0,1.5526377821046682
3/8/2019 06:00,-8.1,TempWS1,613.0,4.241511575906009
3/8/2019 07:00,-4.77,TempWS1,613.0,4.31248013158278
3/8/2019 08:00,-2.16,TempWS1,613.0,0.0018273911138846
3/8/2019 23:00,-6.58,Temp368,607.0138889,0.2353403199250596
3/9/2019 02:00,-6.83,Temp328,634.7260274,0.1642213214906586
3/9/2019 03:00,-6.96,Temp328,634.7260274,1.550486850241453
3/9/2019 04:00,-5.51,TempWS1,613.0,1.37932542763793
3/9/2019 05:00,-3.93,TempWS1,613.0,1.05412980902894
3/13/2019 06:00,0.25,TempWS1,613.0,1.2362703314645187
3/20/2019 01:00,-7.09,Temp328,634.7260274,0.9827034218633376
3/20/2019 02:00,-7.06,TempWS1,613.0,2.2373087381532795
3/20/2019 03:00,-6.01,TempWS1,613.0,3.267711444994543
3/20/2019 04:00,-2.42,TempWS1,613.0,3.791843547412593
3/20/2019 05:00,-1.99,TempWS1,613.0,5.133655677553254
3/20/2019 06:00,-0.12,TempWS1,613.0,5.843160336247451
3/20/2019 07:00,1.72,TempWS1,613.0,4.2659143483996855
3/20/2019 08:00,4.35,TempWS1,613.0,0.3669779065179118
3/21/2019 00:00,-0.56,Temp391,464.8055556,0.4933270113348849
3/21/2019 01:00,-0.82,Temp391,464.8055556,0.7189927479328535
3/21/2019 02:00,-0.85,Temp391,464.8055556,0.3081310050582979
3/21/2019 03:00,-0.79,Temp391,464.8055556,0.9372082944709468
3/21/2019 05:00,1.1,TempWS1,613.0,0.1678465822525849
3/21/2019 06:00,2.37,TempWS1,613.0,0.1835054227777628
3/27/2019 05:00,-1.7,TempWS1,613.0,0.0599886917824832
