Date,maxT,logger,elevation
9/9/2019 04:00,8.87,Temp309,501.7162162
9/9/2019 05:00,9.41,Temp309,501.7162162
9/9/2019 06:00,9.31,Temp316,472.4520548
9/9/2019 07:00,9.83,Temp260,676.8055556
9/9/2019 08:00,11.88,Temp309,501.7162162
9/9/2019 09:00,13.69,Temp316,472.4520548
9/9/2019 10:00,14.94,Temp316,472.4520548
9/9/2019 11:00,15.58,Temp391,464.8055556
9/9/2019 12:00,16.61,Temp334,403.8970588
9/9/2019 13:00,16.51,Temp396,247.3142857
9/9/2019 14:00,17.75,Temp334,403.8970588
9/9/2019 15:00,17.51,Temp334,403.8970588
9/9/2019 16:00,16.61,Temp334,403.8970588
9/9/2019 17:00,15.15,Temp334,403.8970588
9/9/2019 18:00,13.28,Temp334,403.8970588
9/9/2019 19:00,11.73,Temp309,501.7162162
9/9/2019 20:00,11.35,Temp309,501.7162162
9/9/2019 21:00,10.93,Temp309,501.7162162
9/9/2019 22:00,11.13,Temp368,607.0138889
9/9/2019 23:00,10.76,Temp368,607.0138889
9/10/2019 00:00,10.39,Temp368,607.0138889
9/10/2019 01:00,9.9,Temp368,607.0138889
9/10/2019 02:00,10.03,Temp368,607.0138889
9/10/2019 03:00,9.56,Temp368,607.0138889
9/10/2019 04:00,9.53,TempWS1,613.0
9/10/2019 05:00,9.49,TempWS1,613.0
9/10/2019 06:00,9.98,TempWS1,613.0
9/10/2019 07:00,11.18,TempWS1,613.0
9/10/2019 08:00,12.12,Temp189,686.8194444
9/10/2019 09:00,13.64,Temp265,600.7297297
9/10/2019 10:00,15.22,Temp316,472.4520548
9/10/2019 11:00,16.89,Temp351,274.2222222
9/10/2019 12:00,17.94,Temp351,274.2222222
9/10/2019 13:00,17.37,Temp351,274.2222222
9/10/2019 14:00,17.03,Temp386,355.8055556
9/10/2019 15:00,16.65,Temp396,247.3142857
9/10/2019 16:00,16.65,Temp396,247.3142857
9/10/2019 17:00,16.39,Temp396,247.3142857
9/10/2019 18:00,15.89,Temp351,274.2222222
9/10/2019 19:00,15.8,Temp351,274.2222222
9/10/2019 20:00,15.82,Temp351,274.2222222
9/10/2019 21:00,15.72,Temp351,274.2222222
9/10/2019 22:00,15.7,Temp351,274.2222222
9/10/2019 23:00,15.58,Temp351,274.2222222
9/11/2019 00:00,15.56,Temp351,274.2222222
9/11/2019 01:00,15.89,Temp206,622.1805556
9/11/2019 02:00,15.89,Temp206,622.1805556
9/11/2019 03:00,15.8,Temp368,607.0138889
9/11/2019 04:00,15.84,Temp368,607.0138889
9/11/2019 05:00,16.06,Temp124,596.8219178
9/11/2019 06:00,16.63,Temp144,649.9305556
9/11/2019 07:00,16.92,Temp144,649.9305556
9/11/2019 08:00,17.61,Temp368,607.0138889
9/11/2019 09:00,18.37,Temp368,607.0138889
9/11/2019 10:00,18.89,Temp010,601.5540541
9/11/2019 11:00,20.32,Temp309,501.7162162
9/11/2019 12:00,21.41,Temp334,403.8970588
9/11/2019 13:00,21.87,Temp334,403.8970588
9/11/2019 14:00,21.82,Temp374,486.5492958
9/11/2019 15:00,22.35,Temp374,486.5492958
9/11/2019 16:00,20.89,Temp396,247.3142857
9/11/2019 17:00,20.29,Temp334,403.8970588
9/11/2019 18:00,19.48,Temp334,403.8970588
9/11/2019 19:00,19.22,Temp391,464.8055556
9/11/2019 20:00,18.27,Temp309,501.7162162
9/11/2019 21:00,18.49,Temp309,501.7162162
9/11/2019 22:00,18.3,Temp351,274.2222222
9/11/2019 23:00,18.01,Temp396,247.3142857
9/12/2019 00:00,17.65,Temp351,274.2222222
9/12/2019 01:00,17.37,Temp396,247.3142857
9/12/2019 02:00,16.56,Temp396,247.3142857
9/12/2019 03:00,15.8,Temp396,247.3142857
9/12/2019 04:00,15.25,Temp396,247.3142857
9/12/2019 05:00,14.55,Temp396,247.3142857
9/12/2019 06:00,14.27,Temp396,247.3142857
9/12/2019 07:00,13.83,Temp396,247.3142857
9/12/2019 08:00,13.43,Temp396,247.3142857
9/12/2019 09:00,13.55,Temp396,247.3142857
9/12/2019 10:00,13.47,Temp351,274.2222222
9/12/2019 11:00,14.65,Temp351,274.2222222
9/12/2019 12:00,16.42,Temp351,274.2222222
9/12/2019 13:00,16.7,Temp351,274.2222222
9/12/2019 14:00,16.99,Temp334,403.8970588
9/12/2019 15:00,17.03,Temp334,403.8970588
9/12/2019 16:00,16.65,Temp396,247.3142857
9/12/2019 17:00,15.53,Temp396,247.3142857
9/12/2019 18:00,14.03,Temp351,274.2222222
9/12/2019 19:00,12.92,Temp396,247.3142857
9/12/2019 20:00,11.93,Temp334,403.8970588
9/12/2019 21:00,11.54,Temp334,403.8970588
9/12/2019 22:00,11.05,Temp334,403.8970588
9/12/2019 23:00,11.08,Temp334,403.8970588
9/13/2019 00:00,9.71,Temp316,472.4520548
9/13/2019 01:00,10.1,Temp334,403.8970588
9/13/2019 02:00,9.61,Temp391,464.8055556
9/13/2019 03:00,8.87,Temp368,607.0138889
9/13/2019 04:00,8.57,Temp328,634.7260274
9/13/2019 05:00,8.49,Temp368,607.0138889
9/13/2019 06:00,8.12,Temp368,607.0138889
9/13/2019 07:00,9.58,Temp391,464.8055556
9/13/2019 08:00,11.22,Temp309,501.7162162
9/13/2019 09:00,12.94,Temp351,274.2222222
9/13/2019 10:00,14.55,Temp351,274.2222222
9/13/2019 11:00,15.7,Temp351,274.2222222
9/13/2019 12:00,16.7,Temp134,756.2837838
9/13/2019 13:00,16.42,Temp351,274.2222222
9/13/2019 14:00,16.63,Temp334,403.8970588
9/13/2019 15:00,15.94,Temp334,403.8970588
9/13/2019 16:00,15.01,Temp334,403.8970588
9/13/2019 17:00,13.95,Temp334,403.8970588
9/13/2019 18:00,12.9,Temp334,403.8970588
9/13/2019 19:00,11.78,Temp334,403.8970588
9/13/2019 20:00,10.93,Temp334,403.8970588
9/13/2019 21:00,10.47,Temp334,403.8970588
9/13/2019 22:00,9.51,Temp334,403.8970588
9/13/2019 23:00,9.21,Temp334,403.8970588
9/14/2019 00:00,8.74,Temp334,403.8970588
9/14/2019 01:00,8.47,Temp316,472.4520548
9/14/2019 02:00,8.57,Temp334,403.8970588
9/14/2019 03:00,8.84,Temp334,403.8970588
9/14/2019 04:00,8.89,Temp334,403.8970588
9/14/2019 05:00,9.24,Temp351,274.2222222
9/14/2019 06:00,9.58,Temp351,274.2222222
9/14/2019 07:00,9.71,Temp351,274.2222222
9/14/2019 08:00,9.83,Temp351,274.2222222
9/14/2019 09:00,10.2,Temp351,274.2222222
9/14/2019 10:00,10.3,Temp351,274.2222222
9/14/2019 11:00,10.37,Temp351,274.2222222
9/14/2019 12:00,10.57,Temp351,274.2222222
9/14/2019 13:00,11.15,Temp206,622.1805556
9/14/2019 14:00,11.64,Temp206,622.1805556
9/14/2019 15:00,11.81,Temp206,622.1805556
9/14/2019 16:00,12.53,Temp206,622.1805556
9/14/2019 17:00,13.35,Temp124,596.8219178
9/14/2019 18:00,13.76,Temp201,542.6478873
9/14/2019 19:00,14.22,Temp206,622.1805556
9/14/2019 20:00,14.27,Temp206,622.1805556
9/14/2019 21:00,14.41,Temp206,622.1805556
9/14/2019 22:00,14.51,Temp124,596.8219178
9/14/2019 23:00,14.41,Temp201,542.6478873
9/15/2019 00:00,14.39,Temp138,544.0
9/15/2019 01:00,14.43,Temp334,403.8970588
9/15/2019 02:00,13.88,Temp334,403.8970588
9/15/2019 03:00,13.69,Temp334,403.8970588
9/15/2019 04:00,13.47,Temp334,403.8970588
9/15/2019 05:00,12.65,Temp391,464.8055556
9/15/2019 06:00,12.51,Temp391,464.8055556
9/15/2019 07:00,13.04,Temp334,403.8970588
9/15/2019 08:00,14.0,Temp309,501.7162162
9/15/2019 09:00,15.65,Temp316,472.4520548
9/15/2019 10:00,16.3,Temp316,472.4520548
9/15/2019 11:00,17.44,Temp351,274.2222222
9/15/2019 12:00,18.11,Temp351,274.2222222
9/15/2019 13:00,18.15,Temp351,274.2222222
9/15/2019 14:00,18.32,Temp334,403.8970588
9/15/2019 15:00,18.96,Temp334,403.8970588
9/15/2019 16:00,17.51,Temp334,403.8970588
9/15/2019 17:00,16.53,Temp334,403.8970588
9/15/2019 18:00,16.06,Temp334,403.8970588
9/15/2019 19:00,15.7,Temp334,403.8970588
9/15/2019 20:00,15.01,Temp351,274.2222222
9/15/2019 21:00,15.2,Temp351,274.2222222
9/15/2019 22:00,15.1,Temp351,274.2222222
9/15/2019 23:00,14.53,Temp351,274.2222222
9/16/2019 00:00,13.91,Temp396,247.3142857
9/16/2019 01:00,12.68,Temp351,274.2222222
9/16/2019 02:00,11.71,Temp396,247.3142857
9/16/2019 03:00,10.79,Temp351,274.2222222
9/16/2019 04:00,10.39,Temp346,364.5753425
9/16/2019 05:00,10.49,Temp346,364.5753425
9/16/2019 06:00,10.83,Temp396,247.3142857
9/16/2019 07:00,11.08,Temp396,247.3142857
9/16/2019 08:00,12.2,Temp396,247.3142857
9/16/2019 09:00,13.02,Temp396,247.3142857
9/16/2019 10:00,14.94,Temp351,274.2222222
9/16/2019 11:00,15.18,Temp351,274.2222222
9/16/2019 12:00,15.77,Temp351,274.2222222
9/16/2019 13:00,16.42,Temp351,274.2222222
9/16/2019 14:00,16.61,Temp396,247.3142857
9/16/2019 15:00,16.01,Temp396,247.3142857
9/16/2019 16:00,15.29,Temp351,274.2222222
9/16/2019 17:00,14.27,Temp396,247.3142857
9/16/2019 18:00,12.39,Temp351,274.2222222
9/16/2019 19:00,12.15,Temp334,403.8970588
9/16/2019 20:00,12.36,Temp391,464.8055556
9/16/2019 21:00,11.95,Temp391,464.8055556
9/16/2019 22:00,11.61,Temp391,464.8055556
9/16/2019 23:00,11.61,Temp095,506.375
9/17/2019 00:00,11.69,Temp095,506.375
9/17/2019 01:00,11.76,Temp391,464.8055556
9/17/2019 02:00,11.22,Temp391,464.8055556
9/17/2019 03:00,11.18,Temp386,355.8055556
9/17/2019 04:00,11.27,Temp386,355.8055556
9/17/2019 05:00,10.74,Temp386,355.8055556
9/17/2019 06:00,10.3,Temp386,355.8055556
9/17/2019 07:00,11.15,Temp386,355.8055556
9/17/2019 08:00,13.26,Temp396,247.3142857
9/17/2019 09:00,14.24,Temp351,274.2222222
9/17/2019 10:00,15.18,Temp351,274.2222222
9/17/2019 11:00,16.23,Temp351,274.2222222
9/17/2019 12:00,17.39,Temp351,274.2222222
9/17/2019 13:00,17.3,Temp351,274.2222222
9/17/2019 14:00,17.42,Temp334,403.8970588
9/17/2019 15:00,16.37,Temp351,274.2222222
9/17/2019 16:00,15.87,Temp351,274.2222222
9/17/2019 17:00,14.79,Temp351,274.2222222
9/17/2019 18:00,14.36,Temp396,247.3142857
9/17/2019 19:00,14.27,Temp351,274.2222222
9/17/2019 20:00,13.79,Temp351,274.2222222
9/17/2019 21:00,13.28,Temp351,274.2222222
9/17/2019 22:00,12.22,Temp351,274.2222222
9/17/2019 23:00,11.57,Temp351,274.2222222
9/18/2019 00:00,10.39,Temp351,274.2222222
9/18/2019 01:00,8.97,Temp351,274.2222222
9/18/2019 02:00,7.92,Temp316,472.4520548
9/18/2019 03:00,7.57,Temp206,622.1805556
9/18/2019 04:00,7.57,Temp206,622.1805556
9/18/2019 05:00,7.19,Temp309,501.7162162
9/18/2019 06:00,6.89,Temp309,501.7162162
9/18/2019 07:00,8.02,Temp309,501.7162162
9/18/2019 08:00,9.83,Temp316,472.4520548
9/18/2019 09:00,12.49,Temp316,472.4520548
9/18/2019 10:00,13.28,Temp351,274.2222222
9/18/2019 11:00,14.03,Temp351,274.2222222
9/18/2019 12:00,15.03,Temp351,274.2222222
9/18/2019 13:00,15.58,Temp334,403.8970588
9/18/2019 14:00,16.23,Temp334,403.8970588
9/18/2019 15:00,16.13,Temp334,403.8970588
9/18/2019 16:00,14.82,Temp334,403.8970588
9/18/2019 17:00,13.31,Temp334,403.8970588
9/18/2019 18:00,10.83,Temp351,274.2222222
9/18/2019 19:00,9.61,Temp351,274.2222222
9/18/2019 20:00,9.14,Temp368,607.0138889
9/18/2019 21:00,8.52,Temp368,607.0138889
9/18/2019 22:00,8.44,TempWS1,613.0
9/18/2019 23:00,8.25,TempWS1,613.0
9/19/2019 00:00,8.1,TempWS1,613.0
9/19/2019 01:00,7.67,TempWS1,613.0
9/19/2019 02:00,7.42,TempWS1,613.0
9/19/2019 03:00,7.04,Temp368,607.0138889
9/19/2019 04:00,7.07,TempWS1,613.0
9/19/2019 05:00,7.12,TempWS1,613.0
9/19/2019 06:00,7.37,TempWS1,613.0
9/19/2019 07:00,8.57,TempWS1,613.0
9/19/2019 08:00,10.1,TempWS1,613.0
9/19/2019 09:00,11.81,Temp316,472.4520548
9/19/2019 10:00,13.67,Temp015,747.9583333
9/19/2019 11:00,15.22,Temp124,596.8219178
9/19/2019 12:00,16.94,Temp124,596.8219178
9/19/2019 13:00,18.63,Temp124,596.8219178
9/19/2019 14:00,18.7,Temp124,596.8219178
9/19/2019 15:00,18.08,Temp334,403.8970588
9/19/2019 16:00,17.03,Temp334,403.8970588
9/19/2019 17:00,15.72,Temp334,403.8970588
9/19/2019 18:00,13.14,Temp334,403.8970588
9/19/2019 19:00,12.75,Temp368,607.0138889
9/19/2019 20:00,12.27,Temp368,607.0138889
9/19/2019 21:00,12.39,Temp368,607.0138889
9/19/2019 22:00,12.24,Temp368,607.0138889
9/19/2019 23:00,12.15,Temp368,607.0138889
9/20/2019 00:00,11.81,Temp107,862.7432432
9/20/2019 01:00,11.83,Temp368,607.0138889
9/20/2019 02:00,11.9,Temp368,607.0138889
9/20/2019 03:00,11.88,Temp328,634.7260274
9/20/2019 04:00,11.95,Temp107,862.7432432
9/20/2019 05:00,12.2,Temp328,634.7260274
9/20/2019 06:00,12.63,Temp049,654.5694444
9/20/2019 07:00,13.45,Temp391,464.8055556
9/20/2019 08:00,15.75,Temp391,464.8055556
9/20/2019 09:00,16.75,Temp309,501.7162162
9/20/2019 10:00,18.58,Temp386,355.8055556
9/20/2019 11:00,19.6,Temp351,274.2222222
9/20/2019 12:00,20.75,Temp309,501.7162162
9/20/2019 13:00,21.89,Temp309,501.7162162
9/20/2019 14:00,22.11,Temp334,403.8970588
9/20/2019 15:00,21.15,Temp334,403.8970588
9/20/2019 16:00,20.72,Temp334,403.8970588
9/20/2019 17:00,19.65,Temp391,464.8055556
9/20/2019 18:00,18.08,Temp334,403.8970588
9/20/2019 19:00,17.15,Temp391,464.8055556
9/20/2019 20:00,17.46,Temp391,464.8055556
9/20/2019 21:00,17.13,Temp391,464.8055556
9/20/2019 22:00,17.13,Temp391,464.8055556
9/20/2019 23:00,16.84,Temp391,464.8055556
9/21/2019 00:00,16.8,Temp265,600.7297297
9/21/2019 01:00,17.23,Temp265,600.7297297
9/21/2019 02:00,16.27,Temp391,464.8055556
9/21/2019 03:00,16.56,Temp391,464.8055556
9/21/2019 04:00,16.42,Temp005,587.3424658
9/21/2019 05:00,16.37,Temp391,464.8055556
9/21/2019 06:00,16.27,Temp391,464.8055556
9/21/2019 07:00,17.46,Temp391,464.8055556
9/21/2019 08:00,18.03,Temp095,506.375
9/21/2019 09:00,20.1,Temp316,472.4520548
9/21/2019 10:00,21.37,Temp015,747.9583333
9/21/2019 11:00,22.97,Temp351,274.2222222
9/21/2019 12:00,23.5,Temp351,274.2222222
9/21/2019 13:00,23.67,Temp124,596.8219178
9/21/2019 14:00,24.46,Temp124,596.8219178
9/21/2019 15:00,23.71,Temp124,596.8219178
9/21/2019 16:00,22.3,Temp124,596.8219178
9/21/2019 17:00,21.34,Temp391,464.8055556
9/21/2019 18:00,19.44,Temp391,464.8055556
9/21/2019 19:00,19.06,Temp328,634.7260274
9/21/2019 20:00,19.03,Temp368,607.0138889
9/21/2019 21:00,18.56,Temp368,607.0138889
9/21/2019 22:00,18.2,Temp368,607.0138889
9/21/2019 23:00,17.89,TempWS1,613.0
9/22/2019 00:00,17.68,TempWS1,613.0
9/22/2019 01:00,17.51,TempWS1,613.0
9/22/2019 02:00,17.27,Temp368,607.0138889
9/22/2019 03:00,17.03,TempWS1,613.0
9/22/2019 04:00,16.46,TempWS1,613.0
9/22/2019 05:00,16.42,TempWS1,613.0
9/22/2019 06:00,16.08,TempWS1,613.0
9/22/2019 07:00,16.94,TempWS1,613.0
9/22/2019 08:00,18.18,Temp254,775.1944444
9/22/2019 09:00,19.51,Temp015,747.9583333
9/22/2019 10:00,20.94,TempWS1,613.0
9/22/2019 11:00,22.11,TempWS1,613.0
9/22/2019 12:00,22.37,Temp010,601.5540541
9/22/2019 13:00,23.47,Temp124,596.8219178
9/22/2019 14:00,24.24,Temp124,596.8219178
9/22/2019 15:00,23.55,Temp368,607.0138889
9/22/2019 16:00,23.38,Temp368,607.0138889
9/22/2019 17:00,22.99,Temp374,486.5492958
9/22/2019 18:00,21.7,Temp368,607.0138889
9/22/2019 19:00,22.03,Temp374,486.5492958
9/22/2019 20:00,21.56,Temp368,607.0138889
9/22/2019 21:00,20.98,TempWS1,613.0
9/22/2019 22:00,20.98,Temp010,601.5540541
9/22/2019 23:00,21.56,Temp144,649.9305556
9/23/2019 00:00,21.08,Temp010,601.5540541
9/23/2019 01:00,20.56,Temp368,607.0138889
9/23/2019 02:00,20.75,Temp368,607.0138889
9/23/2019 03:00,20.27,Temp206,622.1805556
9/23/2019 04:00,19.91,Temp368,607.0138889
9/23/2019 05:00,20.65,Temp368,607.0138889
9/23/2019 06:00,20.7,Temp368,607.0138889
9/23/2019 07:00,20.22,Temp144,649.9305556
9/23/2019 08:00,21.25,Temp368,607.0138889
9/23/2019 09:00,21.32,Temp368,607.0138889
9/23/2019 10:00,21.49,Temp368,607.0138889
9/23/2019 11:00,22.25,Temp374,486.5492958
9/23/2019 12:00,22.8,Temp391,464.8055556
9/23/2019 13:00,21.94,Temp396,247.3142857
9/23/2019 14:00,22.18,Temp374,486.5492958
9/23/2019 15:00,21.94,Temp391,464.8055556
9/23/2019 16:00,21.41,Temp391,464.8055556
9/23/2019 17:00,21.41,Temp391,464.8055556
9/23/2019 18:00,20.79,Temp391,464.8055556
9/23/2019 19:00,19.77,Temp391,464.8055556
9/23/2019 20:00,19.29,Temp351,274.2222222
9/23/2019 21:00,19.22,Temp351,274.2222222
9/23/2019 22:00,18.11,Temp351,274.2222222
9/23/2019 23:00,17.32,Temp396,247.3142857
9/24/2019 00:00,16.37,Temp396,247.3142857
9/24/2019 01:00,16.23,Temp351,274.2222222
9/24/2019 02:00,16.63,Temp351,274.2222222
9/24/2019 03:00,16.06,Temp351,274.2222222
9/24/2019 04:00,14.91,Temp396,247.3142857
9/24/2019 05:00,14.91,Temp391,464.8055556
9/24/2019 06:00,14.94,Temp391,464.8055556
9/24/2019 07:00,15.22,Temp351,274.2222222
9/24/2019 08:00,15.63,Temp351,274.2222222
9/24/2019 09:00,16.58,Temp351,274.2222222
9/24/2019 10:00,17.18,Temp351,274.2222222
9/24/2019 11:00,17.39,Temp396,247.3142857
9/24/2019 12:00,16.99,Temp351,274.2222222
9/24/2019 13:00,16.2,Temp396,247.3142857
9/24/2019 14:00,16.13,Temp396,247.3142857
9/24/2019 15:00,16.56,Temp396,247.3142857
9/24/2019 16:00,16.03,Temp396,247.3142857
9/24/2019 17:00,14.84,Temp396,247.3142857
9/24/2019 18:00,14.12,Temp396,247.3142857
9/24/2019 19:00,13.79,Temp396,247.3142857
9/24/2019 20:00,13.43,Temp396,247.3142857
9/24/2019 21:00,12.63,Temp396,247.3142857
9/24/2019 22:00,11.61,Temp386,355.8055556
9/24/2019 23:00,12.15,Temp351,274.2222222
9/25/2019 00:00,11.47,Temp351,274.2222222
9/25/2019 01:00,10.93,Temp351,274.2222222
9/25/2019 02:00,11.2,Temp351,274.2222222
9/25/2019 03:00,11.3,Temp346,364.5753425
9/25/2019 04:00,11.3,Temp351,274.2222222
9/25/2019 05:00,11.73,Temp351,274.2222222
9/25/2019 06:00,12.05,Temp396,247.3142857
9/25/2019 07:00,12.53,Temp396,247.3142857
9/25/2019 08:00,13.5,Temp351,274.2222222
9/25/2019 09:00,13.91,Temp351,274.2222222
9/25/2019 10:00,14.1,Temp396,247.3142857
9/25/2019 11:00,14.34,Temp396,247.3142857
9/25/2019 12:00,14.82,Temp396,247.3142857
9/25/2019 13:00,15.13,Temp396,247.3142857
9/25/2019 14:00,15.46,Temp396,247.3142857
9/25/2019 15:00,15.22,Temp396,247.3142857
9/25/2019 16:00,14.34,Temp396,247.3142857
9/25/2019 17:00,13.16,Temp391,464.8055556
9/25/2019 18:00,12.15,Temp351,274.2222222
9/25/2019 19:00,11.52,Temp368,607.0138889
9/25/2019 20:00,11.47,TempWS1,613.0
9/25/2019 21:00,11.98,TempWS1,613.0
9/25/2019 22:00,11.9,TempWS1,613.0
9/25/2019 23:00,11.73,TempWS1,613.0
9/26/2019 00:00,11.69,TempWS1,613.0
9/26/2019 01:00,12.53,Temp211,818.875
9/26/2019 02:00,13.38,Temp074,838.5945946
9/26/2019 03:00,13.71,Temp074,838.5945946
9/26/2019 04:00,13.98,Temp074,838.5945946
9/26/2019 05:00,13.71,Temp101,782.0
9/26/2019 06:00,13.74,Temp101,782.0
9/26/2019 07:00,13.67,Temp254,775.1944444
9/26/2019 08:00,14.41,Temp015,747.9583333
9/26/2019 09:00,15.8,Temp206,622.1805556
9/26/2019 10:00,17.68,Temp206,622.1805556
9/26/2019 11:00,17.68,Temp265,600.7297297
9/26/2019 12:00,17.13,Temp351,274.2222222
9/26/2019 13:00,15.72,Temp396,247.3142857
9/26/2019 14:00,15.46,Temp396,247.3142857
9/26/2019 15:00,14.72,Temp351,274.2222222
9/26/2019 16:00,12.68,Temp351,274.2222222
9/26/2019 17:00,12.29,Temp396,247.3142857
9/26/2019 18:00,12.0,Temp396,247.3142857
9/26/2019 19:00,11.2,Temp351,274.2222222
9/26/2019 20:00,11.18,Temp316,472.4520548
9/26/2019 21:00,11.25,Temp316,472.4520548
9/26/2019 22:00,11.3,Temp316,472.4520548
9/26/2019 23:00,11.05,Temp316,472.4520548
9/27/2019 00:00,10.44,Temp316,472.4520548
9/27/2019 01:00,10.0,Temp351,274.2222222
9/27/2019 02:00,10.3,Temp351,274.2222222
9/27/2019 03:00,9.71,Temp351,274.2222222
9/27/2019 04:00,9.16,Temp316,472.4520548
9/27/2019 05:00,8.99,Temp316,472.4520548
9/27/2019 06:00,8.89,Temp316,472.4520548
9/27/2019 07:00,9.88,Temp265,600.7297297
9/27/2019 08:00,11.27,Temp316,472.4520548
9/27/2019 09:00,13.21,Temp316,472.4520548
9/27/2019 10:00,14.6,Temp316,472.4520548
9/27/2019 11:00,15.46,Temp396,247.3142857
9/27/2019 12:00,16.61,Temp351,274.2222222
9/27/2019 13:00,16.8,Temp124,596.8219178
9/27/2019 14:00,17.65,Temp124,596.8219178
9/27/2019 15:00,16.39,Temp124,596.8219178
9/27/2019 16:00,15.41,Temp124,596.8219178
9/27/2019 17:00,14.43,Temp391,464.8055556
9/27/2019 18:00,13.35,Temp328,634.7260274
9/27/2019 19:00,12.73,TempWS1,613.0
9/27/2019 20:00,12.53,TempWS1,613.0
9/27/2019 21:00,12.78,Temp328,634.7260274
9/27/2019 22:00,12.41,Temp328,634.7260274
9/27/2019 23:00,12.29,Temp206,622.1805556
9/28/2019 00:00,12.39,Temp144,649.9305556
9/28/2019 01:00,11.76,TempWS1,613.0
9/28/2019 02:00,12.1,Temp074,838.5945946
9/28/2019 03:00,13.38,Temp101,782.0
9/28/2019 04:00,13.02,Temp074,838.5945946
9/28/2019 05:00,12.46,Temp074,838.5945946
9/28/2019 06:00,11.78,Temp074,838.5945946
9/28/2019 07:00,12.7,Temp074,838.5945946
9/28/2019 08:00,14.94,Temp265,600.7297297
9/28/2019 09:00,16.96,Temp134,756.2837838
9/28/2019 10:00,18.65,Temp134,756.2837838
9/28/2019 11:00,18.79,Temp265,600.7297297
9/28/2019 12:00,20.41,Temp189,686.8194444
9/28/2019 13:00,21.15,Temp124,596.8219178
9/28/2019 14:00,21.56,Temp124,596.8219178
9/28/2019 15:00,18.87,Temp396,247.3142857
9/28/2019 16:00,18.94,Temp391,464.8055556
9/28/2019 17:00,19.44,Temp368,607.0138889
9/28/2019 18:00,19.37,Temp368,607.0138889
9/28/2019 19:00,19.32,Temp368,607.0138889
9/28/2019 20:00,18.63,Temp368,607.0138889
9/28/2019 21:00,18.46,Temp368,607.0138889
9/28/2019 22:00,18.6,Temp374,486.5492958
9/28/2019 23:00,18.51,Temp386,355.8055556
9/29/2019 00:00,17.87,Temp386,355.8055556
9/29/2019 01:00,17.94,Temp396,247.3142857
9/29/2019 02:00,17.01,Temp396,247.3142857
9/29/2019 03:00,16.49,Temp396,247.3142857
9/29/2019 04:00,16.18,Temp396,247.3142857
9/29/2019 05:00,14.94,Temp396,247.3142857
9/29/2019 06:00,14.43,Temp396,247.3142857
9/29/2019 07:00,13.62,Temp396,247.3142857
9/29/2019 08:00,12.8,Temp351,274.2222222
9/29/2019 09:00,11.9,Temp316,472.4520548
9/29/2019 10:00,12.68,Temp316,472.4520548
9/29/2019 11:00,13.64,Temp351,274.2222222
9/29/2019 12:00,14.84,Temp189,686.8194444
9/29/2019 13:00,14.58,Temp124,596.8219178
9/29/2019 14:00,14.75,Temp124,596.8219178
9/29/2019 15:00,14.0,Temp351,274.2222222
9/29/2019 16:00,13.38,Temp351,274.2222222
9/29/2019 17:00,12.8,Temp396,247.3142857
9/29/2019 18:00,11.37,Temp396,247.3142857
9/29/2019 19:00,10.83,Temp396,247.3142857
9/29/2019 20:00,10.15,Temp396,247.3142857
9/29/2019 21:00,10.12,Temp396,247.3142857
9/29/2019 22:00,9.16,Temp396,247.3142857
9/29/2019 23:00,7.95,Temp396,247.3142857
9/30/2019 00:00,7.02,Temp316,472.4520548
9/30/2019 01:00,6.51,Temp391,464.8055556
9/30/2019 02:00,5.8,Temp309,501.7162162
9/30/2019 03:00,5.51,Temp049,654.5694444
9/30/2019 04:00,5.59,TempWS1,613.0
9/30/2019 05:00,5.1,Temp189,686.8194444
9/30/2019 06:00,4.87,Temp189,686.8194444
9/30/2019 07:00,6.1,Temp189,686.8194444
9/30/2019 08:00,7.47,Temp316,472.4520548
9/30/2019 09:00,9.78,Temp134,756.2837838
9/30/2019 10:00,11.18,Temp134,756.2837838
9/30/2019 11:00,11.95,Temp351,274.2222222
9/30/2019 12:00,12.87,Temp351,274.2222222
9/30/2019 13:00,12.85,Temp351,274.2222222
9/30/2019 14:00,12.82,Temp351,274.2222222
9/30/2019 15:00,12.87,Temp351,274.2222222
9/30/2019 16:00,12.41,Temp351,274.2222222
9/30/2019 17:00,11.64,Temp351,274.2222222
9/30/2019 18:00,10.83,Temp351,274.2222222
9/30/2019 19:00,10.49,Temp351,274.2222222
9/30/2019 20:00,10.3,Temp351,274.2222222
9/30/2019 21:00,10.12,Temp351,274.2222222
9/30/2019 22:00,10.17,Temp351,274.2222222
9/30/2019 23:00,9.83,Temp351,274.2222222
10/1/2019 00:00,9.49,Temp351,274.2222222
10/1/2019 01:00,9.36,Temp351,274.2222222
10/1/2019 02:00,9.26,Temp351,274.2222222
10/1/2019 03:00,9.16,Temp351,274.2222222
10/1/2019 04:00,9.21,Temp396,247.3142857
10/1/2019 05:00,9.31,Temp351,274.2222222
10/1/2019 06:00,9.39,Temp351,274.2222222
10/1/2019 07:00,9.61,Temp351,274.2222222
10/1/2019 08:00,9.95,Temp351,274.2222222
10/1/2019 09:00,10.39,Temp351,274.2222222
10/1/2019 10:00,10.93,Temp351,274.2222222
10/1/2019 11:00,11.42,Temp351,274.2222222
10/1/2019 12:00,11.95,Temp351,274.2222222
10/1/2019 13:00,12.49,Temp396,247.3142857
10/1/2019 14:00,12.9,Temp396,247.3142857
