,Date,maxT,logger,elevation,lapseRate
42265,4/12/2018 01:00,0.52,Temp374,486.5492958,
42266,4/12/2018 02:00,0.85,Temp374,486.5492958,
42267,4/12/2018 03:00,0.36,Temp374,486.5492958,
42268,4/12/2018 04:00,-0.14,Temp374,486.5492958,
42269,4/12/2018 05:00,-0.48,Temp351,274.2222222,
42270,4/12/2018 06:00,1.04,Temp316,472.4520548,
42271,4/12/2018 07:00,3.46,Temp316,472.4520548,
42272,4/12/2018 08:00,5.51,Temp346,364.5753425,
42273,4/12/2018 09:00,8.27,Temp346,364.5753425,
42274,4/12/2018 10:00,8.02,Temp316,472.4520548,
42275,4/12/2018 11:00,9.85,Temp346,364.5753425,
42276,4/12/2018 12:00,10.12,Temp346,364.5753425,
42277,4/12/2018 13:00,10.59,Temp346,364.5753425,
42278,4/12/2018 14:00,10.2,Temp346,364.5753425,
42279,4/12/2018 15:00,9.71,Temp346,364.5753425,
42280,4/12/2018 16:00,8.07,Temp346,364.5753425,
42281,4/12/2018 17:00,7.02,Temp346,364.5753425,
42282,4/12/2018 18:00,4.25,Temp346,364.5753425,
42283,4/12/2018 19:00,3.8,Temp351,274.2222222,
42284,4/12/2018 20:00,3.62,Temp351,274.2222222,
42285,4/12/2018 21:00,3.43,Temp351,274.2222222,
42286,4/12/2018 22:00,3.35,Temp351,274.2222222,
42287,4/12/2018 23:00,3.56,Temp346,364.5753425,
42288,4/13/2018 00:00,3.22,Temp351,274.2222222,
42289,4/13/2018 01:00,3.35,Temp346,364.5753425,
42290,4/13/2018 02:00,4.97,TempWS1,613.0,
42291,4/13/2018 03:00,5.77,Temp144,649.9305556,
42292,4/13/2018 04:00,6.43,Temp144,649.9305556,
42293,4/13/2018 05:00,5.28,Temp374,486.5492958,
42294,4/13/2018 06:00,5.72,Temp374,486.5492958,
42295,4/13/2018 07:00,6.18,Temp316,472.4520548,
42296,4/13/2018 08:00,7.97,Temp351,274.2222222,
42297,4/13/2018 09:00,9.06,Temp346,364.5753425,
42298,4/13/2018 10:00,10.47,Temp346,364.5753425,
42299,4/13/2018 11:00,11.61,Temp346,364.5753425,
42300,4/13/2018 12:00,10.74,Temp346,364.5753425,
42301,4/13/2018 13:00,11.42,Temp346,364.5753425,
42302,4/13/2018 14:00,10.15,Temp346,364.5753425,
42303,4/13/2018 15:00,8.62,Temp346,364.5753425,
42304,4/13/2018 16:00,8.34,Temp346,364.5753425,
42305,4/13/2018 17:00,6.84,Temp346,364.5753425,
42306,4/13/2018 18:00,6.1,Temp346,364.5753425,
42307,4/13/2018 19:00,5.54,Temp346,364.5753425,
42308,4/13/2018 20:00,4.95,TempWS1,613.0,
42309,4/13/2018 21:00,4.97,Temp346,364.5753425,
42310,4/13/2018 22:00,4.84,Temp346,364.5753425,
42311,4/13/2018 23:00,5.67,TempWS1,613.0,
42312,4/14/2018 00:00,5.44,TempWS1,613.0,
42313,4/14/2018 01:00,5.23,TempWS1,613.0,
42314,4/14/2018 02:00,5.39,TempWS1,613.0,
42315,4/14/2018 03:00,4.77,TempWS1,613.0,
42316,4/14/2018 04:00,4.82,Temp396,247.3142857,
42317,4/14/2018 05:00,5.23,Temp396,247.3142857,
42318,4/14/2018 06:00,4.66,Temp396,247.3142857,
42319,4/14/2018 07:00,4.3,Temp351,274.2222222,
42320,4/14/2018 08:00,2.82,Temp351,274.2222222,
42321,4/14/2018 09:00,2.07,Temp396,247.3142857,
42322,4/14/2018 10:00,1.78,Temp351,274.2222222,
42323,4/14/2018 11:00,1.59,Temp396,247.3142857,
42324,4/14/2018 12:00,0.88,Temp396,247.3142857,
42325,4/14/2018 13:00,0.25,Temp396,247.3142857,
42326,4/14/2018 14:00,-0.17,Temp396,247.3142857,
42327,4/14/2018 15:00,-0.34,Temp396,247.3142857,
42328,4/14/2018 16:00,-1.07,Temp396,247.3142857,
42329,4/14/2018 17:00,-1.73,Temp396,247.3142857,
42330,4/14/2018 18:00,-1.7,Temp396,247.3142857,
42331,4/14/2018 19:00,-1.76,Temp396,247.3142857,
42332,4/14/2018 20:00,-1.64,Temp396,247.3142857,
42333,4/14/2018 21:00,-1.58,Temp396,247.3142857,
42334,4/14/2018 22:00,-1.79,Temp351,274.2222222,
42335,4/14/2018 23:00,-1.93,Temp396,247.3142857,
42336,4/15/2018 00:00,-1.58,Temp351,274.2222222,
42337,4/15/2018 01:00,-2.16,Temp396,247.3142857,
42338,4/15/2018 02:00,-1.96,Temp396,247.3142857,
42339,4/15/2018 03:00,-1.99,Temp351,274.2222222,
42340,4/15/2018 04:00,-2.16,Temp351,274.2222222,
42341,4/15/2018 05:00,-2.1,Temp351,274.2222222,
42342,4/15/2018 06:00,-2.45,Temp396,247.3142857,
42343,4/15/2018 07:00,-2.74,Temp396,247.3142857,
42344,4/15/2018 08:00,-2.57,Temp396,247.3142857,
42345,4/15/2018 09:00,-2.51,Temp396,247.3142857,
42346,4/15/2018 10:00,-2.45,Temp351,274.2222222,
42347,4/15/2018 11:00,-2.54,Temp396,247.3142857,
42348,4/15/2018 12:00,-2.39,Temp396,247.3142857,
42349,4/15/2018 13:00,-2.51,Temp351,274.2222222,
42350,4/15/2018 14:00,-2.57,Temp351,274.2222222,
42351,4/15/2018 15:00,-2.86,Temp351,274.2222222,
42352,4/15/2018 16:00,-2.65,Temp396,247.3142857,
42353,4/15/2018 17:00,-2.77,Temp396,247.3142857,
42354,4/15/2018 18:00,-2.95,Temp396,247.3142857,
42355,4/15/2018 19:00,-3.01,Temp396,247.3142857,
42356,4/15/2018 20:00,-2.98,Temp351,274.2222222,
42357,4/15/2018 21:00,-2.89,Temp396,247.3142857,
42358,4/15/2018 22:00,-2.36,Temp396,247.3142857,
42359,4/15/2018 23:00,-1.64,Temp351,274.2222222,
42360,4/16/2018 00:00,-1.47,Temp351,274.2222222,
42361,4/16/2018 01:00,-1.38,Temp396,247.3142857,
42362,4/16/2018 02:00,-1.84,Temp351,274.2222222,
42363,4/16/2018 03:00,-1.58,Temp351,274.2222222,
42364,4/16/2018 04:00,-1.64,Temp351,274.2222222,
42365,4/16/2018 05:00,-1.53,Temp396,247.3142857,
42366,4/16/2018 06:00,-1.13,Temp351,274.2222222,
42367,4/16/2018 07:00,-0.87,Temp351,274.2222222,
42368,4/16/2018 08:00,-0.26,Temp351,274.2222222,
42369,4/16/2018 09:00,0.41,Temp396,247.3142857,
42370,4/16/2018 10:00,0.41,Temp351,274.2222222,
42371,4/16/2018 11:00,0.74,Temp346,364.5753425,
42372,4/16/2018 12:00,0.93,Temp346,364.5753425,
42373,4/16/2018 13:00,1.56,Temp346,364.5753425,
42374,4/16/2018 14:00,1.97,Temp351,274.2222222,
42375,4/16/2018 15:00,1.56,Temp346,364.5753425,
42376,4/16/2018 16:00,2.61,Temp396,247.3142857,
42377,4/16/2018 17:00,1.89,Temp346,364.5753425,
42378,4/16/2018 18:00,2.24,Temp396,247.3142857,
42379,4/16/2018 19:00,2.5,Temp316,472.4520548,
42380,4/16/2018 20:00,3.62,Temp351,274.2222222,
42381,4/16/2018 21:00,3.35,Temp346,364.5753425,
42382,4/16/2018 22:00,3.72,TempWS1,613.0,
42383,4/16/2018 23:00,3.99,Temp346,364.5753425,
42384,4/17/2018 00:00,3.62,TempWS1,613.0,
42385,4/17/2018 01:00,3.35,Temp316,472.4520548,
42386,4/17/2018 02:00,3.85,TempWS1,613.0,
42387,4/17/2018 03:00,3.62,TempWS1,613.0,
42388,4/17/2018 04:00,3.51,TempWS1,613.0,
42389,4/17/2018 05:00,2.9,Temp374,486.5492958,
42390,4/17/2018 06:00,2.66,Temp374,486.5492958,
42391,4/17/2018 07:00,2.18,Temp346,364.5753425,
42392,4/17/2018 08:00,2.1,Temp396,247.3142857,
42393,4/17/2018 09:00,2.05,Temp396,247.3142857,
42394,4/17/2018 10:00,2.21,Temp396,247.3142857,
42395,4/17/2018 11:00,2.18,Temp396,247.3142857,
42396,4/17/2018 12:00,3.99,Temp316,472.4520548,
42397,4/17/2018 13:00,3.46,Temp346,364.5753425,
42398,4/17/2018 14:00,2.98,Temp346,364.5753425,
42399,4/17/2018 15:00,3.3,Temp346,364.5753425,
42400,4/17/2018 16:00,2.8,Temp346,364.5753425,
42401,4/17/2018 17:00,2.29,Temp346,364.5753425,
42402,4/17/2018 18:00,0.96,Temp346,364.5753425,
42403,4/17/2018 19:00,0.36,Temp351,274.2222222,
42404,4/17/2018 20:00,0.02,Temp351,274.2222222,
42405,4/17/2018 21:00,0.16,Temp346,364.5753425,
42406,4/17/2018 22:00,0.05,Temp351,274.2222222,
42407,4/17/2018 23:00,0.05,Temp351,274.2222222,
42408,4/18/2018 00:00,-0.06,Temp396,247.3142857,
42409,4/18/2018 01:00,-0.03,Temp351,274.2222222,
42410,4/18/2018 02:00,-0.2,Temp351,274.2222222,
42411,4/18/2018 03:00,-0.37,Temp396,247.3142857,
42412,4/18/2018 04:00,-0.28,Temp396,247.3142857,
42413,4/18/2018 05:00,-0.31,Temp396,247.3142857,
42414,4/18/2018 06:00,0.11,Temp396,247.3142857,
42415,4/18/2018 07:00,0.44,Temp396,247.3142857,
42416,4/18/2018 08:00,2.13,Temp346,364.5753425,
42417,4/18/2018 09:00,2.77,Temp015,747.9583333,
42418,4/18/2018 10:00,3.27,Temp351,274.2222222,
42419,4/18/2018 11:00,2.88,Temp396,247.3142857,
42420,4/18/2018 12:00,3.2,Temp396,247.3142857,
42421,4/18/2018 13:00,3.56,Temp346,364.5753425,
42422,4/18/2018 14:00,4.32,Temp346,364.5753425,
42423,4/18/2018 15:00,3.99,Temp346,364.5753425,
42424,4/18/2018 16:00,3.91,Temp346,364.5753425,
42425,4/18/2018 17:00,3.99,Temp346,364.5753425,
42426,4/18/2018 18:00,3.33,Temp346,364.5753425,
42427,4/18/2018 19:00,3.06,Temp346,364.5753425,
42428,4/18/2018 20:00,2.42,Temp346,364.5753425,
42429,4/18/2018 21:00,2.61,Temp396,247.3142857,
42430,4/18/2018 22:00,2.37,Temp396,247.3142857,
42431,4/18/2018 23:00,1.48,Temp351,274.2222222,
42432,4/19/2018 00:00,1.91,Temp396,247.3142857,
42433,4/19/2018 01:00,1.48,Temp396,247.3142857,
42434,4/19/2018 02:00,1.32,Temp351,274.2222222,
42435,4/19/2018 03:00,1.32,Temp396,247.3142857,
42436,4/19/2018 04:00,1.13,Temp351,274.2222222,
42437,4/19/2018 05:00,1.04,Temp351,274.2222222,
42438,4/19/2018 06:00,1.78,Temp351,274.2222222,
42439,4/19/2018 07:00,2.56,Temp351,274.2222222,
42440,4/19/2018 08:00,3.51,Temp396,247.3142857,
42441,4/19/2018 09:00,3.93,Temp346,364.5753425,
42442,4/19/2018 10:00,4.48,Temp346,364.5753425,
42443,4/19/2018 11:00,4.22,Temp351,274.2222222,
42444,4/19/2018 12:00,4.3,Temp351,274.2222222,
42445,4/19/2018 13:00,3.83,Temp396,247.3142857,
42446,4/19/2018 14:00,3.75,Temp351,274.2222222,
42447,4/19/2018 15:00,3.59,Temp351,274.2222222,
42448,4/19/2018 16:00,3.3,Temp396,247.3142857,
42449,4/19/2018 17:00,2.66,Temp396,247.3142857,
42450,4/19/2018 18:00,1.97,Temp396,247.3142857,
42451,4/19/2018 19:00,0.91,Temp351,274.2222222,
42452,4/19/2018 20:00,1.21,Temp396,247.3142857,
42453,4/19/2018 21:00,0.96,Temp396,247.3142857,
42454,4/19/2018 22:00,0.93,Temp351,274.2222222,
42455,4/19/2018 23:00,0.96,Temp396,247.3142857,
42456,4/20/2018 00:00,0.91,Temp396,247.3142857,
42457,4/20/2018 01:00,0.58,Temp396,247.3142857,
42458,4/20/2018 02:00,0.52,Temp396,247.3142857,
42459,4/20/2018 03:00,0.25,Temp396,247.3142857,
42460,4/20/2018 04:00,-0.4,Temp396,247.3142857,
42461,4/20/2018 05:00,-0.48,Temp396,247.3142857,
42462,4/20/2018 06:00,-0.28,Temp396,247.3142857,
42463,4/20/2018 07:00,0.02,Temp351,274.2222222,
42464,4/20/2018 08:00,0.19,Temp396,247.3142857,
42465,4/20/2018 09:00,2.13,Temp316,472.4520548,
42466,4/20/2018 10:00,4.38,Temp316,472.4520548,
42467,4/20/2018 11:00,4.97,Temp316,472.4520548,
42468,4/20/2018 12:00,5.9,Temp351,274.2222222,
42469,4/20/2018 13:00,4.3,Temp351,274.2222222,
42470,4/20/2018 14:00,3.78,Temp351,274.2222222,
42471,4/20/2018 15:00,3.22,Temp396,247.3142857,
42472,4/20/2018 16:00,2.9,Temp351,274.2222222,
42473,4/20/2018 17:00,2.69,Temp351,274.2222222,
42474,4/20/2018 18:00,2.45,Temp351,274.2222222,
42475,4/20/2018 19:00,2.24,Temp396,247.3142857,
42476,4/20/2018 20:00,2.18,Temp396,247.3142857,
42477,4/20/2018 21:00,2.02,Temp351,274.2222222,
42478,4/20/2018 22:00,2.4,Temp351,274.2222222,
42479,4/20/2018 23:00,2.1,Temp396,247.3142857,
42480,4/21/2018 00:00,1.75,Temp386,355.8055556,
42481,4/21/2018 01:00,1.18,Temp386,355.8055556,
42482,4/21/2018 02:00,1.48,Temp386,355.8055556,
42483,4/21/2018 03:00,1.53,Temp386,355.8055556,
42484,4/21/2018 04:00,0.83,Temp386,355.8055556,
42485,4/21/2018 05:00,1.32,Temp386,355.8055556,
42486,4/21/2018 06:00,3.38,Temp316,472.4520548,
42487,4/21/2018 07:00,4.9,Temp316,472.4520548,
42488,4/21/2018 08:00,6.84,Temp346,364.5753425,
42489,4/21/2018 09:00,8.54,Temp316,472.4520548,
42490,4/21/2018 10:00,9.63,Temp351,274.2222222,
42491,4/21/2018 11:00,10.37,Temp316,472.4520548,
42492,4/21/2018 12:00,11.25,Temp351,274.2222222,
42493,4/21/2018 13:00,10.59,Temp346,364.5753425,
42494,4/21/2018 14:00,10.25,Temp351,274.2222222,
42495,4/21/2018 15:00,9.29,Temp351,274.2222222,
42496,4/21/2018 16:00,8.59,Temp351,274.2222222,
42497,4/21/2018 17:00,7.65,Temp351,274.2222222,
42498,4/21/2018 18:00,5.77,Temp396,247.3142857,
42499,4/21/2018 19:00,4.71,Temp396,247.3142857,
42500,4/21/2018 20:00,3.99,Temp386,355.8055556,
42501,4/21/2018 21:00,3.49,Temp374,486.5492958,
42502,4/21/2018 22:00,3.54,Temp374,486.5492958,
42503,4/21/2018 23:00,2.77,Temp316,472.4520548,
42504,4/22/2018 00:00,2.8,Temp374,486.5492958,
42505,4/22/2018 01:00,2.13,Temp374,486.5492958,
42506,4/22/2018 02:00,0.93,Temp374,486.5492958,
42507,4/22/2018 03:00,1.04,Temp095,506.375,
42508,4/22/2018 04:00,-0.12,Temp211,818.875,
42509,4/22/2018 05:00,-0.28,Temp211,818.875,
42510,4/22/2018 06:00,3.49,Temp316,472.4520548,
42511,4/22/2018 07:00,6.15,Temp316,472.4520548,
42512,4/22/2018 08:00,8.12,Temp346,364.5753425,
42513,4/22/2018 09:00,10.52,Temp316,472.4520548,
42514,4/22/2018 10:00,10.69,Temp316,472.4520548,
42515,4/22/2018 11:00,11.57,Temp316,472.4520548,
42516,4/22/2018 12:00,13.4,Temp351,274.2222222,
42517,4/22/2018 13:00,13.31,Temp351,274.2222222,
42518,4/22/2018 14:00,13.11,Temp124,596.8219178,
42519,4/22/2018 15:00,12.82,TempWS1,613.0,
42520,4/22/2018 16:00,11.05,Temp124,596.8219178,
42521,4/22/2018 17:00,8.99,Temp396,247.3142857,
42522,4/22/2018 18:00,7.07,Temp351,274.2222222,
42523,4/22/2018 19:00,5.39,Temp346,364.5753425,
42524,4/22/2018 20:00,4.71,Temp351,274.2222222,
42525,4/22/2018 21:00,3.3,Temp351,274.2222222,
42526,4/22/2018 22:00,2.98,Temp124,596.8219178,
42527,4/22/2018 23:00,2.45,TempWS1,613.0,
42528,4/23/2018 00:00,1.4,Temp316,472.4520548,
42529,4/23/2018 01:00,1.1,TempWS1,613.0,
42530,4/23/2018 02:00,2.02,TempWS1,613.0,
42531,4/23/2018 03:00,1.91,TempWS1,613.0,
42532,4/23/2018 04:00,1.67,TempWS1,613.0,
42533,4/23/2018 05:00,2.45,TempWS1,613.0,
42534,4/23/2018 06:00,5.36,TempWS1,613.0,
42535,4/23/2018 07:00,8.94,TempWS1,613.0,
42536,4/23/2018 08:00,10.54,TempWS1,613.0,
42537,4/23/2018 09:00,16.27,Temp316,472.4520548,
42538,4/23/2018 10:00,16.92,Temp316,472.4520548,
42539,4/23/2018 11:00,17.68,Temp316,472.4520548,
42540,4/23/2018 12:00,19.29,Temp351,274.2222222,
42541,4/23/2018 13:00,18.84,Temp351,274.2222222,
42542,4/23/2018 14:00,18.53,Temp124,596.8219178,
42543,4/23/2018 15:00,17.94,TempWS1,613.0,
42544,4/23/2018 16:00,16.82,Temp124,596.8219178,
42545,4/23/2018 17:00,14.19,Temp124,596.8219178,
42546,4/23/2018 18:00,11.37,TempWS1,613.0,
42547,4/23/2018 19:00,11.03,TempWS1,613.0,
42548,4/23/2018 20:00,10.98,TempWS1,613.0,
42549,4/23/2018 21:00,8.94,TempWS1,613.0,
42550,4/23/2018 22:00,7.27,TempWS1,613.0,
42551,4/23/2018 23:00,6.41,TempWS1,613.0,
42552,4/24/2018 00:00,6.41,TempWS1,613.0,
42553,4/24/2018 01:00,6.1,TempWS1,613.0,
42554,4/24/2018 02:00,6.05,Temp074,838.5945946,
42555,4/24/2018 03:00,6.86,Temp074,838.5945946,
42556,4/24/2018 04:00,6.64,Temp074,838.5945946,
42557,4/24/2018 05:00,7.12,Temp074,838.5945946,
42558,4/24/2018 06:00,8.25,Temp144,649.9305556,
42559,4/24/2018 07:00,12.41,Temp316,472.4520548,
42560,4/24/2018 08:00,14.7,TempWS1,613.0,
42561,4/24/2018 09:00,19.27,Temp316,472.4520548,
42562,4/24/2018 10:00,20.72,Temp316,472.4520548,
42563,4/24/2018 11:00,22.9,Temp316,472.4520548,
42564,4/24/2018 12:00,22.44,Temp316,472.4520548,
42565,4/24/2018 13:00,22.66,Temp351,274.2222222,
42566,4/24/2018 14:00,21.18,TempWS1,613.0,
42567,4/24/2018 15:00,19.94,Temp346,364.5753425,
42568,4/24/2018 16:00,19.84,Temp346,364.5753425,
42569,4/24/2018 17:00,17.75,Temp346,364.5753425,
42570,4/24/2018 18:00,15.13,TempWS1,613.0,
42571,4/24/2018 19:00,13.28,TempWS1,613.0,
42572,4/24/2018 20:00,12.07,TempWS1,613.0,
42573,4/24/2018 21:00,11.3,TempWS1,613.0,
42574,4/24/2018 22:00,10.66,TempWS1,613.0,
42575,4/24/2018 23:00,9.93,TempWS1,613.0,
42576,4/25/2018 00:00,9.61,TempWS1,613.0,
42577,4/25/2018 01:00,8.64,TempWS1,613.0,
42578,4/25/2018 02:00,9.24,Temp346,364.5753425,
42579,4/25/2018 03:00,8.22,Temp346,364.5753425,
42580,4/25/2018 04:00,8.32,Temp346,364.5753425,
42581,4/25/2018 05:00,8.15,Temp346,364.5753425,
42582,4/25/2018 06:00,7.67,Temp346,364.5753425,
42583,4/25/2018 07:00,8.07,Temp316,472.4520548,
42584,4/25/2018 08:00,8.64,Temp346,364.5753425,
42585,4/25/2018 09:00,8.57,Temp346,364.5753425,
42586,4/25/2018 10:00,8.97,Temp346,364.5753425,
42587,4/25/2018 11:00,9.71,Temp351,274.2222222,
42588,4/25/2018 12:00,10.2,Temp351,274.2222222,
42589,4/25/2018 13:00,10.32,Temp351,274.2222222,
42590,4/25/2018 14:00,10.49,Temp351,274.2222222,
42591,4/25/2018 15:00,10.74,Temp346,364.5753425,
42592,4/25/2018 16:00,10.64,Temp346,364.5753425,
42593,4/25/2018 17:00,10.49,Temp351,274.2222222,
42594,4/25/2018 18:00,10.05,Temp351,274.2222222,
42595,4/25/2018 19:00,9.76,Temp351,274.2222222,
42596,4/25/2018 20:00,9.53,Temp351,274.2222222,
42597,4/25/2018 21:00,9.21,Temp351,274.2222222,
42598,4/25/2018 22:00,9.02,Temp351,274.2222222,
42599,4/25/2018 23:00,8.89,Temp351,274.2222222,
42600,4/26/2018 00:00,8.37,Temp346,364.5753425,
42601,4/26/2018 01:00,8.47,TempWS1,613.0,
42602,4/26/2018 02:00,8.62,TempWS1,613.0,
42603,4/26/2018 03:00,8.64,TempWS1,613.0,
42604,4/26/2018 04:00,8.92,TempWS1,613.0,
42605,4/26/2018 05:00,9.04,TempWS1,613.0,
42606,4/26/2018 06:00,9.31,TempWS1,613.0,
42607,4/26/2018 07:00,8.64,TempWS1,613.0,
42608,4/26/2018 08:00,9.36,TempWS1,613.0,
42609,4/26/2018 09:00,8.94,TempWS1,613.0,
42610,4/26/2018 10:00,11.86,Temp316,472.4520548,
42611,4/26/2018 11:00,13.98,Temp316,472.4520548,
42612,4/26/2018 12:00,13.69,Temp346,364.5753425,
42613,4/26/2018 13:00,13.5,Temp351,274.2222222,
42614,4/26/2018 14:00,14.58,Temp346,364.5753425,
42615,4/26/2018 15:00,13.64,Temp346,364.5753425,
42616,4/26/2018 16:00,12.0,Temp346,364.5753425,
42617,4/26/2018 17:00,11.39,Temp346,364.5753425,
42618,4/26/2018 18:00,10.86,Temp346,364.5753425,
42619,4/26/2018 19:00,9.36,Temp351,274.2222222,
42620,4/26/2018 20:00,9.31,Temp351,274.2222222,
42621,4/26/2018 21:00,7.87,Temp351,274.2222222,
42622,4/26/2018 22:00,8.05,Temp351,274.2222222,
42623,4/26/2018 23:00,8.25,Temp351,274.2222222,
42624,4/27/2018 00:00,8.2,Temp351,274.2222222,
42625,4/27/2018 01:00,7.42,Temp351,274.2222222,
42626,4/27/2018 02:00,7.29,Temp351,274.2222222,
42627,4/27/2018 03:00,7.65,Temp346,364.5753425,
42628,4/27/2018 04:00,6.43,Temp346,364.5753425,
42629,4/27/2018 05:00,5.59,Temp351,274.2222222,
42630,4/27/2018 06:00,6.76,TempWS1,613.0,
42631,4/27/2018 07:00,10.25,Temp316,472.4520548,
42632,4/27/2018 08:00,12.94,Temp316,472.4520548,
42633,4/27/2018 09:00,13.55,Temp346,364.5753425,
42634,4/27/2018 10:00,12.68,Temp346,364.5753425,
42635,4/27/2018 11:00,12.39,Temp346,364.5753425,
42636,4/27/2018 12:00,12.34,Temp346,364.5753425,
42637,4/27/2018 13:00,12.0,Temp346,364.5753425,
42638,4/27/2018 14:00,11.1,Temp346,364.5753425,
42639,4/27/2018 15:00,9.98,Temp396,247.3142857,
42640,4/27/2018 16:00,10.0,Temp351,274.2222222,
42641,4/27/2018 17:00,9.66,Temp351,274.2222222,
42642,4/27/2018 18:00,9.31,Temp351,274.2222222,
42643,4/27/2018 19:00,9.02,Temp351,274.2222222,
42644,4/27/2018 20:00,8.77,Temp351,274.2222222,
42645,4/27/2018 21:00,8.47,Temp351,274.2222222,
42646,4/27/2018 22:00,8.25,Temp351,274.2222222,
42647,4/27/2018 23:00,8.07,Temp351,274.2222222,
42648,4/28/2018 00:00,7.97,Temp351,274.2222222,
42649,4/28/2018 01:00,7.92,Temp351,274.2222222,
42650,4/28/2018 02:00,7.34,Temp346,364.5753425,
42651,4/28/2018 03:00,7.12,Temp346,364.5753425,
42652,4/28/2018 04:00,7.12,Temp346,364.5753425,
42653,4/28/2018 05:00,7.14,Temp346,364.5753425,
42654,4/28/2018 06:00,7.34,Temp351,274.2222222,
42655,4/28/2018 07:00,8.02,Temp351,274.2222222,
42656,4/28/2018 08:00,9.04,Temp124,596.8219178,
42657,4/28/2018 09:00,9.31,Temp124,596.8219178,
42658,4/28/2018 10:00,11.69,Temp316,472.4520548,
42659,4/28/2018 11:00,14.86,Temp316,472.4520548,
42660,4/28/2018 12:00,17.61,Temp316,472.4520548,
42661,4/28/2018 13:00,16.25,Temp316,472.4520548,
42662,4/28/2018 14:00,16.42,Temp346,364.5753425,
42663,4/28/2018 15:00,18.06,TempWS1,613.0,
42664,4/28/2018 16:00,17.68,Temp124,596.8219178,
42665,4/28/2018 17:00,15.27,Temp346,364.5753425,
42666,4/28/2018 18:00,13.02,Temp346,364.5753425,
42667,4/28/2018 19:00,10.91,Temp346,364.5753425,
42668,4/28/2018 20:00,9.9,Temp346,364.5753425,
42669,4/28/2018 21:00,9.85,Temp346,364.5753425,
42670,4/28/2018 22:00,9.56,Temp351,274.2222222,
42671,4/28/2018 23:00,9.61,Temp351,274.2222222,
42672,4/29/2018 00:00,9.16,Temp346,364.5753425,
42673,4/29/2018 01:00,8.42,Temp351,274.2222222,
42674,4/29/2018 02:00,8.05,Temp351,274.2222222,
42675,4/29/2018 03:00,7.87,Temp351,274.2222222,
42676,4/29/2018 04:00,7.54,Temp351,274.2222222,
42677,4/29/2018 05:00,7.32,Temp346,364.5753425,
42678,4/29/2018 06:00,7.27,Temp351,274.2222222,
42679,4/29/2018 07:00,7.39,Temp351,274.2222222,
42680,4/29/2018 08:00,7.87,Temp351,274.2222222,
42681,4/29/2018 09:00,8.32,Temp351,274.2222222,
42682,4/29/2018 10:00,8.57,Temp351,274.2222222,
42683,4/29/2018 11:00,8.84,Temp351,274.2222222,
42684,4/29/2018 12:00,9.11,Temp351,274.2222222,
42685,4/29/2018 13:00,8.87,Temp351,274.2222222,
42686,4/29/2018 14:00,8.47,Temp351,274.2222222,
42687,4/29/2018 15:00,8.49,Temp351,274.2222222,
42688,4/29/2018 16:00,8.25,Temp351,274.2222222,
42689,4/29/2018 17:00,6.31,Temp346,364.5753425,
42690,4/29/2018 18:00,5.18,Temp346,364.5753425,
42691,4/29/2018 19:00,4.09,Temp346,364.5753425,
42692,4/29/2018 20:00,3.64,Temp351,274.2222222,
42693,4/29/2018 21:00,3.3,Temp351,274.2222222,
42694,4/29/2018 22:00,3.06,Temp351,274.2222222,
42695,4/29/2018 23:00,3.09,Temp351,274.2222222,
42696,4/30/2018 00:00,3.04,Temp351,274.2222222,
42697,4/30/2018 01:00,2.58,Temp351,274.2222222,
42698,4/30/2018 02:00,2.45,Temp351,274.2222222,
42699,4/30/2018 03:00,2.5,Temp351,274.2222222,
42700,4/30/2018 04:00,2.56,Temp351,274.2222222,
42701,4/30/2018 05:00,2.77,Temp351,274.2222222,
42702,4/30/2018 06:00,3.3,Temp351,274.2222222,
42703,4/30/2018 07:00,4.06,Temp351,274.2222222,
42704,4/30/2018 08:00,5.39,TempWS1,613.0,
42705,4/30/2018 09:00,7.32,Temp316,472.4520548,
42706,4/30/2018 10:00,8.1,Temp316,472.4520548,
42707,4/30/2018 11:00,8.25,Temp346,364.5753425,
42708,4/30/2018 12:00,8.97,Temp346,364.5753425,
42709,4/30/2018 13:00,7.67,Temp346,364.5753425,
42710,4/30/2018 14:00,7.72,Temp346,364.5753425,
42711,4/30/2018 15:00,8.17,Temp346,364.5753425,
42712,4/30/2018 16:00,8.44,Temp346,364.5753425,
42713,4/30/2018 17:00,7.67,Temp346,364.5753425,
42714,4/30/2018 18:00,6.46,Temp351,274.2222222,
42715,4/30/2018 19:00,6.05,Temp351,274.2222222,
42716,4/30/2018 20:00,5.9,Temp351,274.2222222,
42717,4/30/2018 21:00,4.58,Temp351,274.2222222,
42718,4/30/2018 22:00,4.14,Temp351,274.2222222,
42719,4/30/2018 23:00,3.35,Temp351,274.2222222,
42720,5/1/2018 00:00,2.98,Temp351,274.2222222,
42721,5/1/2018 01:00,2.85,Temp374,486.5492958,
42722,5/1/2018 02:00,3.64,TempWS1,613.0,
42723,5/1/2018 03:00,4.09,TempWS1,613.0,
42724,5/1/2018 04:00,4.14,TempWS1,613.0,
42725,5/1/2018 05:00,4.32,TempWS1,613.0,
42726,5/1/2018 06:00,5.18,Temp316,472.4520548,
42727,5/1/2018 07:00,6.15,Temp346,364.5753425,
42728,5/1/2018 08:00,8.47,Temp316,472.4520548,
42729,5/1/2018 09:00,9.53,Temp316,472.4520548,
42730,5/1/2018 10:00,12.58,Temp316,472.4520548,
