Date,slope
2018-10-12 21:00:00,-8.605365045458095
2018-10-12 22:00:00,-7.626254099944638
2018-10-12 23:00:00,-7.218464856726694
2018-10-13 00:00:00,-6.18031407432026
2018-10-13 01:00:00,-7.051859599351483
2018-10-13 02:00:00,-6.6359487083848725
2018-10-13 03:00:00,-6.887727275787588
2018-10-13 04:00:00,-6.64062128309776
2018-10-13 05:00:00,-7.089138444717875
2018-10-13 06:00:00,-7.4635745926007
2018-10-13 07:00:00,-6.540080262153537
2018-10-13 08:00:00,-8.01014589298532
2018-10-13 09:00:00,-7.39385849689118
2018-10-13 10:00:00,-7.233236841437741
2018-10-13 11:00:00,-7.344889031045116
2018-10-13 12:00:00,-7.772687108330688
2018-10-13 13:00:00,-7.798904820222878
2018-10-13 14:00:00,-7.034715767437056
2018-10-13 15:00:00,-8.637031141396866
2018-10-13 16:00:00,-8.708333332091359
2018-10-13 17:00:00,-7.988035664716708
2018-10-13 18:00:00,-7.474608223571381
2018-10-13 19:00:00,-6.691485545786931
2018-10-13 20:00:00,-7.317117422474998
2018-10-13 21:00:00,-6.955591255950126
2018-10-13 22:00:00,-6.95475355458792
2018-10-13 23:00:00,-6.403835129125557
2018-10-14 00:00:00,-5.558507320057674
2018-10-14 01:00:00,-4.391623729846018
2018-10-14 02:00:00,-3.526531274922185
2018-10-14 03:00:00,-3.6750925001192223
2018-10-14 04:00:00,-4.540868329724317
2018-10-14 05:00:00,-5.940734519716812
2018-10-14 06:00:00,-5.69961939538246
2018-10-14 07:00:00,-4.648559364131789
2018-10-14 08:00:00,-6.357854301411085
2018-10-14 09:00:00,-7.157364647664369
2018-10-14 10:00:00,-7.890852181762154
2018-10-14 11:00:00,-7.3906402324841745
2018-10-14 12:00:00,-7.105114981129924
2018-10-14 13:00:00,-6.791728410959244
2018-10-14 14:00:00,-6.701898842717347
2018-10-14 15:00:00,-7.032349082393801
2018-10-14 16:00:00,-7.213760927483925
2018-10-14 17:00:00,-6.455924941093037
2018-10-14 18:00:00,-4.632456866981401
2018-10-14 19:00:00,-2.419841543139736
2018-10-14 20:00:00,-0.6491073781936095
2018-10-14 21:00:00,0.7904043092225342
2018-10-14 22:00:00,1.895380449089853
2018-10-14 23:00:00,2.6811251631406834
2018-10-15 00:00:00,2.656950101537544
2018-10-15 01:00:00,2.7458270571650853
2018-10-15 02:00:00,3.54713107754067
2018-10-15 03:00:00,3.659304492854887
2018-10-15 04:00:00,4.349662333978637
2018-10-15 05:00:00,4.505718606242153
2018-10-15 06:00:00,3.9271007686466906
2018-10-15 07:00:00,4.353017949441155
2018-10-15 08:00:00,2.8914677915157836
2018-10-15 09:00:00,-1.6875214887006855
2018-10-15 10:00:00,-2.9842997974151335
2018-10-15 11:00:00,-3.3147331258762596
2018-10-15 12:00:00,-3.4213343355484427
2018-10-15 13:00:00,-3.2230908285090263
2018-10-15 14:00:00,-2.9650380843325816
2018-10-15 15:00:00,-2.6315331411219764
2018-10-15 16:00:00,-1.5891982403692826
2018-10-15 17:00:00,-0.12691482666609052
2018-10-15 18:00:00,-0.0653552293243893
2018-10-15 19:00:00,1.1032985519231704
2018-10-15 20:00:00,5.859726622055889
2018-10-15 21:00:00,6.981627153086727
2018-10-15 22:00:00,-3.144207946265562
2018-10-15 23:00:00,-5.967180197286005
2018-10-16 00:00:00,-8.005904276337015
2018-10-16 01:00:00,-8.875693743308583
2018-10-16 02:00:00,-9.143134788826728
2018-10-16 03:00:00,-9.326367765941022
2018-10-16 04:00:00,-8.89394302971439
2018-10-16 05:00:00,-8.835886627801754
2018-10-16 06:00:00,-8.243389063348555
2018-10-16 07:00:00,-8.712389810173855
2018-10-16 08:00:00,-8.81966916661626
2018-10-16 09:00:00,-7.777972371512886
2018-10-16 10:00:00,-8.110514784139234
2018-10-16 11:00:00,-8.3450480476457
2018-10-16 12:00:00,-7.926520336341645
2018-10-16 13:00:00,-7.73364185787201
2018-10-16 14:00:00,-7.774970362292207
2018-10-16 15:00:00,-7.68746280340597
2018-10-16 16:00:00,-7.620038351062295
2018-10-16 17:00:00,-6.931572837392534
2018-10-16 18:00:00,-5.386506363925262
2018-10-16 19:00:00,-3.9951848262225482
2018-10-16 20:00:00,-2.7598020550162414
2018-10-16 21:00:00,-3.0757671837403744
2018-10-16 22:00:00,-2.6640652652176753
2018-10-16 23:00:00,-1.7798180098158076
2018-10-17 00:00:00,-1.7744665456047
2018-10-17 01:00:00,-0.5373772571547708
2018-10-17 02:00:00,0.9505342551053074
2018-10-17 03:00:00,1.385167054952213
2018-10-17 04:00:00,0.7192846819196222
2018-10-17 05:00:00,-0.45107950467100477
2018-10-17 06:00:00,-0.2631205038821636
2018-10-17 07:00:00,-1.335757867695142
2018-10-17 08:00:00,-3.0259453055832273
2018-10-17 09:00:00,-4.100530618364797
2018-10-17 10:00:00,-4.335117250126306
2018-10-17 11:00:00,-8.83333462292927
2018-10-17 12:00:00,-9.111600564943208
2018-10-17 13:00:00,-9.030459192332405
2018-10-17 14:00:00,-9.413647387411146
2018-10-17 15:00:00,-7.599511603717982
2018-10-17 16:00:00,-7.951922599980434
2018-10-17 17:00:00,-7.4175945371382195
2018-10-17 18:00:00,-7.759151790607101
2018-10-17 19:00:00,-7.176741346183101
2018-10-17 20:00:00,-6.875123042026444
2018-10-17 21:00:00,-8.141102769242472
2018-10-17 22:00:00,-8.06795161390988
2018-10-17 23:00:00,-7.864358763070014
2018-10-18 00:00:00,-7.981364554730796
2018-10-18 01:00:00,-8.432931129235133
2018-10-18 02:00:00,-8.955485613717402
2018-10-18 03:00:00,-8.49791753490274
2018-10-18 04:00:00,-7.874742485485047
2018-10-18 05:00:00,-8.69791345784422
2018-10-18 06:00:00,-9.370768337358976
2018-10-18 07:00:00,-9.374943373087564
2018-10-18 08:00:00,-9.791832728632354
2018-10-18 09:00:00,-9.312278267834166
2018-10-18 10:00:00,-8.793859747233482
2018-10-18 11:00:00,-8.819377710035065
2018-10-18 12:00:00,-8.667706031714543
2018-10-18 13:00:00,-9.293226169494469
2018-10-18 14:00:00,-9.43774527451948
2018-10-18 15:00:00,-8.621452879837461
2018-10-18 16:00:00,-8.717076717474882
2018-10-18 17:00:00,-8.212297999078883
2018-10-18 18:00:00,-7.523747867762525
2018-10-18 19:00:00,-6.495149087930222
2018-10-18 20:00:00,-6.676299319455854
2018-10-18 21:00:00,-6.953526725058176
2018-10-18 22:00:00,-7.641521692802103
2018-10-18 23:00:00,-7.779588445088267
2018-10-19 00:00:00,-8.276538820088458
2018-10-19 01:00:00,-7.1296518031117
2018-10-19 02:00:00,-7.126593475610779
2018-10-19 03:00:00,-7.425622381601967
2018-10-19 04:00:00,-6.873994497324171
2018-10-19 05:00:00,-5.699965480258004
2018-10-19 06:00:00,-3.780062999635883
2018-10-19 07:00:00,-3.1075016663596635
2018-10-19 08:00:00,-3.1107676772505357
2018-10-19 09:00:00,-3.5338573159593754
2018-10-19 10:00:00,-6.8627235872442816
2018-10-19 11:00:00,-7.088787951667945
2018-10-19 12:00:00,-7.513390656397244
2018-10-19 13:00:00,-8.406798180185955
2018-10-19 14:00:00,-8.681440460681719
2018-10-19 15:00:00,-8.576474033917556
2018-10-19 16:00:00,-6.763137846177621
2018-10-19 17:00:00,-5.746547799686834
2018-10-19 18:00:00,-3.9725109887171586
2018-10-19 19:00:00,-2.649956361502281
2018-10-19 20:00:00,-1.378348581989388
2018-10-19 21:00:00,-1.8199506906292209
2018-10-19 22:00:00,-4.58243493826609
2018-10-19 23:00:00,-4.412006494439576
2018-10-20 00:00:00,-4.69077888494909
2018-10-20 01:00:00,-4.341875069579771
2018-10-20 02:00:00,-4.732367405278712
2018-10-20 03:00:00,-4.6208398582487105
2018-10-20 04:00:00,-4.264827001429311
2018-10-20 05:00:00,-4.168702238489797
2018-10-20 06:00:00,-4.081167777845752
2018-10-20 07:00:00,-4.609938728869774
2018-10-20 08:00:00,-6.659387535191802
2018-10-20 09:00:00,-6.4987972915107335
2018-10-20 10:00:00,-8.075947211823134
2018-10-20 11:00:00,-7.04900836779837
2018-10-20 12:00:00,-5.032057224608686
2018-10-20 13:00:00,-5.691030061558159
2018-10-20 14:00:00,-6.988699087489751
2018-10-20 15:00:00,-7.237009151931329
2018-10-20 16:00:00,-7.123098129701368
2018-10-20 17:00:00,-7.388282382793733
2018-10-20 18:00:00,-5.591231758125943
2018-10-20 19:00:00,-3.7539513800140587
2018-10-20 20:00:00,-3.43909020279307
2018-10-20 21:00:00,-4.656045969802514
2018-10-20 22:00:00,-7.123436086819879
2018-10-20 23:00:00,-8.977182430449798
2018-10-21 00:00:00,-8.521622002421005
2018-10-21 01:00:00,-8.867785940086712
2018-10-21 02:00:00,-8.784117264918258
2018-10-21 03:00:00,-8.631076868721367
2018-10-21 04:00:00,-8.844062797920849
2018-10-21 05:00:00,-8.665468011654443
2018-10-21 06:00:00,-9.089191999161924
2018-10-21 07:00:00,-8.97491443944891
2018-10-21 08:00:00,-9.305588383819885
2018-10-21 09:00:00,-9.294585542487049
2018-10-21 10:00:00,-8.432625855085842
2018-10-21 11:00:00,-9.453470721844381
2018-10-21 12:00:00,-8.783296456904258
2018-10-21 13:00:00,-8.584185225911375
2018-10-21 14:00:00,-9.491472353785372
2018-10-21 15:00:00,-9.161992346598588
2018-10-21 16:00:00,-9.516301944050216
2018-10-21 17:00:00,-9.043159502346839
2018-10-21 18:00:00,-9.152571056385055
2018-10-21 19:00:00,-8.893050056003453
2018-10-21 20:00:00,-9.130210348094662
2018-10-21 21:00:00,-9.36910027334829
2018-10-21 22:00:00,-9.554559409482343
2018-10-21 23:00:00,-9.339367965617017
2018-10-22 00:00:00,-8.87525282715477
2018-10-22 01:00:00,-9.031763867716737
2018-10-22 02:00:00,-8.66563416983969
2018-10-22 03:00:00,-9.021910036817067
2018-10-22 04:00:00,-9.068359642321013
2018-10-22 05:00:00,-8.438725665259032
2018-10-22 06:00:00,-8.445077803322203
2018-10-22 07:00:00,-7.811005476851126
2018-10-22 08:00:00,-8.015418613866759
2018-10-22 09:00:00,-7.3288624258531625
2018-10-22 10:00:00,-8.58363024357208
2018-10-22 11:00:00,-7.8200319993807605
2018-10-22 12:00:00,-7.681483629870103
2018-10-22 13:00:00,-8.90596039627292
2018-10-22 14:00:00,-9.277556078343864
2018-10-22 15:00:00,-8.704942779709139
2018-10-22 16:00:00,-7.991461431782939
2018-10-22 17:00:00,-7.50454651544688
2018-10-22 18:00:00,-6.688520125671751
2018-10-22 19:00:00,-5.821454095186615
2018-10-22 20:00:00,-5.318448408484341
2018-10-22 21:00:00,-5.027594887564767
2018-10-22 22:00:00,-4.896570291757361
2018-10-22 23:00:00,-4.830440285821026
2018-10-23 00:00:00,-4.845979410361843
2018-10-23 01:00:00,-4.626323970535597
2018-10-23 02:00:00,-4.558390986865938
2018-10-23 03:00:00,-4.474348533920356
2018-10-23 04:00:00,-4.442694062207368
2018-10-23 05:00:00,-4.3812072615326665
2018-10-23 06:00:00,-4.517013297936519
2018-10-23 07:00:00,-4.424722379531011
2018-10-23 08:00:00,-3.327785229751972
2018-10-23 09:00:00,-4.906831207989352
2018-10-23 10:00:00,-6.246238589275876
2018-10-23 11:00:00,-8.572283696335973
2018-10-23 12:00:00,-9.399439528961775
2018-10-23 13:00:00,-9.360949839009908
2018-10-23 14:00:00,-8.20792509436698
2018-10-23 15:00:00,-9.052681136507552
2018-10-23 16:00:00,-7.795426535829921
2018-10-23 17:00:00,-6.0733700986257535
2018-10-23 18:00:00,-5.906879574262507
2018-10-23 19:00:00,-5.901185159423843
2018-10-23 20:00:00,-5.5651640328102046
2018-10-23 21:00:00,-5.97298427562222
2018-10-23 22:00:00,-6.291132957201175
2018-10-23 23:00:00,-6.552543589804894
2018-10-24 00:00:00,-6.237755256458447
2018-10-24 01:00:00,-6.2319843794276935
2018-10-24 02:00:00,-5.921029317896818
2018-10-24 03:00:00,-5.943851337220536
2018-10-24 04:00:00,-6.380699008358111
2018-10-24 05:00:00,-6.167620332181892
2018-10-24 06:00:00,-6.1868564803827
2018-10-24 07:00:00,-5.849176675123752
2018-10-24 08:00:00,-5.796959382078089
2018-10-24 09:00:00,-6.960804085244054
2018-10-24 10:00:00,-7.69561437520737
2018-10-24 11:00:00,-8.28042859952733
2018-10-24 12:00:00,-7.835035511847954
2018-10-24 13:00:00,-9.314541290590144
2018-10-24 14:00:00,-8.494779704668442
2018-10-24 15:00:00,-8.983072709325644
2018-10-24 16:00:00,-8.498022027812596
2018-10-24 17:00:00,-8.282676752480269
2018-10-24 18:00:00,-7.809660297960511
2018-10-24 19:00:00,-7.806433502469847
2018-10-24 20:00:00,-7.188932291451204
2018-10-24 21:00:00,-6.962391992848067
2018-10-24 22:00:00,-6.909944290512462
2018-10-24 23:00:00,-7.290099882893204
2018-10-25 00:00:00,-8.162854989996177
2018-10-25 01:00:00,-8.109054402503736
2018-10-25 02:00:00,-8.105647861917305
2018-10-25 03:00:00,-8.117825394839993
2018-10-25 04:00:00,-7.712655885204778
2018-10-25 05:00:00,-8.014366450297727
2018-10-25 06:00:00,-8.252431664509613
2018-10-25 07:00:00,-7.877892379160404
2018-10-25 08:00:00,-7.751130649428031
2018-10-25 09:00:00,-9.108937931399877
2018-10-25 10:00:00,-8.756457050988235
2018-10-25 11:00:00,-9.363136810372962
2018-10-25 12:00:00,-9.406439228253257
2018-10-25 13:00:00,-9.554516038489199
2018-10-25 14:00:00,-9.38359438220193
2018-10-25 15:00:00,-9.347811548780287
2018-10-25 16:00:00,-9.060494997267092
2018-10-25 17:00:00,-8.811426443410122
2018-10-25 18:00:00,-9.04600359198136
2018-10-25 19:00:00,-9.198924838071425
2018-10-25 20:00:00,-9.097859540651957
2018-10-25 21:00:00,-9.091943960957938
2018-10-25 22:00:00,-9.160181565775405
2018-10-25 23:00:00,-9.08800599111429
2018-10-26 00:00:00,-9.004112879055352
2018-10-26 01:00:00,-8.910411471803231
2018-10-26 02:00:00,-9.077505264761976
2018-10-26 03:00:00,-9.166265550401942
2018-10-26 04:00:00,-9.024222944187896
2018-10-26 05:00:00,-9.218132159277504
2018-10-26 06:00:00,-9.109232221931126
2018-10-26 07:00:00,-8.69922067126755
2018-10-26 08:00:00,-7.262636166091189
2018-10-26 09:00:00,-7.8954684986801125
2018-10-26 10:00:00,-8.007989818329428
2018-10-26 11:00:00,-8.343730318696679
2018-10-26 12:00:00,-8.861299394723204
2018-10-26 13:00:00,-8.391354619171727
2018-10-26 14:00:00,-8.244941117169308
2018-10-26 15:00:00,-7.522158738924999
2018-10-26 16:00:00,-6.540809999306811
2018-10-26 17:00:00,-5.537192808906564
2018-10-26 18:00:00,-4.788155579108528
2018-10-26 19:00:00,-4.309266499466232
2018-10-26 20:00:00,-4.180218846593733
2018-10-26 21:00:00,-3.3200533982289753
2018-10-26 22:00:00,-4.275847501892347
2018-10-26 23:00:00,-4.152043176256707
2018-10-27 00:00:00,-3.8186702131475716
2018-10-27 01:00:00,-3.9379609927688253
2018-10-27 02:00:00,-4.089252136044292
2018-10-27 03:00:00,-4.035916004032207
2018-10-27 04:00:00,-4.494537435254617
2018-10-27 05:00:00,-4.965691331959097
2018-10-27 06:00:00,-4.6736125892905545
2018-10-27 07:00:00,-4.647181785704435
2018-10-27 08:00:00,-5.504284766128856
2018-10-27 09:00:00,-6.923989401316259
2018-10-27 10:00:00,-8.17210758834173
2018-10-27 11:00:00,-6.471508489860175
2018-10-27 12:00:00,-4.3173932568703535
2018-10-27 13:00:00,-3.9892984125765922
2018-10-27 14:00:00,-4.1861576597653345
2018-10-27 15:00:00,-3.869981772632785
2018-10-27 16:00:00,-4.343159549828911
2018-10-27 17:00:00,-4.732672289981849
2018-10-27 18:00:00,-5.394747895774999
2018-10-27 19:00:00,-6.860328705125824
2018-10-27 20:00:00,-6.276982542346889
2018-10-27 21:00:00,-6.515633038277304
2018-10-27 22:00:00,-9.352317629806487
2018-10-27 23:00:00,-7.932498161177472
2018-10-28 00:00:00,-7.149417474121533
2018-10-28 01:00:00,-6.779861771083243
2018-10-28 02:00:00,-6.673887308621311
2018-10-28 03:00:00,-6.570219539411373
2018-10-28 04:00:00,-6.564865603680288
2018-10-28 05:00:00,-6.1617741510508335
2018-10-28 06:00:00,-5.778142844832269
2018-10-28 07:00:00,-5.287178488368862
2018-10-28 08:00:00,-5.517494509386207
2018-10-28 09:00:00,-6.878637734170304
2018-10-28 10:00:00,-7.208232601208083
2018-10-28 11:00:00,-7.793187606151982
2018-10-28 12:00:00,-7.760138852683413
2018-10-28 13:00:00,-7.199657377287535
2018-10-28 14:00:00,-7.27613916108576
2018-10-28 15:00:00,-7.864077116510376
2018-10-28 16:00:00,-7.879802226678155
2018-10-28 17:00:00,-7.613892647136877
2018-10-28 18:00:00,-7.812168771774265
2018-10-28 19:00:00,-7.761552715323027
2018-10-28 20:00:00,-7.7656647517994974
2018-10-28 21:00:00,-7.817409178754978
2018-10-28 22:00:00,-7.770340324682702
2018-10-28 23:00:00,-7.580974411568393
2018-10-29 00:00:00,-7.275833485605496
2018-10-29 01:00:00,-7.271954440598653
2018-10-29 02:00:00,-6.898216217328073
2018-10-29 03:00:00,-6.696704158297007
2018-10-29 04:00:00,-6.734232911064316
2018-10-29 05:00:00,-6.546223719766285
2018-10-29 06:00:00,-6.623434590636964
2018-10-29 07:00:00,-6.694474113398681
2018-10-29 08:00:00,-7.122999227500059
2018-10-29 09:00:00,-6.99056779455967
2018-10-29 10:00:00,-7.151319441706197
2018-10-29 11:00:00,-7.080390986634097
2018-10-29 12:00:00,-7.5544400895350625
2018-10-29 13:00:00,-7.806082381800692
2018-10-29 14:00:00,-7.391917833019295
2018-10-29 15:00:00,-7.713210293720675
2018-10-29 16:00:00,-8.003911875795017
2018-10-29 17:00:00,-7.22566152576698
2018-10-29 18:00:00,-7.230638992497849
2018-10-29 19:00:00,-7.474459091204527
2018-10-29 20:00:00,-7.666732046891051
2018-10-29 21:00:00,-7.765125467697501
2018-10-29 22:00:00,-6.763332707762963
2018-10-29 23:00:00,-7.375729231733648
2018-10-30 00:00:00,-6.9020824687429005
2018-10-30 01:00:00,-6.923912355579999
2018-10-30 02:00:00,-6.193090304299162
2018-10-30 03:00:00,-5.78611239854992
2018-10-30 04:00:00,-6.32238840879968
2018-10-30 05:00:00,-6.511357505302035
2018-10-30 06:00:00,-6.597115041210634
2018-10-30 07:00:00,-6.962959189589206
2018-10-30 08:00:00,-7.414045830244887
2018-10-30 09:00:00,-9.786881095717177
2018-10-30 10:00:00,-10.007538389222828
2018-10-30 11:00:00,-9.348162557480165
2018-10-30 12:00:00,-8.23367427643851
2018-10-30 13:00:00,-9.678659661021147
2018-10-30 14:00:00,-9.39892249981256
2018-10-30 15:00:00,-8.975648940681554
2018-10-30 16:00:00,-8.87795685905974
2018-10-30 17:00:00,-8.30963233222929
2018-10-30 18:00:00,-7.473534947825373
2018-10-30 19:00:00,-7.872358540406735
2018-10-30 20:00:00,-7.92901376205455
2018-10-30 21:00:00,-8.462180330002985
2018-10-30 22:00:00,-8.205085303664504
2018-10-30 23:00:00,-7.6814814986428335
2018-10-31 00:00:00,-8.142623938405917
2018-10-31 01:00:00,-7.3053548557228
2018-10-31 02:00:00,-7.274751076117832
2018-10-31 03:00:00,-6.583655625343125
2018-10-31 04:00:00,-5.412402006607728
2018-10-31 05:00:00,-2.389105973663404
2018-10-31 06:00:00,0.8932470682665427
2018-10-31 07:00:00,1.0313193582780704
2018-10-31 08:00:00,-1.0381791831637255
2018-10-31 09:00:00,-2.1912828098551778
2018-10-31 10:00:00,-3.5961912005292263
2018-10-31 11:00:00,-4.8386160851059214
2018-10-31 12:00:00,-7.175972956964485
2018-10-31 13:00:00,-7.649383149508842
2018-10-31 14:00:00,-8.061814617431603
2018-10-31 15:00:00,-8.339750195633645
2018-10-31 16:00:00,-8.12327427585812
2018-10-31 17:00:00,-5.86473268004404
2018-10-31 18:00:00,-5.403455525282676
2018-10-31 19:00:00,-4.884272335109559
2018-10-31 20:00:00,-3.522442330865967
2018-10-31 21:00:00,-0.7721718140405351
2018-10-31 22:00:00,0.3080133912124395
2018-10-31 23:00:00,3.8455707877093444
2018-11-01 00:00:00,4.091822508871616
2018-11-01 01:00:00,4.009917287043552
2018-11-01 02:00:00,3.8128867578829673
2018-11-01 03:00:00,3.4613571342454463
2018-11-01 04:00:00,1.1297661811282544
2018-11-01 05:00:00,-1.1728836624468886
2018-11-01 06:00:00,-1.8863534829257573
2018-11-01 07:00:00,-5.112890934195546
2018-11-01 08:00:00,-7.349556176483804
2018-11-01 09:00:00,-6.520420003342899
2018-11-01 10:00:00,-7.165560465806501
2018-11-01 11:00:00,-6.872513137388302
2018-11-01 12:00:00,-6.837193270139573
2018-11-01 13:00:00,-7.241934718326656
2018-11-01 14:00:00,-7.385855632693911
2018-11-01 15:00:00,-6.882050715276377
2018-11-01 16:00:00,-6.633159701914564
2018-11-01 17:00:00,-6.814733183082252
2018-11-01 18:00:00,-7.157891560496943
2018-11-01 19:00:00,-5.777789906802536
2018-11-01 20:00:00,-5.110636181747157
2018-11-01 21:00:00,-5.050632353766161
2018-11-01 22:00:00,-5.063115327248617
2018-11-01 23:00:00,-5.31671550856932
2018-11-02 00:00:00,-5.666748653597891
2018-11-02 01:00:00,-5.786190177666368
2018-11-02 02:00:00,-5.155238052656732
2018-11-02 03:00:00,-3.74806031224964
2018-11-02 04:00:00,-3.6183744559486914
2018-11-02 05:00:00,-3.27075976202353
2018-11-02 06:00:00,-3.163294393226814
2018-11-02 07:00:00,-2.7497685216775296
2018-11-02 08:00:00,-2.303548535024027
2018-11-02 09:00:00,-2.365244567374395
2018-11-02 10:00:00,0.24874846502701925
2018-11-02 11:00:00,-1.2888143235626004
2018-11-02 12:00:00,-1.3564650925536739
2018-11-02 13:00:00,-0.6557750666712728
2018-11-02 14:00:00,-0.8959481588760431
2018-11-02 15:00:00,-1.1145208123533683
2018-11-02 16:00:00,-1.1861390438933044
2018-11-02 17:00:00,-1.5242175570312098
2018-11-02 18:00:00,-1.6093940044644621
2018-11-02 19:00:00,-1.443648040068641
2018-11-02 20:00:00,-0.6154896197375641
2018-11-02 21:00:00,-0.21331015199804623
2018-11-02 22:00:00,0.23709828001267103
2018-11-02 23:00:00,-0.7800579436953988
2018-11-03 00:00:00,-0.47661555383327736
2018-11-03 01:00:00,-0.8822892196034202
2018-11-03 02:00:00,-1.577587363280845
2018-11-03 03:00:00,-1.971140053306283
2018-11-03 04:00:00,-2.5442618093512337
2018-11-03 05:00:00,-3.070117942158424
2018-11-03 06:00:00,-2.9418648008192716
2018-11-03 07:00:00,-3.2342475262596433
2018-11-03 08:00:00,-2.9600901129170074
2018-11-03 09:00:00,-3.611592647151297
2018-11-03 10:00:00,-4.931872608144914
2018-11-03 11:00:00,-5.384191818118143
2018-11-03 12:00:00,-5.40496398415758
2018-11-03 13:00:00,-5.2098664454782915
