,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
55497,9/18/2019 8:00,-1.26947639,8.34,8.32,8.1,8.44,8.25,,7.32,6.71,8.62,5.8,5.51,8.17,,7.57,7.39,6.54,5.28,,8.97,8.12,7.85,7.92,6.23,8.22,8.57,9.16,7.17,9.44,9.83,7.72,8.62,8.17,9.14,7.7,8.07,8.27,9.04,8.67,,8.94
55498,9/18/2019 9:00,-5.527573203,9.73,9.83,9.11,9.26,9.58,,8.79,7.57,9.73,6.86,6.28,9.56,,9.71,9.02,7.87,6.41,,10.15,8.82,9.58,9.73,7.22,8.84,9.71,9.9,9.02,10.98,12.49,9.31,10.83,10.3,11.88,8.67,9.26,10.86,10.22,11.05,,10.39
55499,9/18/2019 10:00,-5.946099797,10.88,11.25,11.71,9.98,10.59,,10.88,9.73,10.59,8.02,7.37,11.08,,11.64,10.42,9.31,7.8,,11.52,9.83,11.3,11.39,8.74,9.9,11.13,11.15,10.44,12.32,12.97,10.52,12.24,12.51,13.28,10.03,10.42,11.98,11.27,12.36,,11.52
55500,9/18/2019 11:00,-5.772373327,11.52,12.1,12.17,10.66,11.66,,12.39,10.47,11.39,9.24,8.49,12.58,,11.47,11.44,10.52,8.87,,12.24,10.64,12.36,12.36,10.27,10.39,11.98,12.0,11.66,13.28,13.09,12.22,13.55,13.67,14.03,11.25,11.71,13.11,12.32,13.21,,12.63
55501,9/18/2019 12:00,-5.004837382,12.82,13.26,13.11,11.47,12.7,,13.26,12.0,12.36,10.66,9.51,13.98,,12.61,12.61,11.76,10.0,,13.33,10.79,13.64,13.79,11.52,11.03,12.99,12.49,13.02,14.07,13.31,13.26,14.51,14.41,15.03,12.44,12.73,13.91,12.73,13.76,,13.62
55502,9/18/2019 13:00,-4.677846794,13.28,13.74,13.5,11.81,13.26,,14.07,12.85,12.9,11.13,10.37,15.44,,13.69,13.14,12.75,10.66,,13.31,10.93,14.48,14.41,12.46,11.35,13.5,12.99,14.05,14.7,13.31,14.03,15.58,14.79,15.39,12.9,13.31,14.22,13.11,14.22,,13.83
55503,9/18/2019 14:00,-3.782487654,13.21,14.27,13.79,11.49,13.43,,13.74,13.09,13.02,11.42,10.93,16.15,,13.06,13.71,13.43,11.22,,13.14,11.13,14.77,14.43,13.21,11.05,11.81,12.65,14.27,14.94,13.21,14.07,16.23,14.58,15.49,13.81,13.74,14.29,13.21,14.22,,14.0
55504,9/18/2019 15:00,-4.119998618,12.87,13.98,12.65,10.93,12.87,,13.5,12.85,12.65,11.61,10.49,15.13,,12.2,13.5,13.28,10.83,,12.51,11.42,14.77,14.46,13.21,10.59,11.18,11.76,14.22,14.31,12.92,14.22,16.13,14.29,14.98,13.79,13.64,14.12,13.02,14.15,,13.64
55505,9/18/2019 16:00,-5.089570796,11.86,12.8,11.27,10.57,12.05,,12.73,11.78,12.17,11.18,9.83,13.55,,11.35,12.82,12.29,10.66,,10.93,10.66,13.45,13.59,12.34,9.58,9.85,10.81,13.19,13.11,12.24,13.11,14.82,13.74,13.98,12.63,12.68,13.23,12.27,13.55,,12.56
55506,9/18/2019 17:00,-5.463724827,10.22,10.93,9.93,9.53,10.96,,11.2,10.3,11.3,9.66,8.57,11.57,,9.9,11.32,10.76,9.06,,9.71,9.93,11.44,12.15,10.83,8.67,9.11,10.15,11.81,11.39,11.42,11.83,13.31,12.05,12.58,10.86,11.44,12.07,11.01,12.15,,10.98
55507,9/18/2019 18:00,-3.946159252,8.47,8.44,8.94,8.67,8.74,,8.49,8.52,9.09,8.89,7.67,9.21,,8.37,8.72,9.04,7.62,,9.06,8.94,8.52,10.1,9.16,8.25,8.64,9.46,9.73,10.1,10.27,10.12,10.39,9.66,10.83,9.88,9.14,10.08,10.12,10.15,,9.81
55508,9/18/2019 19:00,-2.783091237,7.9,7.32,8.2,8.2,7.17,,7.87,7.57,7.44,7.17,8.15,8.12,,7.24,6.86,7.72,6.51,,8.17,8.12,6.99,8.54,7.82,7.65,8.22,8.42,8.37,9.46,8.82,9.46,8.52,8.34,9.61,9.51,7.57,8.77,9.51,9.34,,9.41
55509,9/18/2019 20:00,-1.546350008,7.17,6.66,7.67,7.59,6.46,,6.89,6.84,6.66,6.61,7.54,7.39,,6.66,5.8,6.94,5.95,,7.29,7.72,5.59,8.07,7.47,7.12,7.47,7.39,7.22,8.69,7.92,8.64,7.57,7.54,8.32,9.14,6.97,7.77,8.59,8.3,,8.92
55510,9/18/2019 21:00,-0.653015482,6.91,5.98,7.02,7.24,5.33,,6.59,6.46,5.9,6.36,6.97,6.81,,6.23,5.02,6.38,5.75,,6.71,7.29,4.69,7.19,7.17,6.64,7.27,6.26,6.59,8.2,7.37,8.05,6.81,7.02,7.44,8.52,6.2,6.76,7.87,7.27,,8.42
55511,9/18/2019 22:00,1.590962546,6.46,5.26,6.99,7.12,4.51,,6.03,6.89,5.28,6.05,6.38,6.23,,5.85,4.79,6.0,5.62,,7.27,7.02,4.04,7.29,6.71,6.66,6.99,6.71,6.26,7.77,6.94,8.05,6.13,6.0,6.59,8.34,5.82,6.15,7.29,6.15,,8.44
55512,9/18/2019 23:00,2.732781082,6.2,4.74,6.86,7.27,4.01,,5.69,7.22,4.9,6.15,5.8,6.28,,5.59,4.4,5.85,5.15,,7.37,6.76,3.62,7.14,6.38,6.31,6.66,6.26,5.77,7.34,6.41,7.87,5.75,5.49,5.9,8.02,5.31,5.51,6.66,5.49,,8.25
55513,9/19/2019 0:00,3.892156638,5.95,4.64,6.51,6.81,3.49,,5.46,6.71,4.43,6.03,5.54,6.03,,5.23,3.83,5.85,4.87,,6.61,6.51,3.17,6.86,5.69,6.0,6.1,6.1,6.23,7.07,6.1,7.57,4.97,5.23,5.41,7.85,5.18,4.97,6.26,4.79,,8.1
55514,9/19/2019 1:00,5.003119778,5.69,4.3,6.43,6.79,3.04,,5.18,6.79,4.25,5.8,5.49,5.59,,4.95,3.83,5.0,5.02,,6.23,6.23,2.93,6.38,5.8,5.95,6.03,5.75,5.54,6.74,5.8,7.42,4.51,4.53,4.82,7.54,4.92,4.32,6.03,4.06,,7.67
55515,9/19/2019 2:00,4.855196723,5.18,4.14,6.1,6.33,2.64,,4.92,6.1,4.04,5.23,5.57,5.28,,4.79,3.46,5.13,4.53,,5.77,6.15,2.77,5.95,5.85,5.62,6.1,5.44,5.23,6.13,5.72,6.97,4.58,3.91,4.61,7.17,4.61,4.09,5.77,3.88,,7.42
55516,9/19/2019 3:00,5.960113186,4.87,3.93,6.03,6.26,2.07,,4.79,5.57,4.04,4.74,5.67,4.92,,4.53,3.17,4.97,4.58,,5.1,5.85,2.5,5.49,5.87,5.82,6.13,5.31,5.21,6.36,5.28,6.64,4.14,3.62,3.7,7.04,4.51,3.72,5.92,3.22,,6.91
55517,9/19/2019 4:00,7.30499585,5.02,4.06,5.95,6.18,2.07,,4.66,5.85,3.88,4.48,5.98,4.92,,4.43,3.01,4.51,4.4,,5.33,5.59,2.07,6.41,5.69,5.64,5.77,5.72,5.15,6.18,5.23,6.74,3.93,3.25,3.41,7.04,4.45,3.33,5.41,2.82,,7.07
55518,9/19/2019 5:00,7.531271932,4.58,3.51,5.72,6.26,1.81,,4.27,5.8,3.3,4.27,6.2,4.56,,4.35,3.14,4.71,4.35,,5.0,5.49,1.97,5.82,5.59,5.82,5.9,5.59,5.13,5.8,4.97,6.66,3.78,2.9,2.98,6.69,4.19,3.54,5.18,2.32,,7.12
55519,9/19/2019 6:00,9.544905747,5.02,3.83,6.0,6.59,1.75,,4.53,5.33,3.67,4.64,6.2,5.02,,4.35,3.04,4.45,4.61,,4.97,5.87,2.02,6.03,5.64,6.05,6.79,6.31,4.95,6.13,5.0,6.79,3.54,2.74,2.74,6.56,4.66,2.93,5.31,2.13,,7.37
55520,9/19/2019 7:00,9.814868141,6.48,6.08,7.62,7.87,3.38,,5.51,7.22,5.0,5.72,7.32,6.15,,6.54,5.13,6.18,5.13,,7.47,7.17,4.04,7.37,6.08,8.52,7.52,8.12,6.08,7.14,6.66,7.7,5.05,3.72,4.22,7.47,5.77,4.14,6.33,3.83,,8.57
55521,9/19/2019 8:00,10.05197585,9.04,9.31,9.76,9.49,6.76,,7.82,8.62,8.2,6.89,8.07,8.89,,8.62,8.1,7.42,6.15,,9.56,8.77,7.85,8.67,7.12,10.05,9.51,10.05,7.39,8.44,8.49,8.77,6.64,6.05,6.76,8.94,7.34,6.2,7.27,6.05,,10.1
55522,9/19/2019 9:00,5.756452368,10.93,11.13,11.78,11.01,9.21,,10.37,10.35,10.49,8.52,8.77,11.03,,11.44,10.17,9.06,7.37,,11.05,9.95,10.69,10.98,8.79,10.76,11.01,11.15,10.05,10.93,11.81,10.88,9.53,8.94,9.95,10.35,9.56,8.87,9.78,8.72,,11.59
55523,9/19/2019 10:00,1.576421936,12.63,12.94,13.67,11.95,11.39,,12.85,11.66,11.95,10.25,10.08,13.11,,13.62,11.93,10.86,9.16,,13.4,11.27,13.06,13.26,10.59,12.05,12.8,12.49,11.69,12.99,13.4,12.63,12.61,11.86,12.65,12.2,11.73,11.52,12.24,11.86,,13.09
55524,9/19/2019 11:00,-0.954717606,13.83,14.58,14.7,13.16,13.16,,15.01,13.79,13.43,11.98,11.52,15.22,,14.19,13.52,12.68,11.1,,14.6,12.49,14.48,14.46,12.24,12.82,14.1,13.59,13.21,14.98,14.41,14.27,14.67,14.6,14.91,14.07,13.31,13.98,13.52,13.95,,14.63
55525,9/19/2019 12:00,-1.694201335,15.15,15.7,15.77,13.98,14.17,,15.92,14.79,14.53,13.21,12.46,16.94,,14.77,14.89,14.34,12.51,,16.18,12.97,16.46,16.46,14.19,13.59,15.08,15.01,15.32,16.37,14.84,15.53,16.44,15.99,16.94,15.75,14.53,15.29,14.7,15.37,,15.96
55526,9/19/2019 13:00,-2.072763345,15.7,16.65,16.56,14.36,14.72,,16.75,15.75,14.94,13.81,13.43,18.63,,15.8,15.89,15.46,13.19,,16.18,13.09,17.18,16.56,14.77,13.74,15.13,14.91,15.7,16.94,14.91,16.46,17.68,16.89,17.61,16.08,15.41,16.18,15.2,15.84,,16.56
55527,9/19/2019 14:00,-2.268567903,15.51,16.8,16.03,13.83,15.2,,16.37,16.08,15.32,14.36,13.64,18.7,,15.63,16.39,15.75,13.45,,15.32,13.35,17.18,16.82,15.27,13.11,14.05,14.7,16.32,16.92,14.84,16.56,18.32,16.75,17.18,16.63,15.82,16.46,15.46,16.42,,16.51
55528,9/19/2019 15:00,-1.867260654,15.8,16.65,15.51,13.35,14.82,,16.15,15.8,15.22,14.72,13.26,17.68,,14.48,15.92,15.84,13.45,,14.7,13.14,16.84,16.56,15.08,12.53,12.92,13.93,16.32,16.53,14.84,16.8,18.08,16.23,16.23,16.42,16.13,15.94,16.08,16.32,,16.42
55529,9/19/2019 16:00,-2.800557147,15.39,15.87,14.79,13.4,14.34,,15.08,14.43,14.84,14.0,13.43,16.37,,13.21,15.08,15.22,12.39,,13.06,12.75,15.41,15.84,14.48,11.88,12.03,12.85,15.56,16.11,14.63,15.77,17.03,15.29,15.2,15.46,16.49,15.68,15.61,16.2,,15.65
55530,9/19/2019 17:00,-3.746801178,13.76,13.5,13.31,12.65,13.21,,13.4,12.9,13.74,12.73,12.07,14.12,,11.69,13.43,13.11,11.15,,11.71,11.57,12.34,14.24,13.28,10.91,11.22,11.98,13.95,14.22,13.57,14.94,15.72,13.23,14.48,13.59,14.65,14.17,15.1,14.1,,14.12
55531,9/19/2019 18:00,-4.42790263,11.73,11.35,11.39,11.98,10.96,,10.88,10.79,10.39,11.2,11.93,10.98,,9.98,10.74,11.59,9.51,,10.37,10.1,9.53,12.29,10.52,9.81,10.15,11.47,11.01,13.11,12.05,12.56,13.14,12.2,12.85,12.36,11.71,12.29,12.65,12.44,,12.05
55532,9/19/2019 19:00,-0.739502159,10.32,8.92,10.47,11.22,8.49,,9.21,10.93,8.92,10.3,11.86,10.15,,9.29,8.12,10.74,9.76,,10.22,10.12,7.62,11.37,10.64,10.17,10.0,10.2,10.54,11.76,10.25,12.39,10.25,10.17,10.96,12.75,9.81,10.12,12.24,10.69,,11.76
55533,9/19/2019 20:00,1.978326344,9.68,8.17,10.49,10.88,7.44,,8.74,10.93,7.95,10.32,11.61,9.61,,8.62,7.97,10.44,9.44,,10.05,9.88,6.79,10.49,10.22,10.05,10.12,10.35,9.9,10.98,9.16,12.2,8.87,9.21,9.73,12.27,9.26,9.21,11.18,9.53,,11.69
55534,9/19/2019 21:00,5.524762186,9.56,8.17,10.44,10.74,6.43,,8.67,10.49,7.72,9.19,11.44,9.44,,8.47,7.67,9.85,9.11,,10.05,9.81,6.31,10.59,9.61,9.76,10.15,10.2,9.49,10.88,8.44,12.07,8.27,8.2,8.77,12.39,8.97,8.52,10.86,8.02,,11.95
55535,9/19/2019 22:00,7.69630534,9.53,7.77,10.17,10.79,6.28,,8.42,10.69,7.54,9.73,11.73,9.44,,8.32,6.91,9.88,9.02,,9.83,9.68,5.9,10.54,10.27,9.95,9.71,10.59,9.26,10.44,8.34,12.0,7.72,7.47,7.82,12.24,8.37,7.8,10.05,7.14,,11.42
55536,9/19/2019 23:00,8.599777757,9.21,7.87,10.2,10.37,5.54,,8.37,10.3,7.67,8.87,11.39,9.06,,7.95,6.54,9.85,8.94,,9.85,9.39,5.39,10.3,9.29,10.17,9.34,9.63,8.77,10.59,8.12,12.0,7.37,6.86,7.29,12.15,8.27,7.17,10.15,6.48,,11.18
55537,9/20/2019 0:00,10.79995794,8.87,7.52,10.2,11.03,5.36,,8.07,10.91,6.97,10.37,11.81,8.87,,7.52,7.97,9.61,9.21,,9.68,9.46,5.26,10.25,9.95,10.93,9.66,10.49,8.87,10.42,7.97,11.39,7.12,6.33,6.61,11.35,8.17,6.36,10.2,5.8,,11.47
55538,9/20/2019 1:00,11.89329342,8.92,7.22,10.1,11.18,4.9,,7.92,10.61,7.44,10.49,11.47,8.72,,7.62,6.54,10.49,9.34,,9.73,9.41,5.39,10.49,9.41,10.83,9.39,10.35,8.87,10.0,8.22,11.27,7.12,5.8,6.18,11.83,8.67,5.92,10.12,5.33,,11.42
55539,9/20/2019 2:00,12.75631566,8.82,7.54,9.9,10.86,4.95,,8.12,10.08,7.14,10.57,11.42,8.74,,7.52,8.05,10.05,9.02,,9.61,9.85,5.36,9.41,9.51,10.66,9.56,10.3,8.17,10.39,8.22,10.74,6.97,5.62,5.87,11.9,9.02,6.08,10.05,4.97,,10.47
55540,9/20/2019 3:00,13.33901354,10.54,8.92,9.9,10.27,5.18,,8.52,9.26,6.81,9.29,10.93,9.36,,7.82,7.37,9.31,8.77,,9.46,9.21,5.54,9.63,9.73,10.39,10.3,9.36,7.85,11.49,8.62,11.88,7.44,5.28,5.8,11.25,9.21,5.95,11.03,4.87,,10.54
55541,9/20/2019 4:00,12.6095585,9.9,9.58,9.31,11.13,5.18,,9.16,9.11,7.04,8.92,11.95,8.59,,7.59,6.46,8.47,8.57,,9.04,8.89,5.36,9.36,10.2,9.76,9.68,8.79,8.3,11.47,7.87,11.37,7.39,5.64,5.44,11.47,8.42,6.05,10.2,4.64,,9.71
55542,9/20/2019 5:00,15.07570256,10.54,11.81,10.25,12.12,6.26,,10.03,9.19,6.64,10.1,11.52,8.94,,7.77,8.02,8.99,9.14,,9.26,8.89,5.54,10.03,10.59,10.64,9.95,9.76,9.06,11.1,8.22,12.2,7.82,5.23,5.51,12.05,8.97,6.03,10.74,4.56,,9.98
55543,9/20/2019 6:00,11.84068008,11.03,11.1,10.42,12.63,5.64,,10.12,8.82,7.29,9.88,11.39,9.46,,7.95,7.72,10.42,9.53,,10.69,9.56,5.85,9.98,10.79,11.73,10.79,9.31,9.41,11.05,9.44,12.2,9.49,6.2,6.08,11.76,9.26,8.22,10.83,4.97,,9.95
55544,9/20/2019 7:00,12.65643321,12.15,11.81,11.52,12.97,7.42,,11.01,9.61,10.59,10.35,11.76,10.74,,10.35,9.41,10.64,10.05,,12.27,10.83,7.82,11.15,11.18,12.82,11.66,10.96,10.37,13.04,10.59,12.8,10.93,7.27,7.09,12.46,11.08,8.69,13.45,6.41,,12.2
55545,9/20/2019 8:00,11.71295563,14.82,14.36,13.91,14.24,10.93,,12.58,11.57,13.59,11.54,12.99,13.06,,12.97,12.34,12.34,11.13,,13.91,12.65,11.35,12.7,12.44,14.6,13.62,13.11,11.39,15.32,13.33,14.05,12.41,10.35,9.81,14.34,13.55,11.03,15.75,8.87,,13.91
55546,9/20/2019 9:00,3.894875119,16.08,15.96,15.51,15.39,14.22,,14.75,13.81,15.15,13.38,13.98,15.61,,15.25,15.46,13.88,12.68,,15.39,14.07,14.24,15.39,13.64,15.49,15.72,14.53,13.62,16.75,16.7,15.32,14.91,14.34,13.62,15.7,16.13,16.42,16.7,13.02,,15.89
55547,9/20/2019 10:00,-2.933294092,18.18,17.8,17.72,16.27,15.92,,16.8,16.11,16.63,15.15,15.61,17.7,,17.84,16.58,15.37,14.48,,17.61,15.89,16.7,17.34,15.7,16.96,17.42,16.23,15.8,18.49,17.8,16.65,17.13,18.13,17.87,17.03,17.25,18.58,18.32,18.13,,17.82
55548,9/20/2019 11:00,-3.657127124,18.84,18.96,18.87,17.63,17.34,,18.89,17.63,17.58,15.94,16.39,19.34,,17.89,17.94,16.8,15.53,,18.58,16.75,18.53,18.34,16.75,17.53,18.08,17.8,17.39,19.44,18.11,18.18,18.75,19.58,19.6,18.11,18.27,19.48,19.22,19.58,,18.99
55549,9/20/2019 12:00,-2.443783679,19.84,20.2,19.91,17.82,18.27,,20.01,18.89,18.58,17.44,17.32,20.37,,18.65,19.2,18.22,16.3,,19.48,16.42,19.58,19.75,17.27,17.68,18.63,18.22,18.7,20.75,18.51,19.39,20.27,19.32,20.46,19.56,19.03,19.79,20.29,20.2,,20.44
55550,9/20/2019 13:00,-2.706829082,20.44,20.98,20.84,18.18,18.65,,20.06,19.65,18.87,17.94,17.7,21.56,,19.2,19.15,19.1,16.8,,19.46,16.46,20.2,20.01,18.13,17.49,18.87,18.63,19.15,21.89,18.84,20.63,21.56,19.98,21.32,19.91,20.44,20.25,20.22,20.53,,21.13
55551,9/20/2019 14:00,-3.407796838,20.08,20.56,20.29,18.27,18.75,,19.51,19.48,18.79,17.99,17.84,21.37,,18.6,19.18,19.08,16.8,,17.94,15.84,19.75,19.89,18.34,16.8,18.6,18.51,19.22,21.58,18.7,20.98,22.11,19.98,20.89,19.65,20.39,20.58,19.98,20.22,,21.01
55552,9/20/2019 15:00,-2.750874044,19.89,20.39,19.56,17.99,18.25,,19.25,19.1,18.72,18.15,17.96,20.75,,17.49,19.03,18.96,16.84,,17.58,15.82,19.37,19.91,18.84,16.32,17.3,17.08,19.32,20.87,18.39,20.79,21.15,19.67,19.94,19.87,20.48,20.13,20.1,19.82,,20.37
55553,9/20/2019 16:00,-2.340068368,19.72,19.75,18.18,17.94,17.8,,18.75,17.65,18.7,17.8,17.7,19.56,,16.7,18.37,19.13,16.63,,16.18,15.99,18.6,19.48,18.32,15.65,16.11,16.87,18.46,19.51,17.94,19.6,20.72,18.91,18.68,19.39,20.46,19.37,20.06,19.48,,19.06
55554,9/20/2019 17:00,-1.81317586,17.68,17.46,16.68,17.56,16.73,,17.06,16.65,18.18,16.84,16.87,17.89,,15.44,18.11,17.84,15.94,,15.46,15.65,17.08,18.15,17.2,14.94,17.61,17.68,18.01,18.27,17.23,18.34,18.87,17.94,17.87,18.56,18.99,18.22,19.65,17.89,,17.7
55555,9/20/2019 18:00,-1.690304903,16.84,15.37,15.37,15.92,14.77,,15.03,14.79,16.51,15.22,15.56,15.75,,14.15,16.03,15.92,14.17,,14.31,14.6,15.89,16.46,16.03,14.22,16.82,16.82,16.46,17.03,16.13,16.84,18.08,16.32,16.92,17.42,17.51,16.56,17.7,16.27,,16.61
55556,9/20/2019 19:00,-1.052781721,15.27,13.86,14.46,15.89,13.52,,14.1,14.1,15.32,15.08,15.63,15.25,,13.26,16.06,15.89,14.19,,13.79,14.19,14.07,16.03,14.79,14.03,16.13,16.56,15.56,16.42,15.03,16.13,15.27,15.13,16.15,16.75,16.08,15.56,17.15,15.58,,15.27
55557,9/20/2019 20:00,1.076007323,14.65,14.75,14.0,15.68,12.41,,13.91,14.55,15.2,14.84,15.75,14.58,,12.68,14.31,15.58,13.64,,13.76,14.39,12.82,15.63,14.75,14.17,15.18,16.11,14.96,15.94,14.07,15.89,14.36,14.51,14.98,15.77,14.94,14.22,17.46,14.63,,15.03
55558,9/20/2019 21:00,3.496431647,14.39,13.74,13.64,15.65,11.18,,13.67,13.95,13.11,14.63,15.75,14.48,,12.58,14.63,15.68,13.62,,13.71,14.05,12.0,15.46,14.36,14.03,15.34,16.77,15.32,15.22,13.5,15.7,13.64,13.98,14.22,16.32,14.51,13.45,17.13,13.91,,15.51
55559,9/20/2019 22:00,2.50901779,14.79,13.55,13.62,14.79,10.54,,13.26,13.19,12.61,13.55,14.77,13.98,,12.24,13.04,14.84,13.55,,13.79,13.91,11.42,14.58,15.13,15.08,14.41,14.41,15.7,14.55,13.47,15.37,13.16,13.69,14.19,15.65,14.7,12.85,17.13,13.31,,15.03
55560,9/20/2019 23:00,3.742668411,14.24,13.28,13.81,14.41,10.1,,12.94,13.16,12.44,13.74,15.29,13.59,,12.53,12.61,14.1,13.59,,13.52,13.98,11.03,14.58,16.37,15.01,15.25,16.23,16.3,14.65,13.35,14.89,12.97,13.71,13.52,15.56,14.79,12.49,16.84,12.97,,14.65
55561,9/21/2019 0:00,4.899665061,14.89,13.64,13.93,14.34,9.95,,14.7,13.81,12.05,13.83,14.43,14.19,,12.92,12.99,14.41,13.26,,13.47,14.43,10.96,15.53,15.99,15.56,15.46,16.8,16.37,14.34,13.16,14.63,,13.83,13.59,15.06,13.59,12.15,16.58,12.68,,14.36
55562,9/21/2019 1:00,7.187934552,15.15,14.72,13.88,14.51,9.81,,15.58,14.27,12.58,13.93,14.63,15.08,,13.5,14.19,14.75,13.64,,13.52,15.25,11.95,15.65,15.87,15.72,15.99,17.23,16.49,14.34,13.67,14.7,,13.4,13.64,15.13,13.81,12.24,16.46,12.51,,14.27
55563,9/21/2019 2:00,6.967013196,15.68,14.03,13.35,15.06,9.71,,14.31,13.86,13.45,13.5,14.65,15.08,,12.92,14.29,14.98,13.59,,13.88,14.77,11.88,15.61,15.08,15.49,15.68,15.89,15.63,14.22,14.17,14.36,,13.21,13.5,15.8,15.68,12.24,16.27,12.29,,14.17
55564,9/21/2019 3:00,7.80850957,16.13,14.94,14.46,15.49,9.83,,15.01,13.98,13.16,13.62,14.58,14.65,,13.21,14.36,14.82,12.87,,13.69,14.55,11.61,15.18,14.27,15.25,15.03,14.65,15.01,14.72,13.71,15.32,,12.58,12.87,15.72,14.7,13.02,16.56,11.61,,14.03
55565,9/21/2019 4:00,9.281835369,16.42,15.41,14.19,15.51,9.98,,14.75,14.1,14.79,13.88,14.75,14.43,,13.88,14.63,14.72,12.97,,13.64,14.27,11.42,14.79,15.06,14.96,14.51,14.91,14.19,15.06,14.15,14.75,,12.63,12.24,15.46,14.98,12.82,15.94,11.1,,14.1
55566,9/21/2019 5:00,8.079896651,16.23,15.44,14.27,15.8,11.57,,14.65,13.67,15.72,14.17,14.55,13.98,,13.86,13.19,14.96,13.74,,13.79,14.41,11.47,14.0,14.98,14.75,14.6,14.27,13.91,15.1,13.69,14.98,,13.74,12.05,15.7,15.22,12.87,16.37,10.88,,13.93
55567,9/21/2019 6:00,6.013976731,15.63,15.08,14.1,15.49,11.71,,14.31,13.5,13.06,14.48,15.39,14.12,,13.79,12.73,14.84,14.58,,14.17,14.51,11.27,14.15,14.63,14.98,14.51,14.17,13.81,15.63,14.15,14.91,,15.13,11.76,15.72,14.91,14.65,16.27,10.74,,13.88
55568,9/21/2019 7:00,6.562616725,16.3,15.65,14.46,16.23,12.34,,14.96,14.03,14.41,14.91,15.61,14.7,,15.39,13.57,15.37,14.58,,15.41,15.32,12.82,15.01,14.31,16.18,15.32,14.51,13.95,16.56,15.27,15.41,,14.79,12.63,16.18,14.79,15.18,17.46,11.81,,15.77
55569,9/21/2019 8:00,4.723590149,17.89,16.92,17.06,17.72,15.44,,16.34,15.65,18.03,15.41,16.27,16.63,,17.27,16.13,16.25,15.39,,17.08,16.37,15.03,16.23,15.1,17.25,17.03,16.13,14.98,17.61,17.18,16.89,,16.08,15.13,17.2,17.03,16.82,17.99,14.36,,17.68
55570,9/21/2019 9:00,2.22511704,19.27,18.89,19.46,18.87,18.51,,17.51,17.58,19.51,16.15,17.32,18.72,,18.87,17.96,17.25,16.2,,18.39,17.18,16.99,17.75,16.68,18.3,18.44,17.7,16.82,19.25,20.1,18.49,,17.68,17.89,18.53,18.41,17.7,19.63,17.34,,19.46
55571,9/21/2019 10:00,-3.294523172,20.44,20.22,21.37,19.84,19.51,,19.48,19.1,20.17,17.08,18.11,20.34,,20.96,19.2,18.49,17.32,,20.17,18.18,19.15,19.6,18.01,19.34,19.79,19.2,18.2,21.08,20.87,19.48,,20.7,21.03,19.46,19.27,21.1,20.65,20.39,,21.08
55572,9/21/2019 11:00,-4.14214233,21.27,21.6,21.75,20.17,19.96,,21.27,20.6,20.37,18.32,18.7,21.65,,20.32,20.44,19.72,18.27,,20.84,19.08,20.94,20.84,18.87,19.75,20.6,20.17,20.13,22.37,20.98,21.29,,21.6,22.97,20.82,20.87,21.53,21.39,22.47,,22.25
55573,9/21/2019 12:00,-3.523432803,22.35,22.42,22.39,20.34,21.01,,21.94,20.82,21.03,19.6,19.18,22.71,,20.91,21.08,20.63,18.89,,21.65,18.75,21.75,21.72,19.65,19.63,20.84,20.75,20.89,23.16,21.18,21.96,,22.37,23.5,21.56,21.8,22.63,22.01,22.54,,23.33
55574,9/21/2019 13:00,-3.478220447,21.99,22.71,22.61,20.56,20.98,,21.99,21.8,21.41,20.13,19.6,23.67,,21.51,21.46,21.29,19.08,,21.56,18.79,22.32,22.25,20.72,19.72,21.03,20.77,21.75,23.28,20.82,22.44,,22.25,23.64,21.8,21.92,22.71,22.51,22.78,,22.71
55575,9/21/2019 14:00,-2.57512939,22.13,22.35,21.77,20.03,20.94,,21.56,20.08,21.32,20.51,20.1,24.46,,21.58,21.82,21.46,19.2,,20.6,19.03,22.51,22.54,21.32,19.41,19.72,20.34,22.18,22.85,20.58,22.56,,22.11,23.4,22.25,22.03,22.54,22.71,22.71,,22.63
55576,9/21/2019 15:00,-2.609980962,21.34,21.22,20.03,19.91,20.41,,21.13,19.51,21.2,20.32,20.17,23.71,,20.32,21.41,21.7,19.46,,19.65,18.99,21.82,22.13,21.2,18.84,18.7,19.75,21.92,21.7,19.94,22.35,,21.32,22.06,21.92,21.65,22.06,22.47,22.66,,21.72
55577,9/21/2019 16:00,-0.717457155,20.89,20.89,19.2,19.6,20.15,,20.75,19.53,21.13,20.17,19.89,22.3,,19.41,20.84,21.32,18.56,,18.44,18.79,20.94,21.25,20.6,18.03,18.25,19.7,21.08,20.65,19.44,20.51,,21.01,20.6,21.49,20.98,20.75,21.82,20.98,,19.94
55578,9/21/2019 17:00,-2.656988187,19.46,19.37,18.46,18.94,19.03,,18.84,18.06,19.96,18.99,18.87,19.89,,17.46,19.29,19.37,17.46,,17.61,18.01,18.27,20.25,18.7,17.42,17.58,18.68,19.91,20.13,18.99,20.32,,20.13,20.06,19.98,19.65,19.82,21.34,19.89,,19.37
