Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2019-08-02 06:00:00,8.394476136,14.12,13.11,13.11,15.63,10.27,12.92,13.04,12.68,12.49,13.14,15.27,13.55,,12.2,11.98,13.86,12.68,,14.75,14.75,10.37,14.27,13.93,14.98,15.27,14.39,13.02,14.29,13.11,14.77,11.95,11.22,11.32,15.44,13.62,12.17,14.6,11.3,,14.29
2019-08-02 07:00:00,8.11888116,16.15,14.6,14.58,16.92,12.8,14.22,13.98,13.83,15.08,14.29,15.77,15.03,,13.88,14.0,14.89,13.4,,16.42,16.18,13.19,14.98,14.17,16.92,16.25,16.37,13.67,16.34,15.29,15.8,14.22,12.92,13.14,16.63,15.1,13.45,16.27,12.99,,15.7
2019-08-02 08:00:00,6.390316627,17.75,16.94,16.63,18.37,16.13,16.15,15.96,15.99,17.37,15.27,16.46,17.01,,16.56,16.46,16.03,14.84,,17.44,17.94,16.06,16.32,15.25,18.25,17.84,17.68,15.01,18.11,18.11,17.27,15.84,15.29,15.51,17.68,17.27,15.58,17.7,15.56,,17.87
2019-08-02 09:00:00,2.925245273,19.65,18.82,18.46,19.63,18.3,17.99,18.03,17.3,19.56,17.08,17.53,18.89,,18.84,18.51,17.61,16.53,,18.84,19.32,18.32,17.99,16.61,19.06,19.41,19.41,16.84,19.56,20.41,18.68,18.11,18.06,18.22,18.91,18.94,18.22,19.89,18.39,,19.48
2019-08-03 00:00:00,9.013194601,15.53,14.55,16.87,16.87,11.88,15.75,14.89,17.8,13.86,15.51,15.77,15.27,,15.08,13.31,15.15,14.43,,16.56,16.8,11.81,16.84,16.56,15.77,16.13,16.53,15.75,16.65,14.15,17.51,13.69,13.31,13.79,17.8,14.72,13.28,16.53,13.21,,18.06
2019-08-03 01:00:00,9.28738711,15.22,14.1,16.27,16.42,11.47,15.03,14.51,17.13,13.62,15.75,15.22,14.91,,14.6,12.78,14.91,14.36,,16.58,16.06,11.32,16.23,15.99,15.89,16.3,15.99,15.41,16.2,13.35,17.25,13.16,12.85,13.16,17.11,14.51,12.87,15.96,12.56,,17.75
2019-08-03 02:00:00,9.972161988,14.77,13.95,15.99,16.27,10.83,14.86,14.29,16.7,13.5,14.65,16.51,14.41,,14.51,12.46,15.65,15.13,,16.13,15.99,11.18,15.56,15.8,15.75,15.99,15.51,14.96,15.56,13.43,16.61,13.09,12.22,12.58,17.32,13.93,12.73,15.29,12.05,,17.34
2019-08-03 03:00:00,9.487237468,14.65,13.69,15.7,15.92,10.88,14.41,13.95,16.61,12.99,14.98,15.56,14.03,,14.51,12.49,15.27,14.98,,16.39,15.41,10.96,15.7,15.72,15.92,16.27,15.61,14.84,15.63,12.9,16.27,12.61,12.51,12.27,16.44,13.64,12.32,15.68,11.64,,16.56
2019-08-03 04:00:00,9.660816736,14.39,13.16,15.22,15.8,10.81,13.98,13.62,16.46,12.53,14.67,15.1,14.1,,14.24,12.15,14.82,14.79,,15.41,14.98,11.03,15.34,15.61,15.2,15.65,14.65,14.77,14.91,13.09,16.06,12.49,11.54,12.05,16.23,13.35,11.81,14.17,11.49,,16.51
2019-08-03 05:00:00,10.21709043,14.17,13.28,15.68,16.01,10.71,13.83,13.67,16.58,12.73,16.53,15.7,13.93,,14.31,12.2,14.96,14.82,,15.18,15.22,10.91,15.34,15.56,15.34,15.7,14.91,14.75,14.91,12.68,15.96,12.24,11.39,11.81,16.03,13.26,12.15,14.31,11.22,,16.58
2019-08-03 06:00:00,10.61763037,15.13,14.89,16.18,16.94,11.44,14.84,14.94,16.84,13.47,16.42,16.89,14.72,,15.84,13.35,16.23,15.77,,16.96,16.63,11.47,16.39,15.84,16.42,16.65,16.39,15.22,15.7,14.12,16.58,13.47,12.34,12.27,16.23,14.36,12.78,16.01,12.15,,16.92
2019-08-03 07:00:00,10.80334641,17.08,16.49,17.03,17.7,13.47,15.99,16.23,17.03,15.99,16.7,17.01,16.68,,16.84,15.75,17.32,16.32,,17.68,17.46,14.29,17.01,16.25,17.37,17.56,17.46,16.03,16.94,16.01,17.18,14.55,13.74,13.93,17.49,16.18,13.98,16.53,13.83,,18.01
2019-08-03 08:00:00,9.654212115,18.72,18.56,18.15,18.7,16.51,17.32,17.56,17.61,18.3,17.34,17.75,17.99,,17.82,17.75,17.99,17.34,,18.41,18.46,17.2,17.75,16.89,17.99,18.27,18.44,16.94,17.61,17.11,18.37,15.92,15.56,15.63,18.46,17.32,15.61,16.7,15.75,,18.96
2019-08-03 09:00:00,7.596466023,20.75,20.41,20.01,20.48,19.7,19.22,19.56,19.25,20.06,19.32,18.89,19.84,,19.91,19.67,19.89,18.65,,20.39,19.96,19.32,19.13,17.77,19.96,19.94,19.39,18.2,19.41,20.53,20.17,17.99,17.65,17.89,19.94,20.17,17.89,19.56,17.77,,20.75
2019-08-04 00:00:00,3.289860451,17.89,17.15,16.53,17.82,14.36,16.46,16.42,16.06,16.03,16.51,16.73,16.92,,16.15,15.8,17.06,15.56,,16.61,17.01,14.17,17.27,16.58,16.18,16.75,17.13,16.65,17.99,17.03,18.01,18.49,15.92,16.01,18.3,16.99,16.61,18.51,15.22,,16.96
2019-08-04 01:00:00,2.105854714,16.23,15.63,15.89,17.42,13.69,15.68,15.37,16.11,14.75,16.92,16.89,16.11,,15.68,14.51,16.65,15.84,,16.42,16.58,13.43,16.94,16.18,16.01,16.65,16.46,16.25,17.27,15.84,17.37,16.42,16.92,15.34,17.37,16.27,16.2,17.23,14.58,,16.89
2019-08-04 02:00:00,3.570711457,16.56,15.99,15.92,17.7,13.83,15.65,15.72,15.84,14.91,16.65,16.34,16.56,,16.08,16.32,17.61,16.25,,16.65,16.99,13.62,17.15,15.99,15.77,16.8,16.99,16.42,17.42,16.11,17.34,15.8,16.3,15.63,17.06,16.75,16.11,17.68,14.67,,17.08
2019-08-04 03:00:00,3.504941075,16.75,15.68,15.75,16.94,13.67,15.92,15.61,15.44,15.68,16.23,15.84,16.68,,15.65,16.73,17.34,15.94,,16.61,16.99,14.46,16.92,15.58,15.58,16.65,16.87,16.13,17.65,16.53,17.08,16.08,16.23,15.82,17.3,17.58,15.99,18.01,14.75,,16.84
2019-08-04 04:00:00,1.075132268,15.99,15.39,15.03,16.73,13.38,15.22,15.08,14.75,15.46,15.7,15.27,16.18,,14.84,16.25,16.73,15.34,,15.96,16.56,14.36,16.27,15.13,15.29,16.46,16.23,15.41,17.25,16.37,16.27,16.23,15.7,16.2,16.2,16.82,15.84,16.94,14.89,,15.61
2019-08-04 05:00:00,0.336489687,15.77,15.44,14.72,15.89,13.35,15.1,14.89,14.41,15.13,14.94,14.79,15.65,,14.48,15.51,15.77,14.65,,15.84,15.77,14.1,15.99,14.86,15.27,15.96,15.89,15.22,16.65,15.84,16.08,17.03,16.51,15.39,15.72,16.32,15.49,16.51,14.41,,15.13
2019-08-04 06:00:00,0.298809741,16.13,15.84,15.13,16.82,13.86,15.32,15.03,14.63,16.44,15.08,14.91,15.99,,15.03,15.92,15.8,14.63,,16.11,16.39,14.98,15.96,14.55,16.13,16.32,16.77,14.98,17.23,16.51,15.92,16.39,16.99,16.46,16.25,16.44,16.08,16.99,15.15,,15.96
2019-08-04 07:00:00,-3.984295248,17.42,16.77,15.94,17.75,16.42,16.27,16.03,15.34,17.53,15.63,15.56,16.58,,16.03,16.75,16.37,15.13,,16.92,17.13,16.46,16.49,15.08,16.65,16.75,17.61,15.77,18.08,18.27,16.42,18.18,18.49,18.27,17.08,17.82,17.61,18.51,18.22,,17.01
2019-08-04 08:00:00,-5.386810663,17.51,17.49,16.73,17.94,17.7,16.87,16.84,16.03,17.89,16.01,15.87,17.27,,17.01,17.27,16.92,15.72,,17.37,17.7,17.23,17.3,15.99,17.65,18.01,18.53,16.68,18.44,19.03,17.15,18.39,19.01,19.41,17.44,18.18,18.34,18.89,19.7,,17.68
2019-08-04 09:00:00,-7.57088891,18.68,18.99,18.46,18.08,18.27,17.8,17.94,17.27,18.51,16.65,16.84,18.13,,18.72,18.53,18.22,16.8,,18.79,18.77,18.72,18.44,16.84,18.01,19.06,19.7,17.8,19.84,20.34,18.63,19.72,20.56,21.37,18.08,18.94,20.34,20.25,21.7,,19.37
2019-08-05 00:00:00,1.074049518,13.38,12.97,11.52,13.16,9.61,13.28,13.02,11.59,11.52,12.29,12.32,13.43,,12.1,12.05,13.31,11.93,,12.32,12.65,10.3,13.33,11.47,12.05,12.68,12.92,11.71,12.92,12.99,13.31,12.85,12.2,12.87,13.43,13.09,12.15,13.98,12.56,,12.53
2019-08-05 01:00:00,2.019731911,13.02,12.2,11.42,13.02,9.73,12.1,12.1,11.08,10.64,12.34,12.39,12.68,,10.76,10.71,13.09,11.18,,12.34,12.39,9.29,12.78,11.35,11.69,12.29,12.34,11.66,13.19,12.82,12.92,12.8,11.32,11.76,13.26,11.93,11.81,12.97,11.44,,12.2
2019-08-05 02:00:00,4.341037147,12.29,11.54,11.1,13.35,9.11,11.54,11.57,10.91,10.79,12.03,12.44,12.1,,10.37,10.08,12.27,11.13,,12.24,12.44,9.02,12.51,11.42,11.71,12.1,11.76,11.52,13.02,10.66,12.97,11.15,10.71,10.88,13.35,12.49,11.42,13.21,10.3,,12.7
2019-08-05 03:00:00,5.814893637,11.66,10.64,11.27,12.78,8.87,11.42,11.42,11.08,9.56,11.61,11.81,12.07,,10.52,10.52,12.39,11.13,,11.76,12.15,9.21,12.2,11.27,11.1,11.61,11.78,11.39,12.63,11.3,12.61,10.66,9.9,9.93,12.87,12.03,10.88,12.94,9.51,,12.44
2019-08-05 04:00:00,6.969911911,11.81,10.64,11.18,12.87,8.57,11.1,10.35,11.22,10.2,11.66,11.39,11.61,,10.25,10.3,12.53,10.86,,11.1,11.64,8.74,12.15,11.05,10.79,11.54,11.32,11.86,12.24,10.2,12.65,10.39,9.39,9.71,12.87,12.15,9.76,12.51,9.11,,12.61
2019-08-05 05:00:00,7.874100134,11.69,10.59,11.57,12.63,8.77,10.93,9.98,11.2,9.9,11.42,11.44,11.49,,10.25,9.44,12.27,10.47,,10.88,11.39,8.15,11.86,11.1,10.83,11.03,10.96,11.52,12.22,10.98,12.34,10.49,8.77,9.11,12.92,11.32,9.26,12.05,8.67,,12.75
2019-08-05 06:00:00,6.868365172,11.95,11.08,11.71,13.33,9.31,10.83,10.69,11.32,10.61,11.83,11.88,11.61,,10.91,11.47,12.61,11.13,,12.34,12.44,8.79,12.17,11.05,12.49,12.41,11.93,11.64,12.75,11.39,12.58,10.88,9.68,9.58,12.22,12.1,10.1,12.68,9.71,,13.06
2019-08-05 07:00:00,6.113582066,13.98,13.5,12.44,14.65,11.88,12.51,11.9,11.54,13.74,12.03,12.39,13.21,,12.41,13.04,12.58,11.13,,13.79,13.98,11.73,12.85,11.44,14.07,13.88,13.76,11.66,14.12,14.36,12.97,11.95,11.3,11.69,13.33,13.5,11.76,13.98,11.93,,13.93
2019-08-05 08:00:00,2.880305446,15.39,15.25,14.51,15.75,14.91,14.24,14.03,13.47,15.51,13.14,13.43,14.65,,14.65,14.7,13.76,12.49,,14.98,15.2,14.12,14.41,12.44,15.25,15.41,15.32,13.14,15.13,15.58,14.48,13.86,13.76,14.34,14.75,15.15,14.15,15.22,14.55,,15.65
2019-08-05 09:00:00,-1.924669006,16.99,16.92,16.77,17.23,17.06,15.92,15.87,15.37,16.94,14.79,14.36,16.15,,16.56,16.46,15.49,13.98,,16.34,16.32,16.06,15.61,13.69,16.2,16.44,16.65,14.82,17.51,18.56,16.11,16.7,16.58,17.37,16.27,16.92,16.89,17.63,17.32,,17.13
2019-08-06 00:00:00,7.1918329,15.06,13.88,16.18,16.25,11.27,15.01,14.27,16.68,12.82,15.99,14.46,14.36,,14.34,12.85,14.77,14.0,,15.84,16.03,11.01,16.13,16.06,15.49,15.77,16.01,15.18,15.89,12.94,16.51,13.11,13.02,13.64,16.99,14.12,13.43,15.96,12.97,,17.06
2019-08-06 01:00:00,8.588711947,14.67,13.57,15.25,15.94,10.98,14.48,14.0,16.08,12.63,15.22,14.27,14.51,,13.81,12.92,14.34,13.59,,15.46,15.72,10.74,15.61,15.61,14.75,15.15,15.29,15.25,15.32,13.02,16.51,12.68,12.32,13.06,16.7,13.79,12.65,14.65,12.27,,16.92
2019-08-06 02:00:00,9.038241151,14.31,13.06,15.29,15.89,10.64,14.17,13.76,16.15,12.65,14.89,14.22,14.05,,13.69,11.95,13.93,13.38,,15.46,15.34,10.54,15.53,15.56,14.82,15.03,15.13,15.18,15.27,12.39,16.08,12.32,12.0,12.36,16.65,13.52,12.44,14.94,11.71,,16.65
2019-08-06 03:00:00,9.441794458,14.12,12.92,15.03,15.61,10.35,14.0,13.52,15.87,12.58,15.63,14.15,13.74,,13.57,11.78,13.95,13.35,,15.34,15.13,10.27,15.13,15.13,15.08,15.2,14.79,14.77,14.94,12.46,15.87,12.27,11.76,12.0,15.87,13.26,11.64,14.63,11.18,,16.42
2019-08-06 04:00:00,9.826885966,13.88,12.65,14.79,15.06,10.05,13.55,13.11,15.22,12.49,15.51,13.74,13.52,,13.26,11.95,13.76,13.4,,15.2,14.72,10.05,14.84,14.82,14.55,14.96,14.27,14.34,14.77,12.15,15.8,11.86,11.3,11.54,16.03,13.11,11.69,14.43,10.83,,16.11
2019-08-06 05:00:00,9.605235685,13.59,12.29,14.48,14.98,9.9,13.52,12.9,15.61,12.17,14.72,14.1,13.28,,13.31,11.15,13.76,13.52,,14.31,14.53,9.98,14.39,14.7,15.03,15.06,13.69,14.31,14.31,12.53,15.51,11.61,11.01,11.22,15.87,12.82,11.37,13.88,10.59,,15.72
2019-08-06 06:00:00,9.974147536,14.39,13.26,14.77,16.03,10.64,13.57,13.04,15.29,12.87,15.08,14.07,13.74,,13.5,12.41,14.03,13.47,,14.96,15.2,10.57,14.51,14.67,15.99,15.72,15.15,13.86,15.1,12.87,15.49,12.29,11.73,11.64,15.96,13.5,12.0,14.91,11.32,,16.27
2019-08-06 07:00:00,9.574466257,16.42,15.32,16.18,17.56,13.02,14.98,14.34,16.23,15.44,16.3,14.75,15.41,,15.37,14.63,15.22,14.03,,16.96,16.65,13.55,15.41,15.41,17.18,16.7,17.11,14.67,16.01,15.46,16.27,13.98,13.35,13.59,16.75,15.22,13.52,15.56,13.26,,17.39
2019-08-06 08:00:00,6.84382572,17.84,17.7,17.8,18.32,16.39,16.75,16.44,17.3,17.61,17.44,15.99,17.3,,17.37,17.11,16.56,15.49,,18.18,18.15,16.51,17.03,16.37,18.34,18.2,19.53,16.03,17.7,18.11,17.46,16.13,15.92,16.08,17.75,16.87,16.11,17.32,16.08,,18.87
2019-08-06 09:00:00,2.435880654,19.41,19.46,19.29,19.58,18.32,18.77,18.56,18.6,19.13,18.87,17.23,19.46,,19.84,19.08,18.37,17.27,,19.67,19.41,18.68,19.15,17.89,19.53,20.01,21.01,18.49,19.51,20.51,18.94,18.51,18.41,19.22,19.15,18.49,18.91,19.39,18.89,,19.65
2019-08-07 00:00:00,-4.606837038,17.89,17.63,16.99,17.46,16.46,17.72,17.03,16.49,17.23,17.18,16.84,17.65,,17.13,17.03,17.46,16.73,,17.56,17.53,16.27,18.13,16.96,16.75,16.89,17.75,17.72,18.7,18.91,18.44,19.15,19.27,19.51,18.03,18.3,18.44,18.58,18.75,,18.13
2019-08-07 01:00:00,-4.782557293,17.42,17.39,17.03,17.32,16.27,17.39,16.87,16.46,17.03,16.75,16.37,17.27,,16.75,16.99,17.01,16.39,,16.96,17.27,16.06,17.42,17.08,16.75,16.99,17.37,17.56,18.75,18.22,18.13,18.44,19.15,19.37,17.94,17.65,18.27,18.49,18.63,,17.96
2019-08-07 02:00:00,-4.141570425,17.63,17.75,17.03,17.32,16.37,17.44,17.25,16.56,16.92,16.7,16.51,17.39,,17.03,16.96,16.84,16.32,,16.94,17.15,16.3,17.42,16.89,16.65,17.03,17.58,17.2,18.65,17.96,17.94,18.37,19.2,19.18,17.82,17.75,18.15,18.32,18.51,,17.84
2019-08-07 03:00:00,-3.442423775,17.58,17.75,16.96,17.18,16.27,17.25,17.23,16.58,16.99,16.61,16.56,17.15,,16.99,16.75,16.8,16.51,,16.94,17.08,16.42,17.42,16.75,16.51,16.84,17.32,17.03,18.49,18.25,17.75,18.22,18.39,18.82,17.65,17.8,18.01,18.27,18.27,,17.75
2019-08-07 04:00:00,-3.269425482,17.68,17.65,16.84,17.32,16.39,17.39,17.15,16.46,16.99,16.8,16.42,17.2,,16.89,16.8,16.92,16.37,,16.92,17.23,16.46,17.23,16.73,16.53,16.84,17.25,17.13,18.27,18.11,17.65,18.18,18.32,18.68,17.61,17.7,18.01,18.13,18.27,,17.63
2019-08-07 05:00:00,-3.043722186,17.61,17.63,16.75,17.27,16.63,17.42,17.13,16.44,17.23,16.75,16.39,17.46,,16.8,17.08,17.08,16.37,,17.03,17.27,16.7,17.42,16.65,16.49,16.89,17.46,17.15,18.27,18.13,17.49,18.11,18.44,18.56,17.49,18.03,18.08,17.99,18.25,,17.51
2019-08-07 06:00:00,-2.783488717,17.84,17.8,16.92,17.56,17.27,17.58,17.42,16.56,17.8,17.08,16.63,17.8,,17.03,17.61,17.39,16.63,,17.25,17.44,17.18,17.65,16.77,16.75,17.11,17.68,17.39,18.2,18.08,17.63,18.22,18.53,18.68,17.63,18.15,18.27,18.11,18.46,,17.63
2019-08-07 07:00:00,-3.492013682,17.92,17.8,17.01,17.49,18.01,17.8,17.63,16.65,18.08,17.13,16.65,18.2,,17.42,17.94,17.58,16.75,,17.39,17.65,17.7,18.11,16.92,16.82,17.3,18.08,17.8,18.34,18.27,17.56,18.6,18.7,18.99,17.68,18.13,18.65,18.25,18.99,,17.56
2019-08-07 08:00:00,-4.31852097,18.51,18.25,17.23,17.99,18.6,18.41,18.2,16.94,18.7,17.51,17.15,18.75,,17.82,18.53,18.08,17.15,,17.87,18.18,18.25,18.44,17.37,17.13,17.63,18.58,18.22,18.84,18.91,18.03,19.37,19.27,19.82,18.18,18.84,19.29,19.15,19.79,,18.01
2019-08-07 09:00:00,-3.724361986,19.94,19.89,19.34,19.6,19.79,19.98,19.7,18.87,19.89,18.65,18.34,20.08,,20.22,19.84,19.25,18.2,,19.44,19.6,20.06,19.89,18.79,19.13,19.91,21.01,19.7,20.48,20.37,19.27,20.75,20.77,21.29,19.77,19.77,20.94,20.87,21.41,,20.1
2019-08-08 00:00:00,-4.005030847,18.15,18.15,17.51,17.99,18.6,17.92,17.8,17.13,18.34,17.23,16.89,18.03,,17.23,18.03,17.7,17.06,,17.56,17.68,17.99,17.87,16.96,16.99,17.25,17.7,17.44,18.51,18.65,18.03,18.94,19.06,19.29,18.08,18.53,18.96,18.46,19.18,,18.08
2019-08-08 01:00:00,-4.501285599,17.7,17.68,16.96,17.42,18.22,17.51,17.32,16.65,17.94,16.63,16.42,17.75,,16.92,17.82,17.34,16.65,,17.13,17.44,17.94,17.77,16.73,16.65,17.08,17.77,17.37,18.18,18.13,17.49,18.58,18.72,19.1,17.56,18.18,18.77,18.32,19.18,,17.56
2019-08-08 02:00:00,-4.698885226,17.39,17.32,16.61,17.08,17.94,17.23,17.01,16.3,17.65,16.3,16.03,17.34,,16.49,17.32,16.92,16.23,,16.75,17.06,17.56,17.37,16.32,16.32,16.8,17.27,16.89,17.8,17.75,17.2,18.27,18.39,18.82,17.3,17.8,18.44,17.99,18.84,,17.23
2019-08-08 03:00:00,-4.919205537,17.11,17.08,16.37,16.82,17.72,16.94,16.68,15.99,17.39,16.15,15.87,17.08,,16.18,17.08,16.68,15.99,,16.56,16.89,17.3,17.03,16.03,16.08,16.53,16.92,16.58,17.68,17.58,16.92,18.08,18.15,18.6,17.03,17.61,18.25,17.82,18.7,,17.03
2019-08-08 04:00:00,-4.840117658,17.01,16.99,16.27,16.75,17.56,16.84,16.65,15.99,17.3,16.13,15.84,17.01,,16.18,17.08,16.68,15.99,,16.56,16.87,17.23,16.99,16.01,16.11,16.51,16.89,16.61,17.51,17.46,16.84,17.99,18.06,18.51,16.92,17.46,18.18,17.7,18.6,,16.92
2019-08-08 05:00:00,-4.726263139,16.99,16.99,16.3,16.73,17.56,16.82,16.65,15.99,17.25,16.08,15.77,16.99,,16.15,17.01,16.65,15.96,,16.53,16.84,17.18,16.96,15.99,16.08,16.51,16.87,16.56,17.49,17.44,16.84,17.92,18.03,18.44,16.87,17.46,18.11,17.65,18.53,,16.89
2019-08-08 06:00:00,-4.610291947,17.03,16.99,16.32,16.77,17.56,16.84,16.7,16.03,17.27,16.13,15.8,17.03,,16.2,17.03,16.7,16.01,,16.61,16.84,17.18,16.96,15.99,16.15,16.51,16.89,16.61,17.51,17.46,16.89,17.94,18.01,18.44,16.92,17.49,18.08,17.65,18.53,,16.94
2019-08-08 07:00:00,-4.43615763,17.18,17.13,16.44,16.89,17.65,16.96,16.84,16.18,17.39,16.3,15.94,17.18,,16.37,17.18,16.84,16.15,,16.73,16.96,17.3,17.08,16.15,16.27,16.65,17.03,16.73,17.61,17.58,17.01,18.01,18.11,18.53,17.03,17.56,18.18,17.75,18.58,,17.03
2019-08-08 08:00:00,-3.991550081,17.51,17.44,16.84,17.15,17.89,17.27,17.11,16.42,17.63,16.63,16.25,17.46,,16.63,17.46,17.06,16.44,,17.03,17.25,17.51,17.27,16.44,16.65,16.94,17.37,17.03,17.82,17.82,17.23,18.18,18.3,18.68,17.27,17.8,18.37,17.92,18.7,,17.27
2019-08-08 09:00:00,-4.467413662,18.06,17.75,17.18,17.51,18.41,17.65,17.37,16.51,18.08,16.87,16.56,17.94,,16.8,17.89,17.37,16.68,,17.08,17.7,17.89,17.51,16.58,16.8,17.34,17.75,17.27,18.37,18.51,17.7,18.75,18.84,19.27,17.65,18.39,18.99,18.37,19.18,,17.7
2019-08-09 00:00:00,-0.2734579,16.65,16.99,15.89,16.27,15.99,16.27,16.39,15.27,17.08,15.89,15.18,16.65,,15.72,17.11,17.03,15.56,,16.3,16.56,16.82,16.77,15.41,15.41,16.08,16.34,16.27,17.18,17.01,16.94,17.61,16.73,16.89,16.56,17.03,16.32,17.44,16.56,,16.61
2019-08-09 01:00:00,-1.87532177,15.87,16.13,15.32,15.84,15.8,15.65,15.58,14.84,16.51,15.32,14.75,15.84,,15.01,16.51,16.44,15.08,,15.82,16.08,16.25,16.18,14.75,14.98,15.65,15.82,15.65,16.53,16.65,16.46,17.27,16.34,16.61,16.15,16.46,16.73,16.77,16.23,,15.8
2019-08-09 02:00:00,-2.006948143,15.56,16.06,15.13,15.41,15.82,15.29,15.32,14.7,16.23,14.72,14.27,15.63,,14.89,15.82,15.87,14.65,,15.41,15.7,15.99,15.75,14.58,14.51,15.25,15.53,15.41,16.32,16.23,16.27,16.75,15.94,16.37,15.65,16.13,16.34,16.46,16.13,,15.56
2019-08-09 03:00:00,-1.029017704,15.37,15.63,14.75,15.22,15.39,15.06,14.91,14.15,16.01,14.36,13.88,15.34,,14.51,15.56,15.46,14.17,,15.03,15.56,15.53,15.75,14.48,14.51,15.2,15.32,15.29,16.27,16.08,15.92,16.99,15.51,15.92,15.53,15.8,15.44,16.03,15.61,,15.68
2019-08-09 04:00:00,-1.426471344,15.32,15.46,14.58,15.08,15.41,14.91,14.79,14.05,15.84,14.34,13.74,15.22,,14.41,15.51,15.41,14.17,,15.06,15.41,15.53,15.61,14.22,14.39,15.08,15.32,15.06,16.23,15.96,15.63,16.99,16.08,15.65,15.46,16.03,15.84,15.99,15.46,,15.68
2019-08-09 05:00:00,-1.582181365,15.32,15.63,14.6,15.13,15.61,15.06,15.03,14.07,15.92,14.46,13.79,15.46,,14.41,15.65,15.51,14.31,,15.08,15.39,15.75,15.61,14.03,14.29,14.94,15.22,14.96,16.25,16.11,15.46,16.94,16.03,15.8,15.61,16.27,16.08,16.15,15.63,,15.72
2019-08-09 06:00:00,-2.055314751,15.58,15.61,14.55,15.56,15.92,15.32,15.22,14.07,16.27,14.41,13.64,15.68,,14.72,15.94,15.56,14.27,,15.32,15.7,15.77,15.56,14.0,14.31,14.89,15.2,14.89,16.23,16.25,15.32,16.75,16.06,15.99,15.56,16.34,16.53,16.27,15.99,,15.61
2019-08-09 07:00:00,-3.263351058,16.51,16.39,15.27,16.42,16.82,15.65,15.63,14.41,16.84,14.55,13.95,15.94,,15.72,16.42,15.58,14.34,,15.8,16.08,16.15,15.75,14.15,14.96,15.51,15.99,15.1,17.18,17.18,15.7,17.27,16.99,17.06,15.87,16.89,17.15,16.92,17.23,,16.68
2019-08-09 08:00:00,-4.519877607,17.11,17.11,16.01,17.11,17.51,16.15,16.15,15.01,17.53,14.96,14.43,16.84,,16.01,16.94,15.99,14.77,,16.56,16.51,16.87,16.51,14.6,15.89,15.99,16.53,15.8,17.89,18.37,16.34,17.82,18.3,18.37,16.46,17.46,17.82,17.51,18.32,,17.75
2019-08-09 09:00:00,-4.20028637,18.15,18.25,17.37,17.68,18.08,16.8,17.18,16.11,17.94,15.58,15.13,17.37,,17.25,17.8,16.89,15.34,,17.2,17.46,17.65,17.18,15.41,16.8,17.32,17.82,16.49,18.51,19.87,17.23,18.22,19.15,19.25,17.18,18.34,18.39,18.11,19.32,,18.53
2019-08-10 00:00:00,1.030917694,14.07,14.48,13.4,13.45,12.2,13.69,13.91,13.16,14.19,13.67,12.87,13.4,,13.23,14.65,14.94,13.35,,13.83,14.36,14.12,14.36,13.14,12.68,13.5,14.12,13.93,14.22,13.5,14.36,13.69,13.52,14.17,13.71,13.59,13.47,15.01,13.95,,14.1
2019-08-10 01:00:00,3.437759524,14.31,14.96,13.47,13.93,12.29,13.67,13.86,13.16,14.36,13.79,12.87,13.95,,13.26,14.53,14.98,13.31,,13.81,14.22,14.1,14.29,13.19,12.63,13.31,14.12,14.05,14.7,14.36,14.67,13.79,13.09,13.69,14.36,14.55,12.82,14.65,13.33,,14.19
2019-08-10 02:00:00,2.906771959,14.1,14.46,13.21,13.45,13.67,13.62,13.67,12.34,14.75,12.46,11.71,13.98,,12.87,14.43,13.81,12.39,,13.33,13.93,14.24,14.12,12.49,12.32,13.35,13.88,13.69,14.51,14.19,14.24,13.79,13.26,13.52,13.83,14.58,12.8,14.03,13.04,,14.12
2019-08-10 03:00:00,-1.376686556,13.04,13.59,12.44,12.56,13.02,12.63,12.68,11.57,13.33,11.95,11.42,12.92,,11.88,13.47,13.33,11.69,,12.27,13.11,13.35,12.87,11.32,11.37,12.46,12.73,12.46,13.64,13.69,13.5,14.15,13.33,13.59,12.92,13.69,13.14,14.17,13.4,,13.14
2019-08-10 04:00:00,-1.127727456,12.78,13.21,11.88,12.0,12.61,12.24,12.53,11.08,12.8,11.49,10.88,12.39,,11.78,12.9,12.87,11.47,,12.24,12.58,12.8,12.44,11.27,10.93,12.24,12.44,12.15,13.64,12.92,13.02,13.69,12.92,13.14,12.32,13.21,12.46,13.26,12.85,,12.61
2019-08-10 05:00:00,0.13836593,12.73,12.99,11.86,12.07,12.61,12.34,12.41,11.22,12.97,11.71,11.08,12.58,,11.71,12.78,12.94,11.57,,12.39,12.61,12.68,12.82,11.32,11.08,12.17,12.44,12.36,13.64,13.06,12.92,13.43,12.34,12.78,12.49,13.23,12.17,12.92,12.41,,12.39
2019-08-10 06:00:00,1.223774049,12.97,13.11,11.98,12.49,13.14,12.49,12.49,11.37,13.55,11.81,11.15,13.02,,11.95,13.5,13.04,11.66,,12.85,13.28,13.5,13.06,11.37,12.22,12.78,13.26,12.49,13.31,13.16,12.87,13.14,12.58,12.85,12.78,13.64,12.53,12.99,12.58,,12.65
