,Unnamed: 0,invLen,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
1782,49168,0.0,2018-12-28 15:00:00,0.301541798,,-0.06,-0.17,-0.03,0.0,-0.06,-0.03,-0.48,-0.03,-0.23,-0.14,-0.03,,-0.34,-0.14,-0.28,-0.54,-0.59,,-0.17,0.0,-0.12,-0.2,-0.56,-0.31,0.05,-0.28,0.08,0.0,0.02,0.08,-0.06,0.05,-0.06,0.05,,0.11,,-0.09,0.77,15,12
1783,49186,18.0,2018-12-29 09:00:00,-2.415107718,,2.05,0.5,1.81,2.82,0.91,1.02,0.14,2.56,0.22,-0.26,1.75,,0.3,2.26,2.02,0.11,0.19,,1.78,2.32,1.62,0.02,0.16,0.85,1.48,0.69,2.98,2.61,2.05,3.8,2.74,1.7,2.02,2.58,,2.5,,2.34,1.7,9,12
1784,49233,0.0,2018-12-31 08:00:00,1.362380285,,-5.39,-5.3,-5.11,-6.17,-6.07,-5.7,-5.26,-5.92,-4.59,-5.79,-6.04,,-5.92,-6.39,-5.85,-5.02,-5.45,,-5.64,-6.9,-5.39,-4.71,-5.36,-6.29,-5.51,-5.57,-4.41,-5.73,-4.77,-5.08,-5.76,-4.96,-5.11,-5.23,,-4.29,,-5.08,-0.59,8,12
1785,49236,3.0,2018-12-31 11:00:00,-1.23583257,,-1.64,-1.87,-2.39,-2.8,-1.64,-0.26,-1.76,-1.87,-2.6,-3.63,-0.17,,-1.7,-2.02,-1.47,-3.01,-3.09,,-2.1,-0.73,0.36,-2.07,-1.41,-0.65,-1.1,-0.14,-0.56,-1.56,-1.02,-0.09,-0.45,-0.9,-1.7,-1.87,,-1.84,,-1.27,-0.82,11,12
1786,49254,0.0,2019-01-01 05:00:00,0.041494108,,-0.2,-0.59,-0.31,0.0,-0.23,-0.26,-1.07,-0.06,-0.76,-1.1,-0.12,,-0.9,-0.2,-0.4,-0.73,-0.76,,-0.31,0.0,-0.09,-0.9,-0.62,-0.51,-0.14,-0.28,0.05,0.0,-0.09,0.33,-0.03,0.16,-0.23,-0.03,,0.05,,-0.06,1.53,5,1
1787,49259,5.0,2019-01-01 10:00:00,-6.434695042,,2.16,1.32,2.16,3.22,1.53,1.53,0.66,2.29,0.72,0.22,2.26,,0.66,2.26,2.07,0.63,0.99,,1.64,2.48,1.97,0.66,0.27,1.07,1.7,1.32,3.75,3.49,2.58,4.58,3.72,3.01,2.24,3.27,,2.88,,1.59,-1.47,10,1
1788,49305,0.0,2019-01-03 08:00:00,0.561546282,,-6.77,-7.16,-7.03,-7.19,-7.38,-6.99,-6.8,-7.03,-7.58,-7.74,-7.19,,-7.38,-7.35,-7.64,-7.48,-7.74,,-6.96,-7.54,-7.03,-6.42,-7.61,-7.35,-7.19,-7.28,-5.82,-6.77,-6.17,-6.2,-6.61,-6.64,-6.83,-6.67,,-5.95,,-4.68,-0.51,8,1
1789,49309,4.0,2019-01-03 12:00:00,-4.532162062,,-1.84,-0.93,-2.07,-1.47,-2.86,-1.99,-2.8,-2.04,-4.35,-4.71,-2.16,,-3.45,-2.16,-2.28,-3.87,-3.69,,-2.77,-1.58,-3.09,-4.99,-4.47,-3.45,-3.63,-3.96,-1.13,-1.76,0.44,-0.34,-0.62,-0.9,-1.79,-1.7,,-1.64,,-2.71,-2.57,12,1
1790,49340,0.0,2019-01-04 19:00:00,0.698783212,,-2.54,-1.81,-2.71,-4.23,-1.99,-2.98,-1.16,-2.33,-2.92,-2.89,-2.16,,-2.22,-2.28,-0.9,-1.93,-1.41,,-1.24,-3.96,-1.36,-1.7,-3.21,-3.18,-0.96,-2.6,-1.3,-1.7,-0.26,-2.13,-2.04,-1.64,-0.59,-2.04,,0.16,,-1.02,-0.51,19,1
1791,49361,21.0,2019-01-05 16:00:00,-0.942736284,,1.04,0.0,0.77,0.8,0.5,0.38,-0.73,1.29,-0.28,-0.76,1.04,,-0.12,0.77,1.04,-0.4,-0.2,,0.72,0.5,0.96,-0.06,-0.4,0.14,0.3,-0.06,1.86,1.43,1.02,1.15,1.07,0.63,1.15,1.51,,1.64,,-0.14,-1.36,16,1
1792,49413,0.0,2019-01-07 20:00:00,5.319532557,,-10.51,-10.27,-9.82,-13.43,-11.08,-9.89,-10.44,-12.01,-10.34,-11.25,-11.65,,-10.72,-11.9,-10.79,-10.34,-10.65,,-9.13,-13.7,-10.34,-10.23,-9.95,-11.36,-10.37,-10.16,-10.44,-11.94,-9.68,-11.58,-11.79,-11.15,-10.27,-11.47,,-10.86,,,-8.46,20,1
1793,49418,5.0,2019-01-08 01:00:00,-2.215848642,,-9.44,-10.72,-9.82,-9.34,-9.85,-10.3,-11.43,-9.41,-11.29,-11.87,-9.13,,-10.65,-9.75,-9.78,-11.29,-11.18,,-10.02,-8.8,-9.34,-11.01,-11.58,-10.23,-9.75,-9.71,-8.73,-8.73,-10.16,-8.36,-9.89,-9.54,-9.82,-9.1,,-9.61,,,-11.25,1,1
1794,49432,0.0,2019-01-08 15:00:00,0.231424811,,-4.71,-4.38,-4.05,-4.96,-5.48,-5.26,-5.3,-4.87,-4.93,-4.05,-5.39,,-5.26,-5.39,-5.17,-4.65,-5.48,,-5.26,-5.17,-5.14,-4.29,-4.71,-5.02,-5.36,-5.33,-3.93,-4.74,-4.32,-4.14,-4.68,-4.96,-4.68,-4.65,,-4.32,,,-2.25,15,1
1795,49449,17.0,2019-01-09 08:00:00,-0.610400668,,-0.34,-0.87,-0.54,0.0,-0.85,-0.56,-1.36,-0.42,-1.7,-1.9,-0.79,,-1.04,-0.82,-1.02,-1.81,-1.56,,-1.07,-0.7,-0.93,-1.84,-1.61,-1.02,-1.07,-1.07,-0.65,-0.56,-0.56,-0.62,-0.59,-0.7,-0.73,-0.26,,-0.76,,,-0.42,8,1
1796,49541,0.0,2019-01-13 04:00:00,1.699528779,,-15.79,-16.04,-14.51,-19.33,-17.64,-16.2,-16.04,-18.83,-14.43,-14.12,-18.79,,-15.87,-18.83,-14.83,-14.71,-14.75,,-17.51,-20.31,-16.96,-13.7,-13.81,-15.83,-19.7,-19.29,-15.35,-18.43,-14.71,-17.47,-17.13,-17.3,-14.55,-18.16,,-15.63,,,-14.39,4,1
1797,49549,8.0,2019-01-13 12:00:00,-7.565124778,,-6.39,-5.14,-10.41,-11.25,-9.64,-6.8,-4.83,-11.94,-10.3,-10.27,-6.2,,-7.8,-11.51,-11.65,-11.01,-10.9,,-13.43,-10.51,-6.77,-8.2,-8.56,-8.53,-14.51,-12.12,-6.71,-7.94,-3.36,-6.39,-7.12,-7.35,-8.03,-9.89,,-10.69,,,-7.87,12,1
1798,49556,0.0,2019-01-13 19:00:00,1.107791037,,-14.12,-13.13,-12.75,-16.83,-13.93,-14.28,-12.83,-14.75,-12.45,-12.83,-14.12,,-13.28,-15.55,-13.28,-12.68,-13.2,,-13.43,-17.51,-12.53,-11.4,-12.38,-12.98,-14.91,-13.77,-12.75,-14.55,-11.76,-14.91,-13.89,-13.43,-12.38,-14.51,,-12.98,,,-12.34,19,1
1799,49575,19.0,2019-01-14 14:00:00,-3.135907847,,-4.41,-3.07,-8.63,-8.23,-5.67,-1.21,-3.39,-7.67,-7.9,-7.54,-1.56,,-5.51,-7.03,-6.48,-8.6,-8.23,,-8.2,-5.26,-4.11,-5.67,-7.8,-7.87,-9.89,-5.02,-3.07,-6.01,-2.25,-3.09,-5.08,-6.2,-5.3,-6.42,,-6.71,,,-8.36,14,1
1800,49657,0.0,2019-01-18 00:00:00,0.307295776,,-11.87,-13.09,-12.75,-14.0,-12.68,-12.42,-13.58,-12.6,-13.43,-14.28,-12.64,,-13.39,-12.34,-12.23,-13.58,-13.58,,-12.38,-13.97,-12.27,-13.43,-13.58,-13.32,-12.83,-12.83,-11.01,-12.23,-11.87,-12.49,-12.71,-12.16,-12.27,-12.09,,-11.72,,,-11.72,0,1
1801,49667,10.0,2019-01-18 10:00:00,-0.850210298,,-9.54,-9.64,-9.17,-8.86,-9.1,-8.36,-10.02,-8.63,-9.68,-10.62,-8.17,,-9.85,-9.13,-9.3,-9.99,-10.37,,-9.27,-8.8,-8.7,-9.68,-9.75,-9.61,-8.93,-9.85,-8.83,-8.86,-9.54,-8.23,-8.26,-9.13,-9.41,-8.73,,-8.8,,,-8.13,10,1
1802,49774,0.0,2019-01-22 21:00:00,3.132945851,,-15.87,-14.83,-14.83,-18.7,-15.47,-16.12,-13.73,-14.39,-15.02,-12.53,-15.59,,-15.83,-15.43,-15.47,-14.95,-14.28,,-14.55,-17.64,-14.51,-14.28,-15.31,-16.12,-13.32,-16.04,,-14.28,-13.51,-14.95,-14.98,-14.67,-13.7,-14.12,,-13.54,,,-11.18,21,1
1803,49788,14.0,2019-01-23 11:00:00,-1.743460893,,-7.28,-8.36,-7.03,-6.23,-7.41,-6.8,-8.36,-6.33,-8.56,-8.66,-5.82,,-7.94,-6.61,-6.83,-7.8,-7.8,,-6.96,-5.95,-6.83,-8.3,-7.94,-6.9,-7.03,-8.7,,-5.85,-7.74,-5.33,-5.51,-7.12,-6.77,-6.07,,-6.14,,,-6.14,11,1
1804,49797,0.0,2019-01-23 20:00:00,1.265534485,,-4.35,-3.75,-4.44,-5.23,-4.65,-4.08,-3.09,-4.99,-2.68,-3.93,-5.05,,-3.87,-5.26,-5.11,-3.15,-3.72,,-4.59,-5.42,-5.11,-2.48,-3.54,-4.83,-5.02,-5.08,,-4.23,-3.57,-3.99,-4.35,-4.56,-4.23,-4.14,,-3.51,,,-0.7,20,1
1805,49818,21.0,2019-01-24 17:00:00,-2.922842975,,3.22,3.27,3.78,1.59,3.43,3.01,2.4,3.83,3.09,3.59,3.7,,2.98,3.78,4.3,3.46,4.25,,3.93,3.14,3.72,2.45,3.14,3.41,4.35,2.26,,4.97,4.04,5.28,3.7,3.41,4.3,4.74,,4.74,,,-0.17,17,1
1806,49872,0.0,2019-01-26 23:00:00,2.18244856,,-15.02,-14.28,-14.12,-16.79,-14.51,-14.91,-13.97,-15.47,-12.45,-14.08,-14.79,,-15.06,-15.71,-13.77,-13.93,-14.12,,-13.58,-17.55,-13.93,-14.28,-14.98,-14.43,-13.81,-14.79,,-15.06,-12.64,-15.06,-14.51,-13.51,-11.43,-14.28,,-12.38,,,-12.27,23,1
1807,49884,12.0,2019-01-27 11:00:00,-4.027653499,,-6.77,-7.94,-7.03,-6.2,-6.77,-6.58,-8.53,-5.92,-8.53,-9.07,-6.2,,-7.74,-6.07,-7.03,-8.23,-8.36,,-6.33,-5.82,-6.2,-7.87,-8.13,-6.9,-6.2,-6.67,,-5.76,-6.8,-4.77,-5.23,-5.45,-6.8,-5.79,,-5.48,,,-5.92,11,1
1808,49889,0.0,2019-01-27 16:00:00,0.556681002,,-4.32,-4.83,-5.67,-5.51,-4.41,-4.17,-5.14,-4.83,-5.79,-6.61,-3.9,,-5.26,-4.65,-4.9,-5.89,-5.64,,-4.65,-4.71,-3.9,-5.23,-5.14,-5.08,-4.41,-4.14,,-4.35,-4.59,-3.48,-4.41,-4.62,-4.71,-4.83,,-4.53,,,-3.63,16,1
1809,49894,5.0,2019-01-27 21:00:00,-9.508996327,,-4.14,-5.36,-4.59,-2.92,-4.68,-5.26,-6.11,-4.17,-5.67,-6.23,-4.14,,-5.23,-4.38,-4.59,-5.57,-5.36,,-4.71,-3.66,-4.35,-5.82,-5.45,-4.77,-4.62,-4.71,,-2.86,-4.96,-2.39,-2.95,-2.57,-4.56,-3.39,,-3.18,,,-7.97,21,1
1810,49918,0.0,2019-01-28 21:00:00,0.654801147,,-15.55,-15.51,-14.51,-17.94,-15.26,-16.2,-15.18,-15.51,-15.31,-16.04,-15.31,,-15.63,-16.2,-15.47,-15.71,-16.28,,-14.87,-18.65,-14.43,-14.87,-15.35,-15.71,-14.28,-14.67,,-15.87,-14.04,-15.95,-15.71,-14.59,-14.67,-15.39,,-14.12,,,-15.18,21,1
1811,49953,35.0,2019-01-30 08:00:00,-3.244146266,,-7.84,-8.03,-7.9,-6.99,-8.3,-8.33,-8.53,-7.35,-8.86,-9.34,-8.07,,-9.0,-7.87,-8.3,-8.8,-9.13,,-8.23,-7.87,-8.26,-9.64,-8.46,-8.46,-8.07,-8.46,,-6.77,-7.48,-6.45,-7.09,-7.58,-7.77,-7.16,,-6.67,,,-7.35,8,1
1812,50019,0.0,2019-02-02 02:00:00,1.294780889,,-20.5,-19.84,-18.16,-22.89,-18.88,-20.84,-19.52,-17.9,-17.9,-18.65,-18.43,,-18.47,-17.9,-17.38,-18.16,-18.34,,-17.99,-19.47,-18.12,-18.88,-19.7,-17.9,-17.25,-19.7,-17.73,-18.08,-17.3,-19.06,-18.03,-18.39,-16.91,-17.99,,-16.12,,,-18.25,2,2
1813,50030,11.0,2019-02-02 13:00:00,-1.780569636,,-8.56,-7.74,-8.3,-7.9,-9.2,-8.83,-10.44,-7.84,-10.72,-11.11,-8.0,,-10.51,-8.36,-8.63,-10.23,-9.85,,-8.93,-7.94,-8.97,-11.58,-10.2,-9.27,-9.54,-10.2,-8.43,-8.6,-8.0,-7.61,-7.67,-8.26,-8.86,-8.2,,-9.37,,,-7.48,13,2
1814,50046,0.0,2019-02-03 05:00:00,1.033241135,,-13.28,-13.32,-11.11,-13.32,-11.94,-13.16,-13.05,-11.04,-10.86,-11.36,-12.42,,-12.01,-10.86,-9.92,-10.86,-11.15,,-9.47,-10.79,-10.41,-11.08,-11.15,-9.89,-9.0,-10.3,-11.29,-11.11,-10.83,-11.47,-10.51,-10.13,-11.01,-11.18,,-9.61,,,-7.94,5,2
1815,50051,5.0,2019-02-03 10:00:00,-0.764213349,,-5.92,-6.87,-5.3,-5.02,-5.51,-5.51,-7.09,-5.26,-7.35,-7.74,-4.9,,-6.42,-4.99,-5.42,-6.8,-6.39,,-4.83,-4.41,-5.14,-7.41,-6.01,-5.2,-5.42,-6.07,-5.2,-4.71,-5.92,-4.77,-5.14,-5.57,-5.76,-4.71,,-5.11,,,-5.76,10,2
1816,50066,0.0,2019-02-04 01:00:00,1.7639465,,-3.36,-2.39,-2.8,-3.33,-3.72,-3.15,0.08,-3.6,-2.39,-1.38,-3.87,,-0.7,-3.78,-3.33,-0.73,-0.76,,-3.45,-3.66,-4.05,-0.51,-2.25,-3.84,-3.69,-3.04,-2.68,-3.07,-2.39,-2.92,-2.92,-2.68,-3.51,-3.33,,-3.15,,,3.14,1,2
1817,50077,11.0,2019-02-04 12:00:00,-0.25904628,,8.69,8.37,5.51,7.52,6.26,8.22,6.99,6.76,4.82,3.33,10.22,,5.64,7.32,7.47,4.12,5.28,,6.61,9.61,10.25,5.59,3.99,6.86,6.38,5.67,9.36,9.46,9.76,10.25,9.06,6.33,8.12,8.69,,7.02,,,7.42,12,2
1818,50081,0.0,2019-02-04 16:00:00,4.162575599,,7.02,5.28,5.1,2.93,4.97,5.13,5.92,5.69,5.85,3.85,6.56,,4.43,5.77,6.03,3.3,4.53,,7.02,3.78,5.85,4.74,3.38,3.33,4.69,3.62,6.91,8.07,6.36,7.27,6.15,3.46,8.05,7.72,,7.29,,,5.72,16,2
1819,50102,21.0,2019-02-05 13:00:00,-1.471347914,,10.54,10.22,8.1,8.99,7.09,8.69,8.57,8.37,6.46,4.97,10.93,,7.22,8.72,8.82,5.59,7.19,,7.67,8.87,10.2,7.42,5.15,6.15,7.52,7.32,10.93,9.66,9.26,12.15,9.09,7.19,9.36,9.93,,8.22,,,5.59,13,2
1820,50169,0.0,2019-02-08 08:00:00,0.324621123,,-0.54,-1.07,-0.73,-0.03,-0.51,-0.51,-0.09,-0.34,0.38,-0.14,-0.06,,-0.28,-0.51,-0.28,-0.06,0.08,,-0.68,0.05,-0.03,0.22,-1.1,-0.73,-0.23,-0.37,-0.34,-0.34,-0.56,0.0,-0.09,0.16,-0.68,-0.34,,-0.28,,,2.48,8,2
1821,50174,5.0,2019-02-08 13:00:00,-5.298227817,,4.71,4.92,2.9,4.04,3.22,4.32,2.66,4.27,1.34,0.44,5.69,,1.62,4.66,3.72,1.15,1.75,,3.2,4.45,5.44,1.51,1.04,3.51,3.33,2.64,5.9,3.72,4.4,7.14,4.45,4.27,3.78,4.35,,1.91,,,-0.87,13,2
1822,50261,0.0,2019-02-12 04:00:00,2.135865228,,-16.12,-14.43,-14.43,-17.68,-16.12,-15.59,-11.87,-17.64,-13.01,-12.38,-17.21,,-14.59,-17.34,-14.83,-12.83,-13.01,,-16.45,-17.99,-15.71,-12.71,-12.38,-15.79,-18.16,-17.73,-16.04,-17.13,-14.28,-16.45,-16.74,-15.51,-15.55,-16.96,,-16.12,,,-10.65,4,2
1823,50270,9.0,2019-02-12 13:00:00,-2.627138877,,-9.17,-10.27,-8.56,-7.94,-9.24,-9.27,-10.76,-8.13,-10.44,-10.58,-7.67,,-10.09,-8.26,-8.4,-9.85,-10.02,,-8.46,-7.74,-8.53,-9.61,-9.0,-8.73,-8.66,-8.9,-8.33,-8.17,-9.75,-7.84,-8.66,-8.76,-9.61,-8.17,,-8.6,,,-11.25,13,2
1824,50327,0.0,2019-02-14 22:00:00,0.07637418,,-9.95,-9.51,-9.34,-12.23,-9.3,-10.27,-9.07,-10.72,-9.2,-10.02,-10.3,,-10.27,-11.22,-9.89,-10.27,-10.69,,-9.07,-13.09,-8.6,-9.54,-9.92,-9.82,-8.86,-9.82,-7.9,-9.61,-7.38,-10.02,-8.7,-8.26,-8.17,-9.68,,-7.84,,,-5.95,22,2
1825,50337,10.0,2019-02-15 08:00:00,-4.842635586,,-3.57,-4.77,-4.26,-3.51,-3.9,-3.93,-5.45,-3.36,-5.48,-6.2,-3.57,,-5.26,-3.42,-3.87,-5.02,-5.02,,-3.51,-3.87,-3.78,-5.42,-4.53,-4.08,-3.66,-4.41,-2.74,-2.86,-3.51,-2.04,-1.99,-2.45,-4.2,-3.12,,-3.51,,,-3.15,8,2
1826,50344,0.0,2019-02-15 15:00:00,0.850656656,,-0.34,-1.21,-0.56,-0.48,-0.4,-0.34,-1.41,0.0,-1.38,-2.39,0.05,,-1.24,-0.12,-0.62,-1.64,-1.3,,-0.23,-0.14,0.05,-1.1,-0.76,-0.62,-0.17,-0.31,-0.06,0.05,-0.99,-0.03,-0.56,-0.09,-0.65,-0.12,,-0.34,,,1.15,15,2
1827,50350,6.0,2019-02-15 21:00:00,-3.755250065,,0.05,-0.31,-0.23,0.77,-0.2,-0.51,-0.73,0.11,-0.73,-1.7,-0.06,,-0.26,-0.03,-0.28,-0.96,-0.56,,-0.31,0.22,-0.03,-0.76,-0.28,-0.34,-0.14,-0.14,0.55,0.63,-0.4,0.99,0.11,0.11,-0.23,0.38,,0.36,,,-2.57,21,2
1828,50480,0.0,2019-02-21 07:00:00,0.397436134,,-6.42,-7.25,-6.96,-5.82,-6.71,-6.58,-7.64,-6.11,-7.41,-7.97,-6.29,,-7.38,-6.39,-6.96,-7.48,-7.77,,-6.77,-6.14,-6.11,-7.06,-7.51,-7.19,-6.67,-6.77,-5.7,-5.79,-6.42,-5.02,-6.2,-5.95,-6.52,-5.95,,-5.89,,,-1.84,7,2
1829,50485,5.0,2019-02-21 12:00:00,-8.12319447,,-0.62,0.16,0.19,1.1,-0.51,-1.47,-1.84,0.69,-1.7,-2.33,-0.12,,-2.39,-0.14,0.02,-1.93,-1.87,,-1.13,-0.28,-1.02,-3.33,-2.51,-2.16,-1.87,-2.51,1.32,1.67,1.32,2.07,2.5,0.52,0.38,0.61,,0.72,,,-0.23,12,2
1830,50527,0.0,2019-02-23 06:00:00,1.53850226,,-11.29,-11.15,-9.75,-12.9,-10.93,-12.16,-11.94,-10.2,-10.55,-10.69,-10.65,,-11.54,-11.79,-11.76,-11.76,-11.54,,-10.83,-13.51,-10.93,-11.51,-10.9,-10.3,-10.09,-12.01,-9.27,-10.34,-9.3,-9.3,-10.34,-9.2,-9.13,-9.13,,-9.07,,,-3.18,6,2
1831,50531,4.0,2019-02-23 10:00:00,-4.682138739,,-2.92,-2.98,-4.23,-3.51,-4.11,-2.51,-4.35,-2.83,-7.06,-7.16,-0.82,,-4.32,-3.6,-4.38,-6.71,-6.58,,-3.81,-2.28,-2.45,-5.85,-3.12,-3.57,-3.99,-4.59,-2.02,-2.04,-2.57,-1.47,-0.56,-1.16,-4.32,-3.51,,-3.24,,,0.16,10,2
1832,50646,0.0,2019-02-28 05:00:00,1.458274864,,-14.2,-14.67,-14.04,-15.06,-14.28,-14.31,-15.1,-14.63,-14.51,-14.83,-14.28,,-14.87,-14.55,-14.28,-14.55,-14.75,,-14.16,-15.14,-13.43,-14.28,-14.24,-14.28,-15.59,-13.39,,-14.83,-13.7,-14.55,-14.59,-13.81,-14.04,-14.39,,-14.59,,,-11.43,5,2
1833,50650,4.0,2019-02-28 09:00:00,-1.978951056,,-11.54,-10.13,-11.01,-12.83,-12.16,-11.15,-11.65,-11.01,-14.51,-14.91,-10.44,,-11.25,-11.87,-13.66,-14.67,-14.75,,-13.2,-12.09,-8.3,-13.85,-9.51,-9.47,-13.97,-13.43,,-10.09,-11.22,-10.72,-9.47,-11.15,-12.42,-12.31,,-10.65,,,-5.89,9,2
1834,50664,0.0,2019-02-28 23:00:00,1.797186528,,-15.63,-14.67,-13.66,-18.88,-15.31,-14.75,-14.28,-15.87,-14.2,-13.73,-15.87,,-15.18,-16.37,-15.22,-14.28,-14.55,,-13.97,-18.47,-14.04,-14.2,-14.75,-14.31,-13.66,-14.79,,-15.83,-12.75,-15.31,-14.39,-14.04,-13.05,-14.43,,-13.05,,,-11.94,23,2
1835,50677,13.0,2019-03-01 12:00:00,-3.621878107,,-2.63,-2.22,-3.63,-3.42,-2.42,-3.21,-3.07,-3.66,-7.09,-7.35,1.13,,-4.56,1.04,-2.68,-6.45,-5.92,,-4.47,0.16,0.25,-5.39,-6.07,-0.37,-4.47,-5.76,,-0.99,-0.26,0.14,0.14,-1.36,-2.86,-3.84,,-5.17,,,-1.36,12,3
1836,50687,0.0,2019-03-01 22:00:00,0.341389357,,-7.87,-7.28,-7.77,-10.72,-7.48,-7.9,-6.58,-8.46,-7.64,-8.13,-7.94,,-8.23,-9.27,-8.13,-8.46,-8.56,,-6.99,-10.86,-6.83,-7.54,-8.13,-7.51,-6.96,-8.0,,-8.33,-5.64,-8.13,-7.22,-7.12,-6.61,-7.8,,-4.99,,,-6.58,22,3
1837,50700,13.0,2019-03-02 11:00:00,-0.566574609,,-0.4,-0.45,-0.54,-0.4,-1.02,-0.23,-1.27,-0.09,-3.54,-3.87,1.15,,-1.84,-0.26,-0.93,-2.92,-2.86,,-0.73,0.69,-0.23,-2.8,-2.19,-0.51,-0.79,-3.9,,0.3,0.16,0.38,0.52,-1.07,-0.4,0.19,,0.3,,,-1.07,11,3
1838,50836,0.0,2019-03-08 03:00:00,1.594043903,,-17.64,-16.96,-16.66,-21.17,-17.25,-17.99,-16.7,-16.7,-16.37,-17.13,-17.13,,-15.79,-17.73,-16.53,-16.87,-17.3,,-16.41,-19.98,-16.87,-18.08,-18.21,-18.34,-17.25,-15.87,,-17.38,-15.35,-16.62,-17.42,-17.08,-15.67,-16.49,,-14.83,,,-15.79,3,3
1839,50844,8.0,2019-03-08 11:00:00,-0.124493585,,-3.39,-2.42,-6.01,-4.77,-4.5,-1.99,-3.81,-3.75,-8.7,-8.86,-2.68,,-6.9,-2.68,-6.45,-7.48,-8.63,,-6.52,-3.24,-4.05,-8.13,-6.42,-4.8,-6.01,-9.51,,-2.86,-3.04,-1.99,-2.54,-5.2,-5.45,-3.09,,-6.33,,,-0.59,11,3
1840,50855,0.0,2019-03-08 22:00:00,0.007234418,,-8.1,-8.2,-9.41,-12.34,-8.13,-7.71,-7.41,-8.17,-7.48,-8.53,-8.07,,-7.61,-9.0,-6.77,-8.1,-8.07,,-7.84,-8.93,-7.58,-7.8,-10.37,-9.47,-6.99,-8.07,,-8.33,-7.22,-7.35,-7.22,-7.74,-6.71,-7.9,,-6.48,,,-8.6,22,3
1841,50865,10.0,2019-03-09 08:00:00,-1.446806017,,-5.57,-5.82,-5.26,-7.54,-6.74,-4.47,-7.61,-5.48,-8.93,-9.07,-6.11,,-6.33,-5.26,-8.86,-9.07,-8.46,,-5.51,-6.01,-5.39,-8.33,-7.28,-6.04,-4.77,-9.41,-3.48,-3.57,-5.42,-4.35,-4.05,-3.69,-6.71,-6.26,,-4.29,,,0.99,8,3
1842,50905,0.0,2019-03-11 00:00:00,2.763245741,,-0.59,-1.7,-0.4,-1.41,-0.96,-1.02,-2.16,-0.06,-1.56,-2.19,-0.65,,-2.07,-0.14,-0.51,-1.76,-1.87,,-0.56,-0.62,-0.62,-2.39,-4.71,-1.64,-0.99,-4.14,-1.47,-1.58,-0.9,-1.3,-1.36,-1.07,-0.26,-1.64,,-1.36,,,-0.87,0,3
1843,50908,3.0,2019-03-11 03:00:00,-1.50848526,,-0.48,-2.04,-0.82,0.47,-1.07,-1.13,-2.45,0.19,-2.07,-2.77,-0.73,,-2.16,-0.17,-0.85,-2.1,-2.19,,-0.87,-0.45,-0.59,-2.42,-4.35,-1.53,-0.9,-3.21,-0.12,-0.31,-0.93,0.27,-0.85,-0.65,-0.48,0.5,,0.02,,,-1.02,3,3
1844,50958,0.0,2019-03-13 05:00:00,4.134153,,-6.45,-7.58,-5.98,-11.83,-8.53,-7.58,-9.75,-8.66,-7.74,-7.9,-8.7,,-9.34,-9.47,-7.67,-9.07,-10.23,,-8.33,-12.71,-8.73,-9.2,-7.87,-9.41,-8.53,-7.32,-5.2,-7.61,-6.2,-8.13,-7.74,-7.32,-6.42,-8.26,,-6.42,,,-0.7,5,3
1845,50964,6.0,2019-03-13 11:00:00,-3.409509688,,2.56,2.21,2.07,2.29,2.21,3.56,1.34,3.14,-0.7,-1.36,4.17,,1.02,3.72,1.94,-0.4,-0.26,,2.96,3.54,2.72,-0.54,-4.29,3.72,1.48,-4.93,3.41,3.72,3.01,4.32,3.56,3.09,1.91,2.74,,2.77,,,1.62,11,3
1846,51009,0.0,2019-03-15 08:00:00,1.746609257,,1.75,1.83,2.24,1.75,1.75,1.83,1.7,2.4,1.21,0.99,1.83,,1.32,1.67,1.45,1.18,1.24,,2.29,1.1,1.97,1.97,-0.54,1.51,2.1,-0.12,2.34,2.72,2.42,2.24,1.94,1.21,2.13,2.16,,2.58,,,3.62,8,3
1847,51027,18.0,2019-03-16 02:00:00,-1.996426431,,3.27,1.99,3.01,4.35,2.48,2.05,1.64,3.49,1.91,1.07,3.41,,1.64,3.06,3.17,1.62,1.86,,3.04,3.93,2.9,1.53,0.27,2.48,3.17,0.38,3.51,3.56,2.9,5.02,3.2,2.4,3.25,4.35,,3.33,,,1.04,2,3
1848,51122,0.0,2019-03-20 01:00:00,1.84051229,,-9.17,-8.86,-8.76,-12.23,-8.86,-9.71,-8.17,-10.44,-9.58,-7.94,-8.53,,-9.41,-10.93,-9.13,-8.93,-8.73,,-7.87,-12.49,-8.56,-9.41,-9.75,-9.03,-8.23,-9.27,-7.54,-10.06,-7.09,-9.24,-9.17,-7.94,-7.25,-9.07,,-7.35,,,-7.35,1,3
1849,51132,10.0,2019-03-20 11:00:00,-1.041414805,,3.33,4.35,3.12,2.93,2.98,3.38,3.2,4.01,-0.4,-0.9,4.51,,2.34,5.1,2.42,-0.26,0.11,,2.88,4.58,3.62,0.05,0.99,3.56,2.42,0.36,4.19,4.56,3.8,4.77,4.61,3.3,2.5,4.25,,4.69,,,6.0,11,3
