Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2019-08-15 19:00:00,-3.654857345,17.15,17.44,16.94,17.87,17.37,17.51,16.96,16.82,17.99,16.8,16.11,17.58,,16.2,17.03,17.32,15.89,,17.01,17.37,17.08,17.68,16.46,16.56,16.61,17.25,17.13,18.44,17.87,18.37,19.15,17.99,18.91,18.01,17.99,18.08,18.18,18.79,,18.27
2019-08-15 20:00:00,-4.548447576,17.08,17.7,16.75,17.68,16.8,17.13,16.94,16.23,16.99,16.68,16.06,17.3,,16.32,16.46,17.15,15.96,,17.39,17.13,16.3,17.7,16.3,16.46,16.39,17.06,16.82,18.51,18.22,17.92,19.13,19.15,19.01,17.68,18.08,17.94,18.11,18.22,,17.92
2019-08-15 21:00:00,-4.896930283,16.65,17.18,16.08,16.99,16.39,16.99,16.65,15.75,17.13,16.13,15.58,17.03,,16.08,16.94,16.77,15.61,,16.87,16.84,15.94,17.39,15.92,15.99,16.03,16.8,16.75,18.01,17.7,17.34,18.75,18.37,19.01,17.23,17.7,17.7,17.7,18.15,,17.37
2019-08-15 22:00:00,-4.707451447,16.65,17.11,15.87,16.63,16.15,16.73,16.49,15.37,16.89,15.87,15.39,16.8,,15.77,16.7,16.23,15.34,,16.39,16.53,15.96,17.13,15.63,15.53,15.84,16.63,16.65,17.75,17.65,17.03,18.51,18.08,18.7,16.87,17.37,17.42,17.49,17.87,,16.89
2019-08-15 23:00:00,-4.559181558,16.58,17.03,15.8,16.42,16.08,16.56,16.37,15.22,16.7,15.63,15.08,16.63,,15.65,16.56,16.06,15.03,,16.18,16.42,15.94,16.92,15.49,15.37,15.65,16.42,16.39,17.61,17.42,16.75,18.3,17.75,18.49,16.53,17.2,17.46,17.3,17.65,,16.8
2019-08-16 10:00:00,-4.283898773,16.68,16.42,16.23,16.42,17.11,16.73,16.61,15.61,17.23,15.72,15.41,17.53,,16.42,17.2,16.63,15.37,,16.44,16.84,17.27,16.75,15.2,15.96,16.56,17.01,16.39,17.13,17.3,16.18,17.51,17.58,18.34,16.42,17.13,17.72,17.51,18.37,,16.39
2019-08-16 11:00:00,-4.116963675,17.11,16.99,16.32,16.77,17.51,17.15,17.15,16.03,17.65,15.8,15.7,17.46,,16.46,17.44,16.7,15.84,,16.37,16.99,17.27,17.01,15.7,15.65,16.92,17.2,16.23,17.53,17.75,16.58,17.89,17.99,18.41,16.94,17.53,17.96,17.75,18.51,,16.56
2019-08-16 12:00:00,-3.622152709,17.84,17.7,16.8,17.27,18.27,17.96,17.87,16.56,17.99,17.06,16.65,18.79,,17.25,18.13,17.39,16.34,,17.7,17.46,17.94,17.8,15.72,16.56,17.75,17.87,16.8,18.46,18.32,17.46,18.87,18.89,18.96,17.82,18.18,18.56,18.51,18.96,,17.3
2019-08-16 13:00:00,-4.094575613,18.08,17.94,17.08,17.56,18.46,17.82,17.65,16.65,18.44,16.94,16.7,18.41,,17.08,18.32,17.7,16.68,,17.51,17.89,17.8,17.87,16.11,16.94,17.49,17.75,17.01,18.65,18.68,17.77,18.77,19.37,19.22,18.32,18.46,18.82,18.7,19.44,,17.75
2019-08-16 14:00:00,-3.27864559,18.27,18.32,17.99,17.94,18.72,18.56,18.34,17.39,19.18,17.51,17.37,19.89,,17.65,19.03,18.77,17.13,,18.27,18.32,18.89,18.72,16.96,17.42,18.34,18.49,17.84,18.91,19.1,18.27,19.27,19.65,19.46,18.41,18.91,19.22,19.08,19.82,,18.11
2019-08-16 15:00:00,-3.476579151,18.72,18.68,17.8,18.56,19.44,18.99,18.6,17.13,19.75,17.96,17.49,19.75,,17.75,19.37,18.77,17.37,,18.22,18.68,19.03,18.89,17.03,17.37,18.37,18.65,18.11,19.18,19.46,18.63,19.58,19.89,19.75,19.08,19.51,19.56,19.48,20.2,,18.25
2019-08-16 16:00:00,-3.415746337,18.99,18.68,17.56,18.77,19.67,19.08,18.6,17.01,19.79,18.01,17.61,20.15,,18.11,19.75,18.84,17.56,,18.56,18.84,19.32,19.32,17.46,17.51,18.01,18.53,18.56,19.13,19.72,18.56,19.44,19.94,19.77,18.94,19.89,19.77,19.79,20.37,,18.37
2019-08-16 17:00:00,-4.060810077,18.96,18.96,17.84,18.58,19.46,18.89,18.79,17.27,19.65,17.65,17.37,19.39,,18.11,19.41,18.94,17.53,,18.58,18.89,19.22,19.13,17.51,17.56,17.82,18.37,18.6,19.32,19.89,18.63,19.51,19.89,19.7,18.89,19.84,20.13,19.77,20.6,,18.56
2019-08-16 18:00:00,-4.366281987,18.41,18.44,17.37,18.08,18.96,18.37,18.13,16.84,19.08,17.18,17.01,18.7,,17.46,18.94,18.34,17.2,,18.27,18.53,18.84,18.51,16.94,17.2,17.56,18.15,17.87,19.03,19.29,18.58,19.29,19.37,19.51,18.27,19.18,19.75,19.27,20.2,,18.39
2019-08-16 19:00:00,-5.073157907,17.68,17.84,17.13,17.7,18.25,17.77,17.51,16.49,18.49,16.8,16.39,18.03,,16.84,18.25,17.63,16.49,,17.94,17.94,18.11,18.03,16.56,16.77,16.89,17.56,17.3,18.49,18.7,18.18,18.89,19.53,19.2,17.7,18.49,19.18,18.75,19.58,,18.03
2019-08-16 20:00:00,-5.001155318,17.61,17.75,16.8,17.39,17.92,17.49,17.34,16.34,18.13,16.63,16.11,17.87,,16.75,17.65,17.25,16.39,,17.51,17.61,17.77,17.84,16.51,16.73,16.92,17.56,17.3,18.3,18.49,17.77,18.79,18.89,19.08,17.37,18.18,18.87,18.37,19.44,,17.72
2019-08-16 21:00:00,-4.914164588,17.39,17.61,16.56,17.15,17.89,17.32,17.18,16.23,17.99,16.42,16.01,17.65,,16.56,17.7,17.18,16.27,,17.15,17.37,17.75,17.65,16.37,16.46,16.82,17.42,17.23,18.2,18.2,17.42,18.65,18.72,18.99,17.15,17.96,18.65,18.13,19.08,,17.42
2019-08-16 22:00:00,-5.059396463,17.13,17.32,16.23,16.75,17.75,17.03,16.84,15.89,17.72,16.08,15.77,17.37,,16.25,17.42,16.92,15.96,,16.7,17.08,17.56,17.37,16.11,16.15,16.58,17.25,16.96,17.94,17.94,17.03,18.44,18.49,18.84,16.87,17.68,18.44,17.82,18.75,,17.06
2019-08-16 23:00:00,-6.027110552,16.53,16.65,15.39,16.06,17.3,16.42,16.2,15.01,17.13,15.34,15.13,16.7,,15.41,16.94,16.32,15.27,,16.13,16.68,17.06,16.75,15.39,15.65,16.18,16.68,16.39,17.37,17.42,16.27,17.99,18.03,18.53,16.27,17.15,18.08,17.44,18.58,,16.37
2019-08-17 10:00:00,-5.012262089,16.53,16.44,15.8,16.53,17.01,16.56,16.34,15.61,16.77,16.2,15.96,16.94,,16.01,16.7,16.39,15.96,,16.3,16.51,16.99,16.65,16.08,16.01,16.27,16.51,16.61,16.94,16.84,16.32,17.46,17.72,18.3,16.44,16.94,17.63,17.11,18.27,,16.23
2019-08-17 11:00:00,-4.798473357,17.03,16.87,16.32,17.03,17.44,17.06,16.75,16.2,17.25,16.7,16.92,17.7,,16.39,17.32,17.01,16.87,,16.92,17.18,17.58,17.23,16.77,16.25,16.58,17.03,17.3,17.32,17.23,16.75,17.89,18.27,18.79,17.03,17.42,18.03,17.58,18.84,,16.63
2019-08-17 12:00:00,-3.884034142,17.37,17.27,17.15,17.32,17.89,17.61,17.65,17.06,17.92,17.99,17.82,19.46,,17.56,18.2,18.7,17.46,,18.13,17.75,18.65,19.06,17.7,16.84,17.18,17.89,18.56,17.7,17.44,17.25,18.27,18.75,19.27,17.46,17.8,18.51,17.96,19.39,,17.18
2019-08-17 13:00:00,-3.765920179,17.99,17.63,17.11,17.65,18.7,17.99,17.72,16.89,18.65,17.68,17.42,18.94,,17.49,18.91,18.94,17.34,,18.6,18.53,19.08,19.22,17.89,17.77,17.72,18.82,19.18,18.01,17.96,17.51,18.56,19.15,19.56,17.61,18.37,18.94,18.34,19.65,,17.32
2019-08-17 14:00:00,-5.552638971,18.13,17.92,17.32,17.65,18.68,18.2,17.87,17.06,18.44,17.32,17.08,18.58,,17.51,18.41,18.2,17.18,,17.72,18.15,18.58,18.37,17.42,17.2,17.58,18.18,18.32,18.39,18.22,17.8,18.91,19.46,19.94,17.65,18.6,19.32,19.06,20.06,,17.72
2019-08-17 15:00:00,-6.017307261,18.3,18.08,17.42,17.89,18.89,18.06,17.82,16.94,18.6,17.44,17.13,18.39,,17.3,18.49,18.41,17.37,,17.99,18.22,18.44,18.27,17.18,17.39,17.53,18.49,18.11,18.68,18.27,18.03,19.18,19.77,20.06,17.94,18.82,19.65,19.22,20.41,,17.96
2019-08-17 16:00:00,-5.49649289,18.44,18.27,17.58,18.01,19.03,18.22,18.06,17.18,18.96,17.49,17.06,18.7,,17.51,18.68,18.34,17.3,,18.03,18.39,18.58,18.41,17.27,17.46,17.42,18.51,18.27,18.82,18.37,18.25,19.25,19.79,19.98,18.01,18.89,19.75,19.29,20.46,,18.22
2019-08-17 17:00:00,-5.497102657,18.44,18.27,17.61,18.11,18.91,18.18,17.96,17.2,18.89,17.51,17.03,18.63,,17.53,18.75,18.3,17.25,,18.03,18.49,18.56,18.44,17.39,17.49,17.42,18.27,18.37,18.84,18.27,18.18,19.2,19.87,19.98,18.01,18.89,19.7,19.22,20.39,,18.18
2019-08-17 18:00:00,-5.174615177,18.25,18.22,17.51,17.94,18.72,18.01,17.92,17.23,18.68,17.32,16.84,18.34,,17.53,18.34,17.96,17.13,,17.8,18.2,18.51,18.32,17.3,17.32,17.27,18.25,18.18,18.75,18.13,18.01,19.08,19.51,19.72,17.89,18.72,19.51,18.96,20.15,,18.13
2019-08-17 19:00:00,-5.059931205,18.08,18.08,17.37,17.84,18.53,17.77,17.7,16.99,18.46,17.25,16.82,18.11,,17.32,18.13,17.8,17.08,,17.94,17.99,18.22,18.03,17.18,17.44,17.2,17.96,17.92,18.56,18.01,17.94,18.99,19.22,19.51,17.72,18.46,19.25,18.7,19.91,,18.03
2019-08-17 20:00:00,-4.72664111,17.99,17.99,17.34,17.82,18.37,17.84,17.61,16.56,18.37,17.2,16.77,17.82,,16.94,17.94,17.77,17.06,,17.13,17.72,17.96,17.44,16.68,16.7,17.27,17.61,17.51,18.46,18.27,17.89,18.82,18.96,19.27,17.77,18.41,19.06,18.56,19.51,,17.94
2019-08-17 21:00:00,-4.832021813,17.87,17.87,17.18,17.58,18.34,17.63,17.34,16.75,18.01,16.87,16.61,17.7,,16.92,17.7,17.39,16.8,,17.2,17.42,17.68,17.56,16.7,16.77,16.99,17.25,17.23,18.34,18.03,17.75,18.65,18.77,19.18,17.68,18.32,18.89,18.44,19.29,,17.8
2019-08-17 22:00:00,-4.894859275,17.58,17.61,16.89,17.32,18.13,17.39,17.15,16.44,17.87,16.53,16.27,17.44,,16.61,17.56,17.11,16.37,,16.99,17.15,17.61,17.32,16.34,16.46,16.75,17.18,16.96,18.11,17.84,17.53,18.49,18.6,19.03,17.49,18.11,18.75,18.25,19.01,,17.56
2019-08-17 23:00:00,-4.796374155,17.46,17.49,16.8,17.23,17.99,17.27,17.13,16.42,17.7,16.58,16.27,17.42,,16.65,17.53,17.13,16.46,,17.13,17.27,17.51,17.34,16.32,16.56,16.65,17.23,16.99,17.96,17.68,17.34,18.39,18.51,18.91,17.2,17.94,18.65,18.13,18.94,,17.46
2019-08-18 10:00:00,-2.998749539,19.37,19.2,18.82,19.29,19.63,18.99,18.7,18.06,19.79,17.61,17.84,19.48,,18.99,19.25,18.84,17.82,,19.08,19.03,18.77,18.46,17.34,18.91,19.32,18.58,17.42,19.72,20.22,18.84,19.77,19.6,20.27,18.99,19.46,19.75,19.72,20.03,,19.25
2019-08-18 11:00:00,-5.349603452,21.25,20.01,20.46,19.48,20.37,20.46,20.41,18.75,21.03,18.01,18.79,21.1,,20.46,20.75,19.6,18.13,,19.89,20.13,20.37,19.91,18.77,19.32,20.84,19.7,18.65,21.2,21.63,20.32,21.96,21.75,22.18,19.46,20.15,21.37,21.89,21.89,,20.65
2019-08-18 12:00:00,-5.214516182,21.49,21.22,20.13,20.1,20.37,21.27,21.03,19.18,21.22,19.03,19.2,21.72,,21.15,21.03,20.37,18.7,,21.13,20.46,20.94,21.22,19.37,19.46,20.89,21.06,19.84,21.65,21.6,20.84,22.82,22.68,22.66,20.75,20.7,21.99,22.25,22.54,,20.48
2019-08-18 13:00:00,-3.14198997,22.47,21.89,22.32,20.58,20.79,21.99,21.84,20.41,21.53,19.7,20.1,22.11,,22.71,21.46,21.18,19.63,,21.44,20.89,21.94,22.01,20.48,20.13,21.63,21.44,20.6,22.35,21.65,21.65,21.7,22.51,23.67,21.37,20.82,22.59,21.8,22.49,,22.27
2019-08-18 14:00:00,-1.534884309,22.8,22.47,22.13,20.67,21.39,22.8,22.2,21.25,22.42,20.32,20.08,22.97,,22.23,22.59,22.94,20.2,,21.77,21.6,21.7,22.03,21.22,20.29,20.98,21.03,21.65,22.9,21.34,22.3,23.23,22.75,23.5,22.51,21.27,22.23,21.99,22.32,,22.51
2019-08-18 15:00:00,-2.885873789,22.42,22.97,21.51,20.58,21.8,22.18,21.99,20.94,22.01,20.39,20.48,23.09,,21.46,21.82,22.42,20.46,,20.98,21.01,22.13,22.13,20.91,19.7,20.29,20.84,21.56,23.16,21.34,23.04,23.52,23.23,23.04,22.27,22.42,22.99,22.75,22.78,,22.66
2019-08-18 16:00:00,-1.270921072,21.92,21.82,21.1,20.08,20.94,21.63,21.39,21.13,21.65,19.91,20.48,22.56,,21.18,22.49,21.96,20.7,,20.84,21.34,22.03,22.18,20.75,19.48,19.89,20.32,21.75,22.27,20.7,22.54,22.68,22.35,21.96,22.51,21.41,21.84,22.59,22.51,,21.89
2019-08-18 17:00:00,-2.382683237,21.22,21.13,20.41,19.96,20.87,21.03,20.82,20.46,21.53,19.7,19.67,21.51,,20.56,21.56,21.41,20.01,,20.2,20.91,21.49,21.51,19.87,19.39,19.56,20.17,20.84,21.41,20.6,21.87,21.82,22.01,21.41,22.08,21.58,21.77,22.42,22.42,,21.13
2019-08-18 18:00:00,-2.813278298,20.2,20.06,19.75,19.39,20.17,20.25,19.63,19.87,20.6,18.99,18.75,20.37,,19.29,20.41,20.06,18.79,,19.6,20.2,20.2,20.46,18.75,18.75,19.06,19.6,19.7,20.72,20.06,20.89,21.03,21.18,21.08,21.2,20.46,21.1,22.06,21.27,,20.75
2019-08-18 19:00:00,-2.952272189,19.53,19.08,19.6,19.39,19.46,19.32,18.75,19.2,19.65,18.22,17.99,19.51,,18.58,19.22,19.03,17.94,,19.01,19.56,19.15,19.75,18.46,18.22,18.6,19.03,18.99,20.32,19.25,20.6,20.34,20.22,20.6,20.56,19.53,20.44,20.79,20.7,,20.56
2019-08-18 20:00:00,-1.54295814,19.41,19.25,19.89,19.48,19.13,19.37,18.94,19.1,19.32,18.46,17.87,19.6,,18.7,18.87,18.99,17.92,,19.53,19.75,18.51,19.7,18.6,18.68,18.53,19.29,18.82,20.48,18.99,20.41,19.84,19.94,20.25,20.17,19.39,19.96,20.56,20.22,,20.67
2019-08-18 21:00:00,-1.349093005,19.44,19.34,19.37,19.51,18.87,19.29,19.08,18.7,19.1,18.46,17.8,19.34,,18.84,18.84,19.18,17.92,,19.98,19.63,18.39,19.65,18.6,19.1,18.56,19.44,18.82,20.17,18.89,20.44,19.72,19.89,20.08,19.6,19.46,19.65,20.32,19.94,,20.32
2019-08-18 22:00:00,-1.849164265,19.15,19.18,18.77,19.58,18.7,19.13,19.08,18.44,19.03,18.77,18.32,19.06,,18.72,18.94,19.18,18.49,,19.46,19.34,18.41,19.32,18.58,18.82,18.27,18.99,18.84,19.7,18.84,19.32,19.7,19.6,19.91,19.39,19.27,19.37,19.56,19.79,,19.34
2019-08-18 23:00:00,-1.945537022,19.18,19.18,18.7,19.2,18.7,19.08,19.03,18.37,19.22,18.56,18.25,19.1,,18.63,19.08,18.99,18.39,,19.22,19.1,18.51,19.34,18.46,18.63,18.25,19.01,19.13,19.75,18.89,19.2,19.82,19.41,19.89,19.2,19.53,19.51,19.77,19.72,,19.27
2019-08-19 10:00:00,-3.682054518,20.89,21.08,20.27,20.91,21.29,20.22,20.39,19.7,21.1,19.84,19.75,20.96,,20.39,21.1,20.7,19.79,,21.22,21.1,20.89,20.67,18.99,20.22,20.98,21.37,19.75,21.58,21.41,20.51,21.58,21.84,22.23,20.65,21.2,21.7,21.96,22.32,,20.89
2019-08-19 11:00:00,-1.259186714,22.85,23.35,22.94,22.42,22.73,22.35,23.02,21.87,22.9,21.29,21.22,23.55,,22.99,22.8,22.06,20.89,,23.11,22.92,23.21,22.75,21.51,21.89,22.94,23.11,21.27,22.94,22.94,22.59,23.47,23.57,23.67,22.87,22.63,23.04,23.42,23.47,,23.06
2019-08-19 12:00:00,-3.839154874,22.99,23.67,23.09,22.73,23.38,22.59,23.23,22.01,23.57,21.72,20.67,23.67,,22.82,23.35,22.94,21.25,,23.38,22.61,23.06,22.99,21.6,21.65,22.59,22.68,22.08,23.81,23.4,23.04,24.34,24.29,24.58,22.8,23.93,23.57,24.58,24.63,,24.32
2019-08-19 13:00:00,-3.135455323,23.71,23.57,22.49,22.71,22.94,22.85,23.06,22.32,23.57,21.87,21.13,24.05,,23.55,23.55,23.28,21.75,,23.28,22.94,23.62,23.3,22.44,22.03,22.82,22.85,22.61,23.67,22.51,22.44,24.0,24.2,24.77,23.18,23.83,23.76,23.86,24.8,,23.93
2019-08-19 14:00:00,-3.871305337,23.23,23.09,21.63,22.42,22.82,22.08,22.03,21.18,22.92,21.32,20.89,22.47,,22.11,22.54,22.27,21.08,,22.01,22.39,22.42,22.37,21.29,21.13,21.72,21.92,21.87,22.99,22.13,22.11,23.38,23.52,23.98,22.73,23.45,23.47,23.52,24.17,,23.14
2019-08-19 15:00:00,-1.152754793,23.21,23.21,21.49,22.27,22.85,22.71,22.59,20.94,22.85,22.03,21.46,23.93,,21.68,23.16,22.56,21.13,,21.34,21.96,23.09,22.47,21.46,20.56,21.34,21.58,22.13,22.66,21.82,21.68,23.55,22.35,23.16,23.33,24.07,23.04,22.71,23.4,,21.99
2019-08-19 16:00:00,-1.367101473,23.16,23.38,21.51,22.11,22.61,22.47,22.49,21.41,22.9,21.63,21.2,22.82,,21.6,23.14,22.8,21.37,,21.2,22.23,22.56,22.51,21.63,20.32,21.03,21.7,22.61,22.97,21.6,22.37,23.57,22.39,23.04,23.16,23.91,23.33,22.9,23.45,,22.63
2019-08-19 17:00:00,-1.826932799,22.54,22.85,21.01,21.63,22.11,21.92,21.94,20.98,22.3,21.6,20.94,22.61,,21.22,22.51,22.51,21.08,,21.08,21.89,22.47,22.25,21.32,20.37,20.94,21.39,22.01,22.18,21.37,21.89,22.9,22.68,22.54,22.82,23.74,22.78,22.9,23.3,,22.06
2019-08-19 18:00:00,-1.941497603,21.27,21.84,20.08,20.48,21.13,20.96,20.87,20.17,21.56,20.56,19.79,21.37,,20.03,21.72,21.56,20.15,,20.15,21.13,21.46,21.6,20.44,19.6,20.22,20.63,21.2,21.22,20.65,21.03,22.32,21.65,21.75,22.13,22.11,21.89,22.08,22.3,,21.25
2019-08-19 19:00:00,-1.385801787,20.41,20.29,19.56,19.82,20.08,20.27,20.03,19.67,20.72,20.01,19.03,20.65,,19.25,20.84,20.37,19.08,,19.63,20.77,20.53,21.46,19.6,19.03,19.56,19.98,20.6,20.7,20.01,20.39,21.29,20.65,21.18,21.58,20.75,20.84,22.11,21.2,,20.79
2019-08-19 20:00:00,-0.723524573,19.48,19.53,19.18,19.46,19.08,19.65,19.22,19.22,20.08,19.65,18.58,19.77,,18.63,20.03,20.06,18.46,,19.18,20.27,19.51,20.67,18.99,18.56,19.08,19.89,19.84,20.37,19.44,20.1,20.08,20.15,20.51,21.08,20.08,19.98,21.63,20.34,,20.41
2019-08-19 21:00:00,-0.950149,19.27,19.37,18.94,19.63,18.51,19.32,18.87,19.1,19.41,19.65,18.68,19.6,,18.46,19.7,20.27,18.56,,18.7,19.94,18.96,19.98,18.79,18.13,18.75,19.51,19.53,20.17,19.25,20.13,20.89,20.1,20.13,20.44,19.91,19.58,21.44,19.87,,20.37
2019-08-19 22:00:00,-2.080853294,19.18,19.51,18.37,18.94,17.99,18.91,19.2,18.06,19.58,18.6,18.34,18.82,,18.3,19.94,20.03,18.13,,18.7,19.6,19.87,19.37,18.15,17.8,18.51,19.34,18.84,19.84,18.99,19.58,20.89,20.79,20.22,19.2,19.53,19.15,20.53,19.56,,19.29
2019-08-19 23:00:00,-2.228705446,18.84,18.99,17.72,18.13,17.63,18.18,18.72,17.44,18.99,17.75,17.23,18.08,,17.84,19.18,19.03,17.49,,17.99,18.82,18.7,18.49,17.63,17.03,17.8,18.27,18.13,19.25,18.53,18.89,20.17,18.99,19.48,18.58,19.46,18.94,20.03,18.87,,17.94
2019-08-20 10:00:00,-4.760147085,20.32,20.46,20.13,20.25,19.82,19.32,19.46,18.77,19.94,18.13,17.84,20.34,,20.08,19.89,18.84,17.51,,19.79,20.1,20.53,20.17,18.46,19.44,20.41,20.79,20.37,21.08,21.87,19.87,21.1,21.27,22.2,19.98,20.37,21.6,21.53,21.84,,20.7
2019-08-20 11:00:00,-3.227679181,21.68,22.06,21.27,20.82,21.37,20.91,21.6,20.01,20.94,19.75,19.15,21.65,,21.2,21.01,20.37,18.89,,20.96,20.79,21.51,21.22,19.75,19.67,21.15,21.27,20.7,22.63,21.39,21.1,22.2,22.25,23.11,21.56,21.51,22.13,22.8,22.27,,21.94
2019-08-20 12:00:00,-3.747099233,22.68,22.92,22.18,21.58,22.2,22.13,22.47,21.08,21.96,20.94,19.7,22.99,,22.25,21.99,21.49,19.65,,21.63,20.82,22.63,22.3,20.56,20.22,21.6,21.92,21.75,23.47,22.9,22.47,23.45,23.28,23.95,22.32,22.51,23.21,23.81,23.06,,22.75
2019-08-20 13:00:00,-5.203403682,23.09,23.14,22.78,21.56,22.15,22.97,22.49,21.32,22.32,21.1,20.41,23.91,,22.97,22.32,22.08,20.25,,21.65,20.98,23.06,22.51,21.18,20.17,22.15,21.82,22.2,24.32,21.89,23.14,24.24,23.88,25.36,22.68,23.18,23.74,23.11,23.81,,23.23
2019-08-20 14:00:00,-2.702947479,23.16,23.45,22.08,21.51,22.01,23.42,22.44,21.46,22.18,21.49,20.51,24.15,,22.15,22.56,23.45,20.56,,21.25,21.15,23.3,22.78,21.6,20.25,21.58,21.51,22.71,24.0,21.41,22.9,23.81,23.14,24.1,22.85,23.28,23.55,22.97,23.57,,23.28
2019-08-20 15:00:00,-1.067399782,22.85,23.33,21.56,21.18,21.7,22.75,22.27,21.53,22.08,21.63,20.79,24.2,,22.06,22.42,22.8,20.6,,20.67,21.01,23.26,22.78,21.87,19.79,20.46,21.18,22.75,23.3,21.13,22.75,23.71,22.56,23.18,23.16,23.57,22.94,22.85,23.11,,23.04
2019-08-20 16:00:00,-1.820901979,22.32,22.73,20.87,20.51,21.41,22.3,21.84,21.15,21.87,21.46,20.15,23.28,,20.87,22.23,22.61,20.67,,20.2,21.03,22.44,22.25,21.39,18.99,19.56,20.2,22.42,22.32,20.67,22.44,23.3,22.27,22.23,22.85,23.33,22.75,22.59,23.04,,22.13
2019-08-20 17:00:00,-2.414356273,20.98,21.49,19.84,19.51,20.41,21.22,20.82,20.48,21.18,20.89,19.51,21.46,,19.79,21.27,21.65,19.32,,19.2,20.46,21.51,21.56,20.53,18.37,18.75,19.32,21.92,20.75,20.22,21.56,22.27,21.37,21.1,22.44,22.11,21.72,22.51,22.37,,20.82
2019-08-20 18:00:00,-2.344131415,19.56,19.13,18.96,18.91,19.39,20.06,18.6,19.44,20.17,18.58,18.39,19.56,,18.51,19.53,19.91,18.2,,18.72,19.25,18.65,20.48,18.99,17.82,18.39,18.89,19.51,19.75,19.32,20.65,21.06,19.63,20.25,21.37,20.01,20.13,21.8,20.46,,20.03
2019-08-20 19:00:00,-1.658759532,18.3,17.01,18.22,18.13,17.61,18.18,16.99,18.7,17.58,17.61,17.15,17.92,,17.2,17.34,17.58,16.56,,17.63,18.37,16.56,19.06,17.99,17.58,18.03,18.46,18.15,19.2,17.94,19.96,18.41,18.56,19.2,20.48,17.8,18.96,19.75,19.08,,19.72
2019-08-20 20:00:00,0.109052414,17.39,16.37,17.8,18.06,16.27,17.42,16.32,18.15,16.53,17.82,17.32,16.99,,16.92,16.11,17.42,16.39,,17.7,17.96,15.39,18.11,17.8,17.51,17.8,18.27,17.51,18.84,16.94,19.6,17.44,17.53,18.11,20.6,17.44,17.84,19.25,18.22,,19.6
2019-08-20 21:00:00,2.354104063,16.99,16.03,17.51,17.75,15.29,17.03,16.25,17.99,16.25,17.18,16.75,16.34,,17.42,15.89,17.75,16.03,,17.49,17.34,14.77,18.2,17.56,17.61,17.44,18.01,17.13,17.99,16.58,19.2,16.63,16.7,17.08,20.29,17.27,17.03,18.41,17.06,,19.75
2019-08-20 22:00:00,4.033615866,16.84,16.01,17.2,17.11,14.55,17.03,15.96,18.03,15.08,15.84,16.34,16.34,,16.46,14.77,17.27,15.68,,17.13,16.75,13.98,16.84,17.13,17.08,17.11,17.63,16.65,18.06,15.87,18.34,15.84,15.89,16.56,20.2,16.27,16.08,18.22,16.06,,19.32
2019-08-20 23:00:00,5.819483107,16.42,15.39,17.11,16.8,13.28,16.25,15.32,16.92,15.13,15.51,17.18,15.7,,15.8,14.1,16.65,17.08,,16.75,16.42,13.11,17.25,17.13,17.2,16.77,17.18,16.56,17.61,14.79,18.06,14.98,14.84,15.53,19.25,15.61,14.82,17.56,15.03,,18.89
2019-08-21 10:00:00,4.528315866,16.89,16.96,16.68,17.37,16.77,17.15,17.37,16.7,17.3,16.77,16.15,17.82,,17.08,17.23,17.42,16.49,,17.25,17.61,17.39,18.08,17.3,17.2,17.58,17.96,17.84,17.39,16.49,16.94,16.82,15.84,15.8,16.23,16.75,16.08,16.65,15.7,,17.03
2019-08-21 11:00:00,3.400611104,17.99,18.18,18.72,18.2,17.96,19.01,19.2,18.11,18.18,18.37,17.75,19.63,,19.03,18.87,18.68,17.7,,18.53,19.32,19.29,19.77,18.7,18.51,19.77,20.03,19.51,18.08,17.34,17.92,18.03,17.87,17.77,18.08,17.96,17.84,18.13,17.8,,17.96
2019-08-21 12:00:00,-1.555343832,17.03,17.08,16.87,16.94,17.39,17.46,17.37,16.34,17.37,16.68,16.18,17.56,,16.92,17.23,17.3,16.51,,16.99,17.49,17.72,17.75,16.58,16.77,17.49,17.58,17.49,17.39,17.08,16.8,17.63,17.58,17.8,17.03,17.44,17.7,17.68,17.8,,17.03
2019-08-21 13:00:00,-1.460512082,16.96,16.82,16.51,16.87,17.32,17.11,16.99,16.27,17.3,16.61,16.23,17.39,,16.73,17.25,17.15,16.51,,17.03,17.23,17.51,17.44,16.42,16.61,17.03,17.3,17.06,17.23,17.03,16.73,17.32,17.42,17.56,16.8,17.25,17.32,17.23,17.61,,16.7
2019-08-21 14:00:00,-3.368391002,16.89,16.84,16.42,16.99,17.32,17.03,16.82,16.44,17.18,16.8,16.42,17.39,,16.96,17.08,17.03,16.75,,16.94,16.87,17.42,17.44,16.68,16.51,16.73,17.18,16.99,17.32,17.13,16.84,17.65,17.84,18.06,16.77,17.3,17.7,17.51,18.18,,16.75
2019-08-21 15:00:00,-3.922904548,17.18,17.01,16.34,16.89,17.61,17.08,16.84,16.13,17.42,16.39,16.13,17.34,,16.44,17.13,16.84,16.34,,16.87,16.89,17.37,17.32,16.3,16.39,16.61,17.08,16.92,17.63,17.3,16.89,17.94,17.96,18.2,16.84,17.61,18.13,17.68,18.41,,16.94
