Date,maxT,logger,elevation,lapseRate
2/6/2019 07:00,-0.42,TempWS1,613.0,0.7307388458946731
2/6/2019 08:00,0.88,TempWS1,613.0,2.068609437950785
2/8/2019 09:00,4.64,TempWS1,613.0,1.0018547156849793
2/8/2019 10:00,5.33,TempWS1,613.0,4.204012787303937
2/12/2019 03:00,-12.12,TempWS1,613.0,6.1134628335242285
2/12/2019 04:00,-10.65,TempWS1,613.0,9.502130710156225
2/12/2019 05:00,-9.61,TempWS1,613.0,11.40645060253063
2/12/2019 06:00,-9.2,TempWS1,613.0,11.787984648558506
2/12/2019 07:00,-9.95,TempWS1,613.0,11.753174253838052
2/12/2019 08:00,-9.17,TempWS1,613.0,11.677028979587051
2/12/2019 10:00,-8.33,Temp124,596.8219178,4.521630171179582
2/14/2019 23:00,-5.64,TempWS1,613.0,0.4970543840373412
2/15/2019 00:00,-5.61,TempWS1,613.0,1.2195190344067195
2/15/2019 01:00,-5.89,Temp309,501.7162162,1.0339145497331927
2/15/2019 03:00,-5.11,TempWS1,613.0,1.6704069754194617
2/28/2019 02:00,-13.7,TempWS1,613.0,0.252424331957041
2/28/2019 03:00,-13.77,TempWS1,613.0,1.0620529436173989
2/28/2019 23:00,-11.94,TempWS1,613.0,2.318897320724216
3/1/2019 00:00,-11.87,TempWS1,613.0,3.238456918165228
3/1/2019 01:00,-11.51,TempWS1,613.0,4.891554995084323
3/1/2019 02:00,-10.79,TempWS1,613.0,4.678859099802533
3/1/2019 03:00,-11.33,TempWS1,613.0,5.115799242339504
3/1/2019 04:00,-9.68,TempWS1,613.0,5.467914172387365
3/1/2019 05:00,-8.03,TempWS1,613.0,5.019376728564753
3/1/2019 06:00,-6.99,TempWS1,613.0,3.690085426522786
3/1/2019 07:00,-4.56,TempWS1,613.0,4.902081764064956
3/1/2019 08:00,-2.77,TempWS1,613.0,3.239099112710661
3/1/2019 22:00,-4.99,Temp391,464.8055556,0.2966286918753205
3/2/2019 01:00,-6.23,Temp391,464.8055556,1.0371962965696442
3/2/2019 03:00,-6.14,Temp391,464.8055556,2.003921375545952
3/2/2019 04:00,-4.83,TempWS1,613.0,1.2578341245597109
3/2/2019 05:00,-3.33,TempWS1,613.0,1.7437069804970349
3/2/2019 06:00,-1.96,TempWS1,613.0,1.2588017001774932
3/2/2019 07:00,-1.02,TempWS1,613.0,1.8550698318084724
3/2/2019 08:00,0.22,TempWS1,613.0,1.1701673687117378
3/8/2019 02:00,-14.75,Temp391,464.8055556,0.1588807786456037
3/8/2019 03:00,-14.83,Temp391,464.8055556,0.7178166212996018
3/8/2019 04:00,-12.01,TempWS1,613.0,2.112437765784151
3/8/2019 05:00,-9.92,TempWS1,613.0,1.5526377821046682
3/8/2019 06:00,-8.1,TempWS1,613.0,4.241511575906009
3/8/2019 07:00,-4.77,TempWS1,613.0,4.31248013158278
3/8/2019 08:00,-2.16,TempWS1,613.0,0.0018273911138846
3/8/2019 23:00,-6.58,Temp368,607.0138889,0.2353403199250596
3/9/2019 04:00,-5.51,TempWS1,613.0,1.37932542763793
3/9/2019 05:00,-3.93,TempWS1,613.0,1.05412980902894
3/13/2019 06:00,0.25,TempWS1,613.0,1.2362703314645187
3/20/2019 02:00,-7.06,TempWS1,613.0,2.2373087381532795
3/20/2019 03:00,-6.01,TempWS1,613.0,3.267711444994543
3/20/2019 04:00,-2.42,TempWS1,613.0,3.791843547412593
3/20/2019 05:00,-1.99,TempWS1,613.0,5.133655677553254
3/20/2019 06:00,-0.12,TempWS1,613.0,5.843160336247451
3/20/2019 07:00,1.72,TempWS1,613.0,4.2659143483996855
3/20/2019 08:00,4.35,TempWS1,613.0,0.3669779065179118
3/21/2019 00:00,-0.56,Temp391,464.8055556,0.4933270113348849
3/21/2019 01:00,-0.82,Temp391,464.8055556,0.7189927479328535
3/21/2019 02:00,-0.85,Temp391,464.8055556,0.3081310050582979
3/21/2019 03:00,-0.79,Temp391,464.8055556,0.9372082944709468
3/21/2019 05:00,1.1,TempWS1,613.0,0.1678465822525849
3/21/2019 06:00,2.37,TempWS1,613.0,0.1835054227777628
3/27/2019 05:00,-1.7,TempWS1,613.0,0.0599886917824832
3/27/2019 06:00,0.25,TempWS1,613.0,1.12114100255393
3/28/2019 03:00,-3.75,Temp391,464.8055556,0.9045137273412543
3/28/2019 04:00,-1.44,TempWS1,613.0,0.9465808124528216
3/28/2019 05:00,-1.3,TempWS1,613.0,0.7365853253919914
3/29/2019 07:00,3.2,TempWS1,613.0,0.2114953105375991
3/29/2019 10:00,5.31,TempWS1,613.0,0.1560417870919973
3/29/2019 12:00,6.91,TempWS1,613.0,0.0261257204989496
4/6/2019 04:00,0.47,TempWS1,613.0,0.2412899537946764
4/6/2019 05:00,1.81,TempWS1,613.0,0.0250070217902689
4/7/2019 01:00,2.21,Temp391,464.8055556,0.0630854364463672
4/7/2019 02:00,2.05,TempWS1,613.0,1.867626099192204
4/7/2019 03:00,3.99,TempWS1,613.0,3.201751490107151
4/7/2019 04:00,4.9,TempWS1,613.0,3.3274181783470564
4/7/2019 05:00,5.02,TempWS1,613.0,4.173530890734275
4/7/2019 06:00,5.44,TempWS1,613.0,3.750417070594685
4/7/2019 07:00,6.48,TempWS1,613.0,1.1494590644816107
4/12/2019 21:00,5.13,TempWS1,613.0,1.047385354104294
4/12/2019 22:00,5.87,TempWS1,613.0,1.4534304058981804
4/12/2019 23:00,6.91,TempWS1,613.0,2.283540380842528
4/13/2019 00:00,7.09,TempWS1,613.0,4.0476464646027255
4/13/2019 01:00,7.87,TempWS1,613.0,6.172887962465064
4/13/2019 02:00,8.0,TempWS1,613.0,5.1854955168776335
4/13/2019 03:00,8.57,Temp368,607.0138889,5.249912811209339
4/13/2019 04:00,9.11,Temp368,607.0138889,5.532746725359256
4/13/2019 05:00,9.41,Temp368,607.0138889,5.399084265971903
4/13/2019 06:00,10.79,TempWS1,613.0,4.911178255329128
4/13/2019 07:00,11.64,TempWS1,613.0,5.4355620397351085
4/13/2019 08:00,13.06,TempWS1,613.0,3.7705023469263703
4/13/2019 09:00,15.15,TempWS1,613.0,2.2891242271445007
4/15/2019 02:00,4.4,Temp195,599.890411,0.2062047881078655
4/15/2019 10:00,8.37,TempWS1,613.0,0.7874468599455587
4/15/2019 11:00,8.87,Temp334,403.8970588,1.021901220175375
4/18/2019 02:00,3.14,Temp391,464.8055556,1.0576083690267573
4/18/2019 04:00,1.62,TempWS1,613.0,0.5755823166921263
4/18/2019 05:00,1.72,Temp309,501.7162162,0.7618325195659325
4/19/2019 00:00,5.64,TempWS1,613.0,1.9462772134568709
4/19/2019 03:00,7.85,Temp265,600.7297297,5.157202043570876
4/19/2019 04:00,8.12,Temp368,607.0138889,4.291530992708294
4/19/2019 06:00,8.62,TempWS1,613.0,3.036515977195102
4/19/2019 07:00,9.14,TempWS1,613.0,4.450888662895202
4/19/2019 08:00,9.78,TempWS1,613.0,0.9462235400512714
4/19/2019 09:00,10.91,TempWS1,613.0,0.8139217308898289
4/22/2019 04:00,17.13,TempWS1,613.0,0.4565832124903797
5/3/2019 22:00,8.27,TempWS1,613.0,1.5212754541831772
5/3/2019 23:00,8.22,TempWS1,613.0,2.2048553806496387
5/4/2019 00:00,8.42,TempWS1,613.0,1.3654844195532378
5/4/2019 02:00,8.52,TempWS1,613.0,1.7466617441558754
5/4/2019 03:00,9.51,TempWS1,613.0,0.9678258638744264
5/4/2019 04:00,10.98,TempWS1,613.0,1.1034904784020363
5/25/2019 04:00,13.98,TempWS1,613.0,0.687193055410449
5/25/2019 05:00,16.7,TempWS1,613.0,1.0319200017190844
5/25/2019 06:00,17.89,TempWS1,613.0,0.73903005939397
6/1/2019 02:00,10.27,TempWS1,613.0,0.5688829628342678
6/1/2019 03:00,10.49,TempWS1,613.0,1.2575429162231349
6/1/2019 04:00,10.76,TempWS1,613.0,2.3328104564761154
6/1/2019 05:00,11.47,TempWS1,613.0,2.4806317747048
6/1/2019 06:00,11.98,TempWS1,613.0,1.897321994824009
6/1/2019 07:00,13.26,TempWS1,613.0,1.5929883899491637
6/1/2019 08:00,16.44,TempWS1,613.0,1.126249307413203
6/1/2019 09:00,17.42,TempWS1,613.0,0.7915948603686004
6/7/2019 01:00,12.58,Temp368,607.0138889,0.5842060828884892
6/7/2019 02:00,12.68,Temp368,607.0138889,2.648020631464106
6/7/2019 03:00,13.62,TempWS1,613.0,2.81213888414998
6/7/2019 04:00,15.27,TempWS1,613.0,3.863315421204585
6/7/2019 05:00,17.53,TempWS1,613.0,4.820730219252213
6/7/2019 06:00,18.84,TempWS1,613.0,3.370633945329181
6/7/2019 07:00,19.96,TempWS1,613.0,1.123591113035349
6/8/2019 23:00,13.45,Temp368,607.0138889,1.170990237433356
6/9/2019 00:00,13.04,Temp391,464.8055556,2.7275736466437928
6/9/2019 01:00,13.33,Temp368,607.0138889,3.6740152031232713
6/9/2019 02:00,13.19,Temp368,607.0138889,4.23058612385568
6/9/2019 03:00,14.12,TempWS1,613.0,4.412687235305691
6/9/2019 04:00,15.25,TempWS1,613.0,4.965412393401863
6/9/2019 05:00,16.82,TempWS1,613.0,5.773770602349351
6/9/2019 06:00,18.6,TempWS1,613.0,3.604494048130245
6/9/2019 07:00,20.7,TempWS1,613.0,2.4403970888691773
6/9/2019 08:00,22.23,TempWS1,613.0,0.7932198639550668
6/9/2019 22:00,17.08,Temp368,607.0138889,2.297808349550785
6/9/2019 23:00,17.13,Temp368,607.0138889,3.032748015193377
6/10/2019 00:00,16.96,Temp368,607.0138889,4.338350243998317
6/10/2019 01:00,16.8,Temp368,607.0138889,4.680846496924233
6/10/2019 02:00,17.15,Temp368,607.0138889,6.150799449948722
6/10/2019 03:00,17.89,TempWS1,613.0,6.931322160775672
6/10/2019 04:00,19.46,TempWS1,613.0,7.50633409253544
6/10/2019 05:00,21.18,TempWS1,613.0,8.252527862344934
6/10/2019 06:00,22.18,TempWS1,613.0,6.893556939599152
6/10/2019 07:00,22.32,TempWS1,613.0,4.821621396432304
6/10/2019 08:00,23.62,TempWS1,613.0,2.7042205784205127
6/17/2019 23:00,14.7,Temp368,607.0138889,0.0580853096950676
6/18/2019 00:00,14.65,Temp368,607.0138889,0.7341620222145867
6/18/2019 01:00,14.86,Temp368,607.0138889,1.376362151517437
6/18/2019 02:00,14.75,Temp368,607.0138889,0.6496831947841869
6/18/2019 03:00,14.39,TempWS1,613.0,0.1185203058567491
6/18/2019 23:00,14.22,Temp391,464.8055556,0.0148950711142475
6/19/2019 01:00,14.46,Temp368,607.0138889,2.190515336583072
6/19/2019 03:00,15.58,TempWS1,613.0,3.681440664198401
6/19/2019 04:00,16.37,TempWS1,613.0,3.78192009813072
6/19/2019 05:00,18.03,TempWS1,613.0,4.294803092410958
6/19/2019 06:00,19.46,TempWS1,613.0,2.6688501452526374
6/19/2019 07:00,20.1,TempWS1,613.0,1.8324061638682896
6/19/2019 08:00,21.49,TempWS1,613.0,0.8747513767659444
6/23/2019 05:00,18.06,TempWS1,613.0,0.6601025590851638
6/24/2019 04:00,16.13,TempWS1,613.0,0.5324917596261829
6/24/2019 05:00,18.08,TempWS1,613.0,0.5330040494383161
6/24/2019 21:00,18.79,Temp368,607.0138889,1.2448427605827856
6/24/2019 22:00,18.18,Temp368,607.0138889,3.1046425396686086
6/24/2019 23:00,16.68,Temp368,607.0138889,3.080189982211665
6/25/2019 02:00,14.98,Temp368,607.0138889,4.433147640364145
6/25/2019 03:00,15.27,TempWS1,613.0,5.641347046938462
6/25/2019 04:00,16.08,TempWS1,613.0,5.650770434865295
6/25/2019 06:00,15.58,TempWS1,613.0,2.1022525434493904
6/25/2019 07:00,16.2,Temp309,501.7162162,0.4598873536048521
6/27/2019 07:00,20.08,TempWS1,613.0,0.4907891607046594
6/27/2019 08:00,22.23,TempWS1,613.0,1.0704853828288372
6/27/2019 22:00,19.84,Temp005,587.3424658,0.4399806502514104
6/27/2019 23:00,19.01,Temp391,464.8055556,2.1887699209313416
6/28/2019 00:00,18.37,Temp368,607.0138889,2.3229531903138443
6/28/2019 01:00,17.84,Temp368,607.0138889,2.304075655281194
6/28/2019 03:00,17.51,TempWS1,613.0,1.5591747350007836
6/28/2019 04:00,18.94,TempWS1,613.0,2.657507999287619
6/28/2019 05:00,20.6,TempWS1,613.0,2.0522700632010014
6/28/2019 06:00,21.94,TempWS1,613.0,0.4523651092338532
6/28/2019 22:00,21.2,Temp368,607.0138889,0.5466285165013278
7/3/2019 03:00,18.08,TempWS1,613.0,3.5805376619100477
7/3/2019 04:00,19.75,TempWS1,613.0,3.282258264823043
7/3/2019 05:00,21.6,TempWS1,613.0,3.4652929150026397
7/3/2019 06:00,22.82,TempWS1,613.0,1.8832443623684
7/3/2019 22:00,20.75,Temp368,607.0138889,0.2751464094788813
7/4/2019 00:00,20.37,Temp368,607.0138889,2.0510647180390302
7/4/2019 01:00,19.89,Temp368,607.0138889,2.739681117652576
7/4/2019 02:00,20.15,Temp368,607.0138889,3.4921950331640685
7/4/2019 03:00,20.13,Temp368,607.0138889,4.963008698237657
7/4/2019 04:00,21.56,TempWS1,613.0,6.00714309759754
7/4/2019 05:00,23.16,TempWS1,613.0,6.625223066491054
7/4/2019 06:00,23.95,TempWS1,613.0,5.170485242150704
7/4/2019 07:00,24.99,TempWS1,613.0,2.7172225866065665
7/4/2019 08:00,25.26,TempWS1,613.0,0.9989932979972148
7/4/2019 20:00,22.66,Temp368,607.0138889,1.30679148720163
7/4/2019 21:00,21.82,Temp368,607.0138889,2.5740040694194715
7/4/2019 22:00,21.51,Temp368,607.0138889,3.939081049056072
7/5/2019 00:00,20.53,Temp368,607.0138889,5.352298297502647
7/5/2019 02:00,20.7,Temp368,607.0138889,6.667534452944946
7/5/2019 03:00,21.39,TempWS1,613.0,6.418013283759144
7/5/2019 04:00,22.47,TempWS1,613.0,7.431204679377898
7/5/2019 05:00,23.55,TempWS1,613.0,7.3966000896863795
7/5/2019 06:00,24.61,TempWS1,613.0,4.4333562135551015
7/5/2019 07:00,25.82,TempWS1,613.0,2.9296392390850454
7/5/2019 08:00,26.09,TempWS1,613.0,1.352121716273143
7/6/2019 00:00,21.34,Temp368,607.0138889,1.2075342273579135
7/6/2019 01:00,20.91,Temp391,464.8055556,1.5239257098728225
7/6/2019 03:00,21.56,TempWS1,613.0,2.786528650910133
7/6/2019 04:00,21.89,TempWS1,613.0,2.7658691180046677
7/6/2019 05:00,23.26,TempWS1,613.0,3.014602614391002
7/6/2019 06:00,25.09,TempWS1,613.0,2.56285723360552
7/6/2019 07:00,24.46,TempWS1,613.0,1.6328745431620202
7/8/2019 02:00,14.43,Temp391,464.8055556,1.8025272287501424
7/8/2019 03:00,13.57,Temp391,464.8055556,2.995300510033269
7/8/2019 06:00,15.41,Temp265,600.7297297,3.467073503719175
7/9/2019 01:00,17.34,Temp334,403.8970588,1.8464281296161773
7/9/2019 02:00,16.99,Temp005,587.3424658,3.1361419190189626
7/9/2019 03:00,16.75,Temp391,464.8055556,4.270889597462205
7/9/2019 07:00,18.58,Temp265,600.7297297,2.427138094067499
7/9/2019 23:00,20.32,Temp368,607.0138889,1.3980391998578243
7/10/2019 06:00,18.03,Temp265,600.7297297,2.96451068630874
7/10/2019 07:00,19.2,Temp265,600.7297297,3.217758514618142
7/10/2019 08:00,20.75,Temp195,599.890411,0.9159031972504952
7/10/2019 21:00,21.18,Temp368,607.0138889,0.3626838381460098
7/10/2019 22:00,20.46,TempWS1,613.0,1.2732217262319327
7/10/2019 23:00,19.67,TempWS1,613.0,1.5159504325600055
7/11/2019 00:00,19.29,Temp391,464.8055556,1.4296479349999316
7/11/2019 01:00,18.84,TempWS1,613.0,1.8963655478014048
7/11/2019 02:00,18.58,TempWS1,613.0,1.820603881431091
7/11/2019 03:00,18.13,TempWS1,613.0,1.7278519921686877
7/11/2019 04:00,17.75,TempWS1,613.0,1.4156824580576055
7/11/2019 07:00,19.56,Temp265,600.7297297,0.3866135787072923
7/16/2019 00:00,16.8,Temp368,607.0138889,0.0367588502946109
7/16/2019 01:00,16.77,Temp368,607.0138889,1.141114976110556
7/16/2019 03:00,16.08,Temp368,607.0138889,2.120327676066582
7/16/2019 04:00,16.01,Temp368,607.0138889,2.7639536357111405
7/16/2019 05:00,15.75,TempWS1,613.0,3.5193986831063997
7/17/2019 00:00,21.18,Temp368,607.0138889,4.231730201729666
7/17/2019 01:00,22.42,Temp368,607.0138889,4.466266732204989
7/17/2019 02:00,21.27,Temp368,607.0138889,3.602719310024836
7/17/2019 03:00,21.58,Temp368,607.0138889,3.4508039154876937
7/17/2019 04:00,20.7,Temp368,607.0138889,2.4556026956952737
7/17/2019 05:00,21.1,Temp368,607.0138889,1.7111368738593875
7/19/2019 04:00,15.84,TempWS1,613.0,1.0267519265977376
7/19/2019 05:00,16.3,Temp265,600.7297297,1.4259295465914208
7/19/2019 06:00,16.82,Temp265,600.7297297,0.6691566837585202
7/19/2019 07:00,17.94,Temp005,587.3424658,0.0150920576323686
7/25/2019 01:00,14.84,Temp368,607.0138889,0.5067173402986653
7/25/2019 04:00,14.29,Temp309,501.7162162,2.1713342750915703
7/25/2019 22:00,17.89,Temp368,607.0138889,0.8638976993751543
7/25/2019 23:00,17.37,TempWS1,613.0,1.39095789557155
7/26/2019 00:00,17.27,TempWS1,613.0,2.1521585255173883
7/26/2019 03:00,17.01,Temp368,607.0138889,3.816775490320553
7/26/2019 05:00,17.37,Temp368,607.0138889,4.738559112554568
7/26/2019 06:00,17.42,Temp368,607.0138889,3.75104412597594
7/26/2019 21:00,20.25,TempWS1,613.0,1.1042158626440184
7/26/2019 23:00,19.13,Temp391,464.8055556,2.29272556597308
7/27/2019 00:00,18.27,Temp309,501.7162162,1.4127471426159834
7/27/2019 01:00,17.8,Temp309,501.7162162,1.37599930020521
7/27/2019 02:00,17.75,TempWS1,613.0,2.6068151401179103
7/27/2019 03:00,17.75,TempWS1,613.0,3.584926408758088
7/27/2019 06:00,18.65,Temp368,607.0138889,4.8170792765914605
7/28/2019 04:00,17.61,Temp309,501.7162162,0.180112222290445
7/29/2019 21:00,22.51,Temp368,607.0138889,1.5994359614453724
7/29/2019 22:00,22.9,Temp368,607.0138889,2.515537863819062
7/29/2019 23:00,21.41,Temp368,607.0138889,3.4169802807763965
7/30/2019 00:00,21.03,Temp391,464.8055556,4.260974378547631
7/30/2019 01:00,21.27,Temp368,607.0138889,4.952914563519899
7/30/2019 02:00,21.01,Temp195,599.890411,5.457340495822292
7/30/2019 03:00,20.56,Temp391,464.8055556,4.612993248984341
7/30/2019 04:00,20.46,TempWS1,613.0,4.674270049327837
7/30/2019 05:00,20.27,Temp368,607.0138889,4.420137248592012
7/30/2019 06:00,21.01,Temp265,600.7297297,4.022556307117447
7/30/2019 07:00,22.08,Temp265,600.7297297,2.470350990027714
7/30/2019 08:00,23.16,Temp265,600.7297297,0.5272788443026429
7/31/2019 05:00,19.7,Temp368,607.0138889,0.4897253072806041
8/2/2019 02:00,15.27,Temp368,607.0138889,3.020633364002019
8/2/2019 03:00,15.68,Temp368,607.0138889,4.275664953396215
8/2/2019 04:00,15.56,Temp368,607.0138889,4.654046161493871
8/2/2019 05:00,15.22,Temp368,607.0138889,5.245066679663386
8/2/2019 21:00,19.75,Temp368,607.0138889,2.2780886477764657
8/2/2019 22:00,19.13,Temp368,607.0138889,4.154909579522537
8/2/2019 23:00,18.77,Temp368,607.0138889,5.296385957159268
8/3/2019 00:00,18.06,TempWS1,613.0,6.041677143805758
8/3/2019 01:00,17.75,TempWS1,613.0,6.559541927040533
8/3/2019 02:00,17.34,TempWS1,613.0,7.537535044838509
8/3/2019 04:00,16.51,TempWS1,613.0,7.7707622815725585
8/3/2019 07:00,18.01,TempWS1,613.0,5.960093568506033
8/3/2019 08:00,18.96,TempWS1,613.0,3.753101473204026
8/3/2019 09:00,20.75,Temp005,587.3424658,1.8699247055302
8/3/2019 21:00,20.82,Temp368,607.0138889,1.0247541176421673
8/3/2019 22:00,19.67,Temp368,607.0138889,2.495015184313844
8/3/2019 23:00,19.03,Temp368,607.0138889,1.0744483793209023
8/4/2019 00:00,18.51,Temp391,464.8055556,0.2972075899065019
8/4/2019 03:00,18.01,Temp391,464.8055556,0.0767910465549783
8/5/2019 01:00,13.26,Temp368,607.0138889,0.2081049946206055
8/5/2019 03:00,12.94,Temp391,464.8055556,2.5767556192055334
8/5/2019 05:00,12.92,Temp368,607.0138889,3.855623561962382
8/5/2019 21:00,18.18,Temp368,607.0138889,1.1132728963285037
8/5/2019 22:00,17.75,TempWS1,613.0,3.047171245995629
8/5/2019 23:00,17.94,Temp368,607.0138889,4.47429528470682
8/6/2019 00:00,17.06,TempWS1,613.0,5.492051883124623
8/6/2019 01:00,16.92,TempWS1,613.0,5.6582653704499055
8/6/2019 02:00,16.65,Temp368,607.0138889,6.39023811891067
8/6/2019 03:00,16.42,TempWS1,613.0,7.081368727473452
8/6/2019 04:00,16.11,TempWS1,613.0,6.96499548342431
8/6/2019 05:00,15.87,Temp368,607.0138889,7.613585193037205
8/6/2019 06:00,16.27,TempWS1,613.0,6.366286071520256
8/6/2019 08:00,19.53,Temp265,600.7297297,1.4567531757581451
8/12/2019 01:00,16.39,Temp391,464.8055556,1.2178919990239008
8/12/2019 02:00,16.46,Temp309,501.7162162,2.3044373295823792
8/12/2019 03:00,16.75,Temp391,464.8055556,3.110292455400974
8/12/2019 05:00,16.15,TempWS1,613.0,2.094017447362216
8/12/2019 06:00,16.23,TempWS1,613.0,2.141251086910945
8/14/2019 01:00,16.56,Temp368,607.0138889,0.1658472532923606
8/14/2019 02:00,16.08,Temp368,607.0138889,1.3608426534210991
8/14/2019 04:00,15.41,Temp368,607.0138889,1.7124393878024389
8/14/2019 05:00,14.96,Temp368,607.0138889,1.640522993293836
8/20/2019 21:00,20.29,Temp368,607.0138889,1.2820895555656693
8/20/2019 22:00,20.2,Temp368,607.0138889,1.9529195694634989
8/20/2019 23:00,19.25,Temp368,607.0138889,4.189642528060871
8/21/2019 00:00,18.13,Temp368,607.0138889,4.778638333325278
8/21/2019 01:00,18.15,Temp368,607.0138889,5.5678001256345695
8/21/2019 02:00,18.77,Temp368,607.0138889,6.703027162531775
8/21/2019 03:00,18.46,Temp368,607.0138889,7.349245895439678
8/21/2019 04:00,18.32,TempWS1,613.0,7.245742130691785
8/21/2019 05:00,17.96,TempWS1,613.0,6.557675417333092
8/21/2019 06:00,17.7,TempWS1,613.0,5.698160919545688
8/21/2019 07:00,17.89,TempWS1,613.0,4.395519376884088
8/21/2019 11:00,20.03,Temp265,600.7297297,1.389948954650896
8/22/2019 07:00,18.56,Temp265,600.7297297,1.2749266662312146
8/22/2019 08:00,19.37,Temp265,600.7297297,1.0859153431824249
8/22/2019 09:00,20.27,Temp265,600.7297297,1.252041600119382
8/25/2019 22:00,12.65,Temp309,501.7162162,0.5322652484483186
8/25/2019 23:00,12.34,Temp309,501.7162162,0.0703274455099958
8/26/2019 00:00,11.81,TempWS1,613.0,1.2153314328286065
8/26/2019 01:00,12.1,TempWS1,613.0,2.3830072071592827
8/26/2019 03:00,12.34,Temp368,607.0138889,3.913587389629385
8/26/2019 04:00,12.15,Temp368,607.0138889,4.499198366004872
8/26/2019 05:00,12.03,TempWS1,613.0,4.498996153241679
8/26/2019 06:00,12.34,TempWS1,613.0,4.930927663219553
8/26/2019 08:00,15.34,Temp265,600.7297297,0.7104100664593307
8/26/2019 22:00,14.7,TempWS1,613.0,1.2916498595467325
8/26/2019 23:00,14.46,Temp368,607.0138889,2.227841380939673
8/27/2019 00:00,13.83,TempWS1,613.0,3.1645355214818425
8/27/2019 01:00,13.69,TempWS1,613.0,3.372455515554881
8/27/2019 02:00,13.45,TempWS1,613.0,4.500011306176161
8/27/2019 03:00,13.4,TempWS1,613.0,4.870462835852518
8/27/2019 04:00,13.28,TempWS1,613.0,5.228874749070447
8/27/2019 05:00,13.21,Temp368,607.0138889,5.442467721956445
8/27/2019 06:00,13.21,Temp368,607.0138889,5.768390470936558
8/27/2019 08:00,16.3,Temp265,600.7297297,1.6502958414496214
8/30/2019 06:00,13.43,TempWS1,613.0,2.037217547911865
8/30/2019 07:00,14.55,TempWS1,613.0,2.032660715888732
8/30/2019 08:00,16.03,Temp265,600.7297297,1.2714681062046709
9/1/2019 05:00,10.88,Temp368,607.0138889,0.1217553286452861
9/3/2019 06:00,13.35,Temp309,501.7162162,0.4740827650731639
9/3/2019 22:00,14.63,TempWS1,613.0,0.2940632660896716
9/6/2019 00:00,11.64,Temp391,464.8055556,0.3113885864504175
9/6/2019 01:00,11.49,Temp391,464.8055556,0.5255713396374437
9/6/2019 04:00,10.79,Temp368,607.0138889,2.071549348481032
9/6/2019 05:00,11.18,Temp368,607.0138889,2.516087876456497
9/6/2019 06:00,10.81,TempWS1,613.0,1.7256194599667511
9/9/2019 22:00,11.13,Temp368,607.0138889,0.2394760348665451
9/9/2019 23:00,10.76,Temp368,607.0138889,1.335179921493624
9/10/2019 00:00,10.39,Temp368,607.0138889,1.6930995827140576
9/10/2019 01:00,9.9,Temp368,607.0138889,2.0469193988858367
9/10/2019 02:00,10.03,Temp368,607.0138889,2.774873932015549
9/10/2019 03:00,9.56,Temp368,607.0138889,3.2489388677416664
9/10/2019 04:00,9.53,TempWS1,613.0,3.5881109152030928
9/10/2019 05:00,9.49,TempWS1,613.0,4.039789696775447
9/10/2019 06:00,9.98,TempWS1,613.0,4.51833799500124
9/10/2019 07:00,11.18,TempWS1,613.0,3.7511019328382735
9/11/2019 05:00,16.06,Temp124,596.8219178,0.4144756783652137
9/13/2019 05:00,8.49,Temp368,607.0138889,0.3049950559935924
9/13/2019 06:00,8.12,Temp368,607.0138889,0.243590271420436
9/14/2019 17:00,13.35,Temp124,596.8219178,1.6888397550059997
9/14/2019 18:00,13.76,Temp201,542.6478873,2.166827324176812
9/14/2019 22:00,14.51,Temp124,596.8219178,1.158520011136002
9/14/2019 23:00,14.41,Temp201,542.6478873,0.7631245701522406
9/15/2019 00:00,14.39,Temp138,544.0,0.1402527956386313
9/18/2019 22:00,8.44,TempWS1,613.0,1.018177054835208
9/18/2019 23:00,8.25,TempWS1,613.0,1.9354772365749324
9/19/2019 00:00,8.1,TempWS1,613.0,2.2951109375042167
9/19/2019 01:00,7.67,TempWS1,613.0,3.308214985722453
9/19/2019 02:00,7.42,TempWS1,613.0,3.2518621404021246
9/19/2019 03:00,7.04,Temp368,607.0138889,3.956263670450287
9/19/2019 04:00,7.07,TempWS1,613.0,4.621812519430399
9/19/2019 05:00,7.12,TempWS1,613.0,5.220523147848427
9/19/2019 06:00,7.37,TempWS1,613.0,5.761603107206874
