Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2020-07-10 23:00:00,,19.7,19.67,18.84,19.34,20.46,,19.32,18.51,20.06,18.77,18.39,19.67,,,19.77,19.34,18.51,,,,,19.67,18.44,18.6,19.15,,19.41,20.56,,19.72,,21.8,22.06,,,21.39,20.44,22.25,,19.75
2020-07-11 00:00:00,,19.53,19.58,18.89,19.27,20.2,,19.22,18.53,19.84,18.65,18.27,19.48,,,19.56,19.22,18.46,,,,,19.51,18.37,18.56,19.08,,19.27,20.37,,19.7,,21.41,21.87,,,21.25,20.2,21.96,,19.58
2020-07-11 01:00:00,,19.58,19.53,18.99,19.27,20.08,,19.29,18.63,19.79,18.65,18.25,19.51,,,19.58,19.22,18.51,,,,,19.53,18.49,18.58,19.1,,19.29,20.08,,19.6,,20.79,21.08,,,20.7,20.08,21.08,,19.56
2020-07-11 02:00:00,,19.53,19.53,18.94,19.22,20.01,,19.27,18.63,19.75,18.6,18.18,19.46,,,19.56,19.18,18.46,,,,,19.51,18.49,18.56,19.08,,19.27,20.03,,19.58,,20.6,20.98,,,20.65,20.08,21.01,,19.51
2020-07-11 03:00:00,,19.37,19.32,18.7,19.13,19.87,,19.08,18.39,19.6,18.56,18.22,19.32,,,19.41,19.08,18.49,,,,,19.34,18.32,18.46,18.94,,19.08,19.82,,19.29,,20.37,20.75,,,20.44,19.89,20.79,,19.32
2020-07-11 04:00:00,,19.32,19.27,18.65,19.15,19.79,,19.03,18.34,19.63,18.51,18.15,19.27,,,19.39,19.08,18.41,,,,,19.29,18.22,18.41,18.91,,19.03,19.79,,19.22,,20.37,20.7,,,20.34,19.79,20.72,,19.27
2020-07-11 05:00:00,,19.27,19.2,18.56,19.03,19.72,,18.94,18.25,19.53,18.41,18.06,19.18,,,19.32,18.96,18.3,,,,,19.2,18.15,18.32,18.84,,18.94,19.67,,19.1,,20.34,20.65,,,20.29,19.75,20.67,,19.15
2020-07-11 06:00:00,,19.27,19.22,18.6,19.08,19.75,,18.99,18.32,19.46,18.46,18.08,19.25,,,19.32,19.01,18.37,,,,,19.25,18.18,18.41,18.89,,19.01,19.7,,19.15,,20.48,20.67,,,20.32,19.75,20.67,,19.2
2020-07-11 07:00:00,,19.51,19.48,18.87,19.29,19.96,,19.22,18.56,19.7,18.7,18.3,19.46,,,19.51,19.2,18.56,,,,,19.46,18.51,18.63,19.03,,19.25,19.94,,19.37,,20.51,20.77,,,20.46,19.89,20.79,,19.41
2020-07-11 08:00:00,,19.63,19.6,18.96,19.41,20.1,,19.32,18.68,19.87,18.82,18.39,19.6,,,19.72,19.32,18.65,,,,,19.58,18.65,18.75,19.2,,19.37,20.03,,19.48,,20.56,20.94,,,20.65,20.13,20.98,,19.51
2020-07-11 23:00:00,,20.58,21.03,20.03,20.46,21.08,,20.37,19.72,21.37,19.65,19.27,21.44,,,21.1,20.79,19.41,,,,,21.39,19.6,19.44,20.01,,21.01,21.58,,20.96,,22.08,22.15,,,21.94,21.25,21.96,,20.91
2020-07-12 00:00:00,,20.17,20.7,19.75,20.15,20.79,,20.01,19.51,20.94,19.48,19.18,21.03,,,20.75,20.46,19.18,,,,,21.01,19.29,19.18,19.77,,20.56,21.27,,20.7,,21.6,21.89,,,21.7,20.96,21.7,,20.6
2020-07-12 01:00:00,,20.17,20.56,19.7,20.13,20.67,,19.89,19.44,20.87,19.53,19.01,21.06,,,20.6,20.37,19.18,,,,,20.94,19.22,19.15,19.67,,20.6,21.32,,20.58,,21.75,21.89,,,21.58,20.98,21.51,,20.58
2020-07-12 02:00:00,,19.94,20.34,19.27,19.89,20.44,,19.7,19.01,20.58,19.2,18.89,20.53,,,20.37,20.13,19.03,,,,,20.75,18.89,18.99,19.46,,20.44,20.94,,20.37,,21.58,21.77,,,21.51,20.94,21.53,,20.41
2020-07-12 03:00:00,,19.63,20.08,18.91,19.6,20.37,,19.34,18.6,20.39,18.7,18.46,20.34,,,20.1,19.72,18.51,,,,,20.41,18.49,18.56,19.27,,19.91,20.58,,19.94,,21.29,21.58,,,21.27,20.65,21.32,,20.06
2020-07-12 04:00:00,,19.37,19.65,18.58,19.27,19.96,,19.06,18.22,19.96,18.32,18.08,20.03,,,19.79,19.39,18.25,,,,,19.91,18.18,18.27,19.01,,19.51,20.17,,19.46,,21.03,21.32,,,20.89,20.37,21.13,,19.6
2020-07-12 05:00:00,,19.13,19.13,18.3,18.91,19.75,,18.65,17.77,19.56,18.03,17.77,19.1,,,19.25,18.79,17.94,,,,,19.22,17.72,17.89,18.56,,18.84,19.77,,19.08,,20.44,20.94,,,20.51,20.03,20.75,,19.2
2020-07-12 06:00:00,,18.77,18.7,17.94,18.58,19.51,,18.3,17.49,19.22,17.7,17.46,18.68,,,18.84,18.41,17.58,,,,,18.89,17.53,17.68,18.32,,18.56,19.41,,18.63,,20.06,20.46,,,20.13,19.7,20.51,,18.82
2020-07-12 07:00:00,,19.01,18.94,18.27,18.77,19.56,,18.6,17.7,19.32,17.8,17.51,18.91,,,19.03,18.58,17.75,,,,,18.84,17.58,17.7,18.49,,18.3,19.51,,18.6,,19.91,20.46,,,20.2,19.72,20.46,,18.84
2020-07-12 08:00:00,,19.37,19.18,18.44,19.25,19.89,,18.65,17.75,19.46,17.96,17.68,18.99,,,19.01,18.7,17.84,,,,,18.77,17.61,17.7,18.34,,18.32,19.84,,18.89,,20.27,20.79,,,20.37,20.1,20.96,,18.91
2020-07-12 23:00:00,,17.65,16.87,16.92,17.7,16.63,,16.7,16.44,17.89,16.94,17.13,17.68,,,17.94,17.94,16.8,,,,,17.89,16.23,16.34,17.51,,17.23,18.44,,18.6,,18.18,18.37,,,18.03,19.2,18.18,,17.92
2020-07-13 00:00:00,,17.53,16.96,16.56,17.46,16.61,,16.7,16.18,17.01,16.56,17.25,17.13,,,16.75,17.32,16.27,,,,,17.58,16.03,15.89,17.03,,16.65,18.34,,18.15,,18.22,18.18,,,18.03,18.44,17.7,,17.56
2020-07-13 01:00:00,,17.82,17.3,16.68,17.44,16.58,,16.99,16.3,16.77,16.13,17.11,17.11,,,16.51,17.56,16.51,,,,,17.51,15.84,15.96,17.27,,16.75,18.53,,18.13,,17.84,18.2,,,18.06,18.37,17.61,,17.77
2020-07-13 02:00:00,,17.3,16.49,16.39,16.99,16.2,,16.06,16.03,16.34,16.18,16.53,16.61,,,16.27,16.84,16.01,,,,,17.25,15.63,15.87,16.84,,16.32,18.03,,17.75,,17.37,17.8,,,17.32,18.18,17.32,,17.49
2020-07-13 03:00:00,,16.58,15.92,16.2,17.08,15.53,,15.65,15.89,16.2,15.77,16.56,16.18,,,15.58,16.68,15.8,,,,,16.82,15.56,15.75,16.56,,15.99,17.37,,17.51,,16.87,17.3,,,16.84,17.75,16.82,,17.3
2020-07-13 04:00:00,,16.32,15.94,16.03,16.99,15.46,,15.87,16.08,15.51,15.56,16.51,16.01,,,15.32,16.8,15.84,,,,,16.84,15.53,15.68,16.46,,16.06,17.18,,17.15,,16.39,16.89,,,16.61,17.23,16.42,,17.13
2020-07-13 05:00:00,,17.25,16.7,16.75,17.8,15.65,,16.39,16.84,16.34,16.15,17.13,16.73,,,16.13,17.32,16.32,,,,,17.18,15.96,16.63,17.42,,16.49,17.75,,17.75,,16.84,17.13,,,16.65,17.82,16.75,,17.82
2020-07-13 06:00:00,,17.94,17.56,17.32,17.94,16.63,,17.2,17.25,17.61,16.99,17.23,17.65,,,17.32,17.94,17.03,,,,,17.92,16.37,16.68,17.84,,17.08,18.32,,18.13,,17.51,17.75,,,17.46,18.27,17.61,,18.41
2020-07-13 07:00:00,,18.27,18.03,17.51,18.15,17.37,,17.65,17.37,18.34,17.03,17.27,18.11,,,17.89,18.08,17.11,,,,,18.13,16.58,16.87,17.92,,17.44,18.58,,18.25,,17.89,18.03,,,17.77,18.53,17.94,,18.51
2020-07-13 08:00:00,,19.32,18.99,18.46,18.91,18.68,,18.6,18.18,19.18,17.94,17.89,18.99,,,18.94,19.01,17.99,,,,,18.79,17.18,17.61,18.6,,18.13,19.32,,18.89,,18.87,18.77,,,18.68,19.56,18.77,,19.15
2020-07-13 23:00:00,,16.8,16.37,16.68,17.56,16.58,,16.03,16.49,16.27,16.34,16.75,16.73,,,16.13,16.68,16.06,,,,,17.65,16.65,16.27,17.39,,16.68,17.37,,17.7,,16.75,17.18,,,16.94,17.42,17.06,,17.72
2020-07-14 00:00:00,,16.63,16.13,16.56,17.42,15.94,,16.11,16.08,16.13,16.2,16.42,16.51,,,16.06,16.75,16.01,,,,,17.13,16.65,16.13,17.03,,16.56,17.23,,17.61,,16.39,17.08,,,16.61,17.42,16.7,,17.65
2020-07-14 01:00:00,,17.27,17.13,16.75,17.7,16.27,,16.94,16.32,16.2,16.51,16.58,16.89,,,16.42,17.11,16.37,,,,,17.32,16.94,16.32,17.53,,16.99,17.39,,17.77,,16.63,16.89,,,16.56,17.65,16.68,,17.99
2020-07-14 02:00:00,,17.68,17.27,16.51,17.82,16.15,,17.01,15.99,16.18,16.46,16.42,16.96,,,16.42,17.2,16.32,,,,,17.11,16.58,16.27,17.23,,16.77,17.96,,17.56,,16.39,16.7,,,16.46,18.18,16.46,,17.46
2020-07-14 03:00:00,,17.53,17.11,16.25,17.61,15.82,,16.77,15.75,16.23,16.2,16.11,17.06,,,16.23,16.92,15.92,,,,,17.15,16.44,16.06,17.32,,16.39,17.82,,17.42,,16.34,16.56,,,16.56,18.44,16.3,,17.44
2020-07-14 04:00:00,,17.51,17.11,16.37,17.44,15.94,,16.94,15.82,16.42,16.23,15.99,17.13,,,16.46,16.96,16.01,,,,,17.13,16.46,16.13,17.18,,16.8,17.61,,17.51,,16.73,16.65,,,16.68,18.53,16.46,,17.51
2020-07-14 05:00:00,,13.83,13.74,13.02,14.17,14.6,,13.14,12.1,14.24,12.63,12.36,13.98,,,13.83,13.52,12.9,,,,,13.74,12.51,12.92,13.31,,13.45,15.27,,14.29,,16.61,16.92,,,15.92,15.22,17.13,,15.61
2020-07-14 06:00:00,,13.31,13.5,13.04,13.28,13.93,,13.33,12.63,13.74,12.99,12.87,13.62,,,13.57,13.59,13.14,,,,,13.52,12.58,12.87,13.11,,13.14,13.83,,13.31,,14.41,14.84,,,14.39,13.95,15.01,,13.35
2020-07-14 07:00:00,,13.57,13.55,12.68,13.59,14.07,,13.4,12.46,13.93,12.85,12.2,13.98,,,13.93,13.59,12.87,,,,,13.95,12.58,13.14,13.43,,13.55,13.74,,13.33,,14.31,14.75,,,14.36,13.83,14.82,,13.06
2020-07-14 08:00:00,,13.79,13.74,13.04,13.59,14.48,,13.4,12.73,14.07,12.92,12.29,13.86,,,13.88,13.59,12.85,,,,,13.93,12.61,13.19,13.4,,13.52,14.31,,13.55,,14.77,15.27,,,14.86,14.34,15.34,,13.5
2020-07-14 23:00:00,,14.94,14.72,14.22,15.22,15.56,,14.29,13.62,15.44,14.19,13.69,14.96,,,15.13,14.89,13.93,,,,,14.89,13.55,14.36,14.65,,14.53,15.72,,15.1,,16.39,16.96,,,16.37,16.25,16.94,,15.41
2020-07-15 00:00:00,,14.79,14.72,14.27,15.03,15.27,,14.27,13.64,15.1,13.88,13.5,14.86,,,14.7,14.65,13.74,,,,,14.94,13.55,14.07,14.55,,14.36,15.7,,15.1,,16.39,16.87,,,16.23,16.15,16.84,,15.32
2020-07-15 01:00:00,,14.89,14.84,14.27,14.94,15.1,,14.36,13.64,14.98,13.83,13.43,14.94,,,14.67,14.63,13.62,,,,,15.08,13.62,14.07,14.58,,14.29,15.77,,15.06,,16.32,16.77,,,16.11,15.99,16.77,,15.29
2020-07-15 02:00:00,,14.84,14.89,13.86,14.75,15.15,,14.1,13.35,14.91,13.88,13.52,14.75,,,14.65,14.48,13.74,,,,,14.48,13.11,13.93,14.22,,13.91,15.56,,14.84,,16.11,16.7,,,16.01,15.65,16.63,,14.94
2020-07-15 03:00:00,,14.51,14.34,13.67,14.39,14.86,,13.83,13.21,14.75,13.57,13.21,14.34,,,14.51,14.17,13.45,,,,,14.48,13.19,13.88,14.19,,14.03,15.37,,14.46,,15.7,16.46,,,15.89,15.46,16.46,,14.89
2020-07-15 04:00:00,,13.67,13.74,13.33,14.07,14.22,,13.38,13.19,14.27,13.28,13.02,14.19,,,14.12,14.22,13.45,,,,,14.05,13.06,13.76,14.15,,13.71,14.6,,13.98,,14.98,15.49,,,14.94,14.91,15.46,,14.41
2020-07-15 05:00:00,,14.43,14.46,13.74,14.41,14.58,,14.0,13.35,14.55,13.47,13.02,14.55,,,14.27,14.43,13.45,,,,,14.43,13.14,13.74,14.34,,14.1,15.08,,14.46,,15.46,15.8,,,15.08,15.37,15.7,,14.75
2020-07-15 06:00:00,,15.13,15.03,14.31,15.13,15.29,,14.65,13.69,15.27,13.71,13.31,15.27,,,15.18,14.84,13.74,,,,,14.98,13.5,14.03,14.7,,14.41,15.65,,14.79,,16.13,16.44,,,15.84,15.7,16.42,,14.89
2020-07-15 07:00:00,,16.65,15.94,15.44,15.68,16.61,,15.44,14.46,16.49,14.31,13.98,15.8,,,15.89,15.39,14.12,,,,,15.39,13.76,14.46,15.06,,14.77,16.25,,15.39,,16.87,17.46,,,17.27,17.08,17.75,,15.53
2020-07-15 08:00:00,,16.65,16.06,15.06,16.7,17.18,,15.46,14.41,16.7,14.75,14.46,16.42,,,16.44,15.87,14.77,,,,,16.08,14.15,15.51,16.49,,15.61,16.73,,15.58,,17.49,18.08,,,17.49,17.32,18.25,,15.72
2020-07-15 23:00:00,,15.7,16.13,15.13,15.89,15.51,,15.51,14.65,16.06,14.98,14.55,15.94,,,15.87,15.92,14.77,,,,,16.27,14.6,14.79,15.39,,15.65,16.87,,16.03,,17.3,17.68,,,16.63,16.7,17.15,,16.08
2020-07-16 00:00:00,,15.82,16.03,15.01,15.65,15.89,,15.46,14.63,16.15,14.79,14.41,15.99,,,16.03,15.7,14.65,,,,,16.2,14.55,14.72,15.44,,15.7,16.75,,15.89,,17.32,17.72,,,16.87,16.68,17.2,,15.92
2020-07-16 01:00:00,,15.27,15.46,14.55,15.18,15.75,,14.79,14.17,15.84,14.43,14.24,15.56,,,15.7,15.32,14.31,,,,,15.89,14.19,14.46,15.18,,15.32,16.23,,15.49,,16.58,17.08,,,16.46,15.96,16.56,,15.49
2020-07-16 02:00:00,,14.36,14.7,14.07,14.6,14.39,,14.29,13.76,14.98,13.81,13.21,14.75,,,14.67,14.43,13.57,,,,,15.27,13.76,13.95,14.58,,14.7,15.56,,14.91,,15.49,16.2,,,15.39,15.51,15.72,,15.06
2020-07-16 03:00:00,,14.27,14.65,13.86,14.6,14.15,,14.19,13.43,14.77,13.74,13.19,14.72,,,14.67,14.51,13.4,,,,,15.32,13.74,13.91,14.31,,14.7,15.51,,14.86,,15.27,15.77,,,15.15,15.51,15.41,,14.86
2020-07-16 04:00:00,,14.48,14.7,14.03,14.46,14.41,,14.27,13.64,15.1,13.62,12.99,14.79,,,14.89,14.19,13.19,,,,,14.84,13.52,13.74,14.29,,14.36,15.44,,14.96,,15.68,15.99,,,15.41,15.51,15.77,,14.89
2020-07-16 05:00:00,,14.75,15.03,14.03,14.34,14.75,,14.48,13.59,14.82,13.33,12.78,14.86,,,14.72,14.12,13.02,,,,,14.96,13.21,13.26,14.19,,14.34,15.63,,14.79,,15.96,15.96,,,15.7,15.75,15.75,,14.89
2020-07-16 06:00:00,,15.18,15.1,14.31,15.46,15.61,,14.53,13.33,15.8,13.62,12.82,15.13,,,15.18,14.27,13.11,,,,,15.1,13.4,13.98,14.84,,14.39,15.99,,14.79,,16.18,16.39,,,16.18,16.03,16.49,,15.03
2020-07-16 07:00:00,,16.27,15.65,14.91,16.01,15.99,,14.89,13.88,15.89,14.12,13.57,15.61,,,15.99,14.94,13.79,,,,,15.63,13.62,15.22,16.01,,14.84,16.68,,15.25,,17.77,17.77,,,17.23,17.08,18.44,,15.68
2020-07-16 08:00:00,,16.58,16.37,16.18,16.75,16.51,,15.65,14.65,16.49,14.51,14.17,16.49,,,16.27,15.84,14.75,,,,,16.37,14.19,16.03,16.32,,15.94,16.96,,15.99,,18.96,19.56,,,17.53,17.03,19.63,,16.23
2020-07-16 23:00:00,,13.69,13.64,12.49,13.11,14.67,,13.14,12.12,14.15,12.24,12.24,13.81,,,13.88,13.11,12.1,,,,,13.76,12.27,12.56,13.02,,13.04,14.48,,13.28,,15.56,16.32,,,15.63,14.72,16.42,,13.5
2020-07-17 00:00:00,,13.14,13.04,11.76,12.51,14.1,,12.53,11.3,13.64,11.61,11.66,13.4,,,13.43,12.51,11.61,,,,,13.31,11.83,12.17,12.56,,12.63,13.93,,12.63,,15.03,15.89,,,15.08,14.27,15.99,,12.82
2020-07-17 01:00:00,,12.82,12.82,11.57,12.36,13.91,,12.24,11.27,13.43,11.44,11.35,13.06,,,13.16,12.29,11.39,,,,,12.9,11.47,11.83,12.24,,12.34,13.67,,12.39,,14.79,15.58,,,14.79,13.91,15.68,,12.56
2020-07-17 02:00:00,,12.49,12.41,11.54,12.1,13.26,,12.0,11.22,12.87,11.35,11.22,12.82,,,12.65,12.1,11.3,,,,,12.73,11.47,11.66,12.1,,12.1,13.11,,12.12,,13.93,14.55,,,13.95,13.28,14.75,,12.27
2020-07-17 03:00:00,,12.34,12.29,11.47,12.0,13.02,,11.95,11.2,12.7,11.27,11.13,12.56,,,12.44,12.0,11.18,,,,,12.51,11.22,11.66,11.95,,11.9,12.97,,12.05,,13.69,14.17,,,13.62,13.16,14.36,,12.2
2020-07-17 04:00:00,,12.36,12.29,11.57,12.07,13.09,,11.95,11.2,12.73,11.32,11.05,12.51,,,12.46,12.0,11.2,,,,,12.53,11.27,11.66,11.95,,11.9,12.97,,12.12,,13.71,14.24,,,13.67,13.26,14.39,,12.24
2020-07-17 05:00:00,,12.41,12.44,11.61,12.12,13.16,,12.05,11.27,12.78,11.47,11.18,12.58,,,12.51,12.15,11.32,,,,,12.63,11.44,11.71,12.03,,12.05,13.04,,12.17,,13.69,14.24,,,13.71,13.21,14.39,,12.27
2020-07-17 06:00:00,,12.58,12.58,11.83,12.32,13.26,,12.24,11.52,12.97,11.61,11.39,12.75,,,12.63,12.29,11.52,,,,,12.68,11.52,11.88,12.2,,12.2,13.11,,12.39,,13.91,14.36,,,13.83,13.4,14.55,,12.51
2020-07-17 07:00:00,,12.65,12.56,11.81,12.34,13.31,,12.29,11.49,13.04,11.59,11.39,12.65,,,12.78,12.24,11.54,,,,,12.68,11.57,11.9,12.24,,12.2,13.14,,12.32,,13.93,14.51,,,13.93,13.5,14.6,,12.44
2020-07-17 08:00:00,,12.41,12.44,11.73,12.24,13.31,,12.1,11.27,12.97,11.35,11.2,12.8,,,12.73,12.05,11.35,,,,,12.61,11.3,11.86,12.07,,11.95,13.06,,12.12,,13.91,14.46,,,13.91,13.45,14.55,,12.49
2020-07-17 23:00:00,,16.13,16.25,16.42,17.75,13.95,,15.96,16.87,17.61,17.3,17.06,17.32,,,16.96,17.46,16.84,,,,,17.13,16.13,16.3,17.08,,16.51,16.8,,16.99,,13.98,14.75,,,14.19,16.23,14.63,,17.3
2020-07-18 00:00:00,,17.2,16.51,16.37,17.34,13.62,,16.13,16.42,17.39,17.23,17.13,16.89,,,16.84,17.49,16.65,,,,,17.03,16.53,16.15,16.94,,16.44,17.13,,16.53,,13.4,14.43,,,13.57,17.01,14.43,,17.25
2020-07-18 01:00:00,,16.75,15.94,16.11,17.44,13.88,,15.8,16.13,16.46,16.23,16.99,16.7,,,15.8,17.53,16.7,,,,,16.96,16.15,16.06,16.99,,16.46,16.84,,16.73,,13.21,14.19,,,13.5,16.96,14.0,,17.18
2020-07-18 02:00:00,,17.32,15.61,15.84,17.08,13.83,,15.34,15.37,15.84,16.46,16.3,16.65,,,16.01,17.01,16.03,,,,,16.84,15.68,15.96,16.77,,16.32,16.7,,17.32,,13.52,13.79,,,13.74,16.61,13.59,,17.42
2020-07-18 03:00:00,,16.18,16.08,15.99,16.77,13.52,,15.63,15.65,16.77,16.32,16.49,17.11,,,16.39,16.82,15.72,,,,,16.53,15.53,15.77,16.65,,16.18,16.61,,17.37,,13.69,13.95,,,14.15,16.73,13.59,,17.44
2020-07-18 04:00:00,,15.68,16.08,15.84,16.75,13.21,,15.7,15.61,16.51,16.03,16.58,16.89,,,16.27,16.94,15.58,,,,,16.42,15.41,15.63,16.42,,15.94,16.46,,17.23,,13.69,13.88,,,14.03,16.68,13.57,,17.23
2020-07-18 05:00:00,,16.42,15.68,16.03,16.94,13.19,,15.34,15.56,15.94,16.13,16.75,16.8,,,16.11,16.84,15.75,,,,,16.37,15.37,16.08,16.92,,15.75,16.56,,17.2,,13.74,14.07,,,14.22,16.68,13.83,,17.18
2020-07-18 06:00:00,,17.7,16.56,17.01,18.37,14.89,,16.13,16.15,17.75,16.8,17.32,17.25,,,17.23,17.42,15.8,,,,,16.8,15.63,17.03,17.51,,16.08,17.13,,17.63,,14.65,14.58,,,14.89,17.32,14.58,,18.22
2020-07-18 07:00:00,,18.6,18.32,18.63,19.82,17.87,,17.13,17.06,18.75,17.18,17.8,17.94,,,17.8,18.46,16.49,,,,,17.32,15.84,17.89,18.37,,16.73,18.56,,18.94,,16.08,15.65,,,16.08,18.75,15.84,,19.32
2020-07-18 08:00:00,,19.7,19.37,20.03,20.94,19.29,,18.22,18.46,19.98,18.18,18.75,18.82,,,18.68,19.27,17.7,,,,,18.44,16.75,18.75,19.72,,17.75,20.15,,20.08,,18.44,17.99,,,18.27,20.53,18.11,,20.7
2020-07-18 23:00:00,,19.67,18.89,19.67,19.84,17.72,,18.82,19.84,18.6,20.37,20.34,19.08,,,18.51,20.1,19.01,,,,,19.67,18.65,17.94,19.03,,18.56,20.27,,20.1,,18.84,19.27,,,18.87,20.75,18.75,,21.27
2020-07-19 00:00:00,,19.65,18.75,19.34,19.87,17.32,,18.68,19.29,18.44,19.65,19.7,19.13,,,18.56,20.1,19.25,,,,,19.46,17.99,17.7,18.7,,18.37,19.94,,20.46,,18.3,18.84,,,18.56,19.46,18.32,,20.48
2020-07-19 01:00:00,,19.44,18.77,18.94,20.01,17.51,,18.25,19.03,18.7,19.2,19.22,18.89,,,18.22,19.67,18.75,,,,,19.22,17.68,17.42,18.56,,18.2,20.03,,20.37,,17.92,18.44,,,18.22,19.27,17.8,,20.46
2020-07-19 02:00:00,,19.27,18.27,18.96,19.32,17.23,,17.87,19.03,19.34,18.37,19.75,18.41,,,18.56,19.22,19.13,,,,,19.08,17.49,17.42,18.41,,17.89,19.44,,19.25,,17.46,18.15,,,17.65,19.25,17.46,,20.34
2020-07-19 03:00:00,,18.08,17.8,18.27,18.68,16.51,,17.3,19.22,17.8,17.46,19.98,17.99,,,17.27,18.68,18.58,,,,,18.58,17.51,17.13,18.37,,17.65,19.06,,19.27,,17.37,17.7,,,17.75,19.32,17.11,,19.72
2020-07-19 04:00:00,,18.06,17.44,18.7,18.6,16.32,,17.27,18.82,17.65,18.99,19.01,17.94,,,17.2,19.15,19.25,,,,,18.44,17.56,17.15,18.22,,17.44,18.89,,19.34,,16.94,17.27,,,17.15,18.84,16.68,,19.84
2020-07-19 05:00:00,,17.99,18.15,18.63,18.77,16.27,,17.65,18.89,17.39,19.65,18.51,18.08,,,17.25,18.99,18.03,,,,,18.58,17.89,17.42,18.41,,17.56,18.68,,19.06,,17.3,17.49,,,17.23,18.39,16.89,,19.32
2020-07-19 06:00:00,,19.18,18.84,18.68,20.32,17.3,,17.7,18.27,18.87,19.32,18.25,18.7,,,18.44,18.89,17.82,,,,,18.68,17.53,18.75,19.27,,17.63,19.22,,19.08,,17.92,18.08,,,17.94,19.22,18.08,,20.15
2020-07-19 07:00:00,,21.32,20.22,20.08,21.49,19.67,,18.72,19.65,20.53,19.48,19.67,19.98,,,20.01,19.65,19.25,,,,,19.37,17.56,19.84,20.39,,18.18,20.63,,20.48,,19.7,19.6,,,19.63,20.75,19.67,,21.08
2020-07-19 08:00:00,,22.47,21.94,21.44,23.23,21.44,,20.96,20.75,22.49,21.6,21.15,22.18,,,22.39,22.06,20.79,,,,,21.15,19.51,21.65,22.51,,20.27,21.8,,21.32,,21.58,21.37,,,21.44,22.13,21.6,,21.84
2020-07-19 23:00:00,,23.42,24.12,22.49,22.82,23.21,,22.51,22.59,23.52,23.04,21.6,23.81,,,23.86,23.98,21.99,,,,,23.62,22.2,20.96,22.23,,23.88,23.59,,23.64,,22.13,22.25,,,22.51,24.12,21.7,,24.15
2020-07-20 00:00:00,,22.66,22.85,21.65,22.3,21.89,,21.75,21.72,23.11,22.35,21.29,22.73,,,22.94,22.97,21.34,,,,,23.06,21.22,20.34,21.37,,22.35,22.78,,22.49,,21.6,22.08,,,21.84,23.42,21.25,,22.97
2020-07-20 01:00:00,,21.92,22.15,21.27,22.03,20.94,,21.06,21.25,22.47,22.01,21.1,22.27,,,22.27,22.66,20.94,,,,,22.03,20.72,19.89,20.75,,21.56,22.35,,22.39,,21.99,21.77,,,21.34,23.59,21.1,,22.63
2020-07-20 02:00:00,,21.77,21.87,20.82,21.41,20.34,,20.98,21.22,22.35,21.82,20.65,22.32,,,22.3,22.32,20.46,,,,,22.25,20.7,19.56,20.6,,22.66,21.89,,21.84,,21.72,21.58,,,21.03,22.51,20.6,,22.23
2020-07-20 03:00:00,,20.84,21.08,20.46,21.08,19.7,,20.7,21.22,21.63,21.56,20.15,21.8,,,22.13,21.87,20.08,,,,,22.18,20.56,19.27,20.39,,22.9,21.32,,21.34,,20.87,21.22,,,20.58,21.72,20.41,,21.46
2020-07-20 04:00:00,,21.13,21.96,20.67,21.06,19.65,,20.58,20.6,21.75,21.34,20.22,21.75,,,21.63,22.18,20.7,,,,,21.82,20.03,19.18,20.29,,21.29,21.34,,21.37,,20.72,20.96,,,20.46,21.96,20.37,,21.94
2020-07-20 05:00:00,,20.98,21.08,20.48,21.08,19.77,,20.32,20.46,21.03,21.03,20.37,21.08,,,21.56,21.89,20.41,,,,,21.29,19.94,19.08,19.98,,20.84,21.2,,21.08,,20.79,21.13,,,20.58,22.06,20.46,,21.39
2020-07-20 06:00:00,,21.58,21.58,20.75,21.8,21.06,,20.48,20.53,22.03,20.91,20.06,21.41,,,21.89,21.89,20.37,,,,,21.53,19.98,20.13,20.7,,21.18,21.51,,21.03,,21.49,21.49,,,21.18,22.2,21.22,,21.72
2020-07-20 07:00:00,,21.63,21.89,21.18,21.82,21.53,,21.13,20.94,21.89,21.41,20.77,22.18,,,22.49,22.3,20.91,,,,,22.08,20.58,21.75,22.42,,21.34,21.7,,21.29,,22.42,22.2,,,21.72,22.8,22.63,,21.8
2020-07-20 08:00:00,,23.81,23.57,22.75,23.28,22.66,,22.39,21.63,23.28,21.72,21.01,22.78,,,23.09,22.71,21.18,,,,,22.68,21.08,21.89,22.94,,22.03,23.64,,22.2,,23.23,23.42,,,23.5,24.05,24.2,,23.74
2020-07-20 23:00:00,,20.03,20.53,18.7,20.03,17.87,,19.46,18.91,20.63,19.15,18.65,18.75,,,19.7,19.96,18.49,,,,,19.32,18.7,17.34,18.51,,19.41,20.39,,20.51,,19.91,20.72,,,19.37,20.46,18.89,,19.13
2020-07-21 00:00:00,,19.65,20.25,18.46,19.56,17.23,,19.03,18.32,20.08,18.7,18.13,18.32,,,19.65,19.67,17.99,,,,,19.01,18.25,17.08,18.13,,18.89,20.1,,20.03,,19.89,19.87,,,19.34,20.2,18.03,,18.72
2020-07-21 01:00:00,,18.63,18.49,17.7,18.89,16.8,,17.65,17.37,19.67,17.94,17.46,18.15,,,19.32,18.91,17.27,,,,,18.53,17.44,16.75,17.7,,18.37,19.46,,19.03,,19.22,18.75,,,18.79,19.67,17.56,,18.3
