,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
45100,2018-07-12 03:00:00,2.924017747,13.21,12.29,11.59,13.59,10.1,11.64,12.05,11.03,11.61,11.95,12.07,12.24,12.0,11.32,10.86,13.02,11.25,11.47,,12.75,10.25,13.52,10.91,12.92,13.79,13.59,12.51,13.74,12.51,13.33,13.5,12.12,11.64,13.93,12.9,,13.86,,12.39,14.22,3,7
45107,2018-07-12 10:00:00,-4.113357572,19.46,18.68,18.56,18.89,18.82,18.18,18.06,16.75,19.15,17.51,17.01,19.37,18.87,17.92,19.7,18.49,17.37,17.2,,18.72,19.32,17.92,16.23,18.27,18.68,18.91,17.42,19.63,19.15,18.84,19.58,19.79,20.37,18.82,19.29,,20.65,,21.15,20.08,10,7
45122,2018-07-13 01:00:00,0.647431349,13.98,12.9,13.88,14.51,12.39,13.93,13.23,14.24,12.8,14.05,13.81,13.67,13.69,13.26,12.1,13.76,13.06,13.81,,14.51,11.88,14.75,14.43,14.22,14.55,14.31,13.98,15.32,13.33,15.1,13.74,13.93,14.7,15.61,13.71,,15.34,,14.58,17.23,1,7
45131,2018-07-13 10:00:00,-0.724850801,21.32,20.67,21.25,20.82,20.13,20.56,21.03,19.53,21.18,19.75,18.79,21.8,21.77,21.2,21.03,20.13,17.94,19.37,,20.89,21.34,20.77,18.77,20.77,21.6,21.75,20.17,21.37,21.96,20.48,20.96,21.29,21.75,20.65,20.34,,21.53,,21.6,21.6,10,7
45148,2018-07-14 03:00:00,0.713524483,12.36,11.49,12.56,12.97,10.57,11.69,11.93,11.71,11.83,11.71,11.18,12.82,13.16,11.64,11.76,12.32,11.52,11.81,,12.9,10.98,13.26,12.34,12.24,12.17,13.04,12.8,13.5,12.32,13.28,12.29,12.24,12.87,12.56,12.12,,14.03,,12.97,15.01,3,7
45153,2018-07-14 08:00:00,-0.003076626,14.7,14.48,13.47,14.24,14.31,14.46,14.19,13.14,14.84,13.86,13.31,15.13,14.72,13.64,14.77,14.27,13.62,13.69,,14.53,14.7,14.65,13.62,13.62,14.1,14.7,14.31,15.03,14.72,14.29,15.15,14.58,14.96,14.41,14.72,,15.13,,14.79,15.87,8,7
45174,2018-07-15 05:00:00,2.948257864,15.46,15.37,16.08,16.34,14.43,14.96,15.18,16.27,14.79,15.53,16.63,15.53,15.37,15.58,14.48,15.84,15.75,16.46,,15.84,14.15,16.13,16.46,16.42,15.41,16.51,16.08,15.65,14.75,16.13,15.34,15.51,15.72,15.82,15.27,,15.89,,15.84,20.22,5,7
45186,2018-07-15 17:00:00,-2.493315308,23.91,23.76,21.13,23.91,24.1,23.62,23.28,21.94,24.48,23.69,23.47,23.28,22.01,22.56,23.93,24.9,22.8,22.01,,23.21,23.42,23.74,22.63,21.22,21.56,22.66,23.52,23.35,24.7,23.59,23.71,23.62,22.75,25.31,25.48,,25.4,,24.65,20.15,17,7
45192,2018-07-15 23:00:00,0.296469754,17.46,15.84,16.84,18.94,15.37,16.8,16.15,17.01,16.18,17.39,17.56,17.15,16.58,16.03,16.15,17.75,16.94,17.89,,18.32,14.65,18.72,17.03,18.11,18.15,18.08,17.18,18.11,17.46,19.58,17.06,17.2,18.13,19.72,17.32,,18.94,,18.56,19.77,23,7
45204,2018-07-16 11:00:00,-0.905029762,25.09,24.56,23.67,24.48,23.86,24.53,24.27,22.35,24.75,24.1,24.75,24.73,24.65,24.82,24.51,24.44,24.29,23.4,,24.39,24.39,24.15,22.44,24.15,25.02,25.19,23.95,24.85,25.28,24.51,24.03,25.31,26.04,24.75,24.34,,25.09,,25.48,27.01,11,7
45266,2018-07-19 01:00:00,2.393613342,11.35,9.58,10.32,12.73,8.87,11.35,10.25,10.1,10.42,10.93,12.1,10.98,11.37,10.15,9.46,11.73,10.71,11.32,,11.81,8.62,12.75,11.69,11.64,11.95,12.22,11.37,11.73,11.37,12.58,10.96,10.59,10.61,12.53,11.66,,12.53,,11.08,12.87,1,7
45275,2018-07-19 10:00:00,-1.787885719,18.56,18.56,17.65,18.39,17.92,17.7,18.13,16.37,18.75,16.42,16.03,17.96,17.84,17.8,18.15,17.34,15.77,16.39,,17.63,17.63,17.44,15.68,17.18,17.68,18.25,16.68,19.6,19.65,18.32,18.44,19.41,19.32,18.22,18.37,,19.51,,19.37,22.13,10,7
45287,2018-07-19 22:00:00,2.901946802,15.7,14.58,15.72,16.42,12.78,14.75,14.7,15.2,13.74,14.48,16.94,14.96,14.65,14.24,12.78,15.18,14.17,15.25,,15.99,11.81,15.68,15.22,14.43,15.77,15.37,15.13,16.37,14.05,17.68,14.31,14.51,15.15,18.2,15.08,,16.84,,16.03,17.61,22,7
45300,2018-07-20 11:00:00,-2.142061937,23.28,23.11,22.82,22.59,22.06,22.87,23.42,21.15,22.85,22.27,22.06,22.9,22.66,22.82,22.54,22.2,20.84,21.18,,22.32,22.59,22.47,20.79,21.89,23.28,23.02,22.06,23.67,24.15,23.64,22.92,23.98,24.15,23.04,22.61,,23.38,,23.67,24.68,11,7
45314,2018-07-21 01:00:00,0.201341414,14.24,13.57,14.43,15.22,12.63,14.34,13.64,14.36,12.92,14.36,12.94,14.48,14.58,13.5,13.11,13.98,12.97,13.47,,14.34,12.34,14.65,14.51,14.46,14.17,14.89,15.01,15.61,14.43,15.56,13.91,14.12,14.77,15.53,14.15,,15.77,,15.46,16.65,1,7
45323,2018-07-21 10:00:00,-1.860084801,20.29,20.01,19.82,19.89,19.58,19.87,20.01,18.44,20.22,18.79,17.65,20.29,19.94,19.67,20.08,19.18,17.72,17.96,,20.01,19.72,19.65,17.94,19.87,20.94,20.41,19.7,21.1,21.65,20.46,20.34,20.94,21.32,20.01,19.7,,20.89,,21.27,22.85,10,7
45340,2018-07-22 03:00:00,2.066510921,12.34,11.61,12.29,14.27,10.49,12.24,11.83,11.78,12.44,12.97,11.64,12.44,12.75,11.88,12.2,12.49,11.22,11.69,,13.14,10.76,13.64,12.49,14.1,12.9,13.74,13.64,13.86,12.87,13.43,12.36,12.22,12.75,13.55,12.82,,14.0,,13.26,16.08,3,7
45345,2018-07-22 08:00:00,-0.413742766,14.72,14.65,13.62,15.25,14.6,14.51,14.29,13.45,15.13,14.58,13.52,14.89,14.77,14.15,15.32,15.56,13.83,14.17,,15.75,14.51,15.01,13.71,15.13,15.29,15.22,15.1,15.08,15.29,15.01,15.92,15.2,15.65,14.48,15.03,,15.18,,15.41,17.68,8,7
45462,2018-07-27 05:00:00,0.659232991,15.51,14.79,15.56,15.89,14.75,15.13,15.03,15.84,15.49,14.89,15.92,15.53,15.13,15.01,14.94,15.94,15.1,15.22,,15.99,14.55,16.01,14.82,15.46,15.7,15.84,15.18,16.11,15.39,16.32,16.01,16.63,16.42,17.01,15.56,,16.18,,16.84,21.34,5,7
45469,2018-07-27 12:00:00,-3.092225806,22.42,22.63,22.18,22.23,22.18,22.23,22.18,21.39,22.61,20.75,21.41,22.99,21.37,21.65,22.56,22.3,20.65,21.41,,22.73,22.23,22.37,19.58,21.51,21.7,22.51,21.63,23.28,23.67,23.14,22.99,23.42,23.23,22.73,22.94,,23.88,,23.42,21.8,12,7
45528,2018-07-29 23:00:00,2.997754192,13.83,13.74,14.53,15.77,13.04,14.17,14.6,14.79,12.56,15.37,15.32,14.7,14.39,14.24,13.19,15.68,14.55,14.91,,15.03,12.03,15.41,14.19,13.38,14.77,14.6,14.1,15.65,14.19,16.03,13.74,13.67,14.41,16.46,14.05,,15.32,,14.15,16.65,23,7
45540,2018-07-30 11:00:00,-2.439785058,20.48,20.51,20.25,19.98,20.37,20.22,20.65,18.99,20.7,19.1,18.32,20.44,20.17,20.06,20.27,20.34,18.77,18.89,,19.89,20.01,19.98,18.18,19.18,20.01,20.44,19.37,21.29,21.44,21.22,20.84,21.32,21.32,20.15,20.6,,21.6,,21.37,22.66,11,7
45551,2018-07-30 22:00:00,0.400723465,15.51,15.32,15.94,16.58,14.65,15.84,15.18,16.18,15.46,16.18,16.03,15.99,15.63,15.7,14.94,16.3,15.37,15.84,,16.2,14.58,16.27,15.8,16.34,16.08,16.75,15.7,17.13,15.96,17.03,15.77,15.72,16.39,17.61,15.77,,17.44,,17.08,18.01,22,7
45564,2018-07-31 11:00:00,-1.850555703,21.25,21.08,20.13,20.84,20.89,20.48,20.56,19.1,21.08,19.96,19.82,20.94,20.15,20.58,20.87,20.67,19.46,19.79,,20.75,20.44,20.56,18.89,19.6,20.41,20.56,20.08,21.49,21.96,21.32,21.18,21.84,21.94,21.01,21.27,,22.06,,21.75,23.52,11,7
45577,2018-08-01 00:00:00,0.093749767,17.15,17.25,17.37,17.96,16.18,17.32,16.84,17.44,16.94,17.58,16.32,17.58,17.39,16.8,16.61,17.49,16.32,16.58,,17.8,15.8,18.03,17.49,16.84,17.11,17.75,17.58,18.84,17.53,18.27,17.27,17.18,17.92,18.37,17.51,,18.84,,18.39,19.29,0,8
45586,2018-08-01 09:00:00,-2.659426427,19.22,18.96,18.15,19.03,19.22,18.94,18.65,17.58,19.39,18.27,17.65,19.51,18.84,18.39,19.13,18.87,17.65,18.34,,19.08,19.08,19.01,17.63,18.46,19.01,19.39,18.72,19.65,19.87,18.94,19.65,20.08,20.44,19.18,19.34,,19.79,,20.06,20.56,9,8
45603,2018-08-02 02:00:00,1.248440473,18.15,18.51,18.63,19.01,18.6,18.53,18.84,18.75,18.58,18.94,17.99,19.39,18.82,18.77,19.37,19.48,18.58,18.77,,19.46,18.68,19.39,18.84,18.65,18.7,19.37,19.34,18.72,18.72,18.84,18.87,18.79,19.08,19.41,18.49,,18.77,,19.03,20.13,2,8
45610,2018-08-02 09:00:00,-0.616177018,20.32,20.08,19.51,20.15,20.41,19.89,19.84,18.89,20.56,19.03,18.7,20.27,19.72,19.27,20.44,20.32,18.91,19.03,,20.2,20.03,20.1,19.08,19.15,19.72,20.25,19.72,20.72,20.58,20.08,20.67,21.06,20.98,20.32,20.53,,21.1,,21.25,24.22,9,8
45625,2018-08-03 00:00:00,0.510376034,17.87,18.08,18.34,19.08,17.37,17.99,18.3,18.32,17.99,18.94,18.18,18.13,18.3,18.03,18.6,19.2,18.25,18.27,,19.13,18.11,18.84,18.15,17.92,18.08,18.6,18.2,19.25,18.34,19.22,18.6,18.39,18.82,19.96,18.84,,20.44,,19.18,20.51,0,8
45636,2018-08-03 11:00:00,-1.392343032,20.53,20.44,19.87,20.56,20.75,20.27,20.44,19.2,21.03,19.41,19.13,20.75,19.94,19.72,20.79,20.32,19.25,19.46,,20.67,20.56,20.27,18.79,19.56,19.89,20.46,19.75,20.89,20.84,20.75,20.94,21.1,21.1,20.84,21.06,,21.32,,21.41,21.77,11,8
45673,2018-08-05 00:00:00,0.531761229,16.49,15.89,16.42,17.27,15.61,16.11,16.37,16.11,15.72,15.63,17.13,16.32,16.25,15.58,15.39,16.63,15.68,16.3,,16.84,15.1,16.77,15.37,15.63,16.37,16.56,15.72,17.18,15.77,17.63,16.49,16.61,17.01,18.15,16.39,,17.37,,17.03,18.84,0,8
45686,2018-08-05 13:00:00,-2.838211705,22.82,24.03,24.1,23.42,23.95,23.09,23.57,22.54,23.62,22.27,22.47,25.02,23.71,24.29,24.34,24.0,22.54,22.56,,23.52,24.53,24.32,23.02,22.9,23.93,23.98,23.69,24.9,23.57,24.65,24.61,24.46,25.19,23.18,22.94,,24.82,,24.63,24.75,13,8
45695,2018-08-05 22:00:00,1.830990456,19.08,19.87,20.2,20.48,18.84,18.96,19.25,20.13,20.67,20.77,20.46,19.89,19.2,20.01,18.94,20.17,19.77,20.01,,19.82,18.32,20.32,20.51,20.03,19.6,21.01,19.51,20.84,19.79,21.1,19.58,19.48,20.06,22.63,19.94,,21.37,,20.51,21.53,22,8
45708,2018-08-06 11:00:00,-1.050230512,24.7,26.04,25.65,25.31,24.56,24.97,25.6,24.03,25.28,24.29,24.29,25.5,25.04,25.4,25.04,24.73,24.17,23.76,,24.97,25.04,25.04,23.45,24.48,25.36,25.57,24.56,26.13,26.65,26.43,25.45,26.35,25.94,25.4,25.7,,26.67,,26.13,28.02,11,8
45719,2018-08-06 22:00:00,1.570283649,21.7,23.35,22.03,23.09,21.51,21.8,21.8,22.13,23.09,22.85,22.32,22.3,21.51,21.46,21.75,22.87,21.7,21.89,,22.68,20.84,22.75,21.22,21.46,21.49,22.59,21.63,23.11,23.09,23.59,22.61,21.6,21.96,24.17,24.03,,23.28,,23.11,23.21,22,8
45731,2018-08-07 10:00:00,-1.587801791,24.56,25.36,24.44,25.38,24.05,24.41,24.87,23.42,25.38,24.05,23.23,24.82,24.56,24.68,24.82,24.51,23.11,23.42,,24.99,24.58,24.53,22.82,24.46,24.92,25.36,23.91,25.45,26.48,24.53,25.31,25.4,25.28,25.09,25.21,,26.01,,25.7,25.19,10,8
45749,2018-08-08 04:00:00,1.221420126,17.65,17.92,17.51,18.06,16.84,17.42,17.77,17.18,16.73,17.03,17.15,17.46,17.42,16.82,16.7,17.75,16.84,16.99,,17.51,16.32,17.58,17.15,16.75,17.3,17.34,17.3,18.27,17.44,18.27,17.82,17.7,18.08,18.18,18.06,,18.7,,17.56,21.41,4,8
45755,2018-08-08 10:00:00,-0.932371141,21.63,22.32,22.27,21.56,21.22,21.56,21.6,20.48,22.3,19.89,20.13,21.87,21.25,20.67,21.77,21.01,19.65,20.56,,22.27,21.08,21.18,18.91,21.6,22.08,21.13,19.75,23.02,23.18,22.42,22.37,21.96,22.47,21.92,22.25,,23.04,,22.51,24.05,10,8
45817,2018-08-11 00:00:00,1.489351117,13.14,11.69,13.35,13.88,11.05,12.73,12.34,13.5,11.66,12.53,13.52,12.85,12.85,12.1,11.47,12.92,12.29,12.97,,13.16,10.59,13.93,13.06,12.75,13.64,13.71,12.46,14.05,12.39,14.51,12.73,12.73,13.38,15.56,12.87,,13.91,,13.21,14.84,0,8
45827,2018-08-11 10:00:00,-1.138746618,18.08,18.01,17.32,17.7,17.46,17.56,17.68,16.42,17.89,16.68,16.08,18.13,17.65,17.7,17.77,17.56,16.15,16.56,,17.89,17.75,18.06,16.15,16.73,17.89,18.44,17.61,18.68,18.51,18.22,18.3,18.03,18.49,17.84,18.15,,18.82,,18.58,18.41,10,8
45870,2018-08-13 05:00:00,0.960898967,16.06,15.99,15.63,16.11,15.27,15.72,15.58,15.22,15.58,15.29,15.13,15.87,15.65,15.32,15.2,15.87,15.2,15.44,,16.13,14.7,16.03,15.37,15.41,15.92,15.84,15.58,16.58,16.13,16.18,15.99,16.15,16.42,16.23,16.03,,16.46,,16.11,19.41,5,8
45875,2018-08-13 10:00:00,-0.594531583,18.53,18.25,17.61,17.84,18.27,17.94,18.08,17.03,18.63,16.96,16.75,18.22,17.92,17.49,18.34,17.84,17.18,17.11,,18.15,18.27,18.06,17.06,17.18,17.77,18.3,17.75,18.68,18.46,18.15,18.6,18.49,18.75,17.94,18.58,,18.87,,18.63,19.94,10,8
45919,2018-08-15 06:00:00,2.323476097,16.63,16.7,16.56,17.15,15.32,16.61,16.58,16.25,16.51,16.37,16.32,16.84,16.58,16.3,16.58,16.63,16.03,16.32,,17.06,15.18,17.2,16.56,16.65,16.63,17.32,16.89,17.25,16.7,17.13,16.75,17.3,17.27,17.13,16.84,,17.3,,17.46,22.66,6,8
45922,2018-08-15 09:00:00,-1.579236277,19.44,20.34,19.7,19.63,19.46,19.13,20.01,18.68,20.17,18.03,17.82,19.72,19.67,19.6,19.65,19.01,17.99,18.56,,19.6,18.96,18.96,17.7,18.75,19.39,20.13,18.27,21.32,21.1,20.22,20.46,20.34,21.27,19.08,19.87,,21.1,,20.79,24.51,9,8
45960,2018-08-16 23:00:00,1.828993189,14.89,14.46,14.46,15.46,13.14,14.36,14.12,14.48,13.79,14.46,15.92,14.53,14.19,14.15,13.4,15.87,14.41,15.99,,15.13,13.02,15.58,15.1,14.51,15.39,15.18,15.27,16.37,14.41,16.44,14.51,14.17,15.03,16.11,14.58,,16.13,,14.98,17.01,23,8
45971,2018-08-17 10:00:00,-0.540313204,18.75,19.18,18.79,18.89,18.46,19.06,19.56,18.51,19.48,17.75,17.96,19.48,19.51,19.41,19.18,18.34,17.94,17.94,,19.15,19.13,19.51,17.87,18.77,19.77,20.22,19.27,19.75,19.56,19.27,19.51,19.67,19.72,18.94,18.89,,19.48,,19.67,20.37,10,8
46012,2018-08-19 03:00:00,0.362354564,13.5,13.26,12.49,13.55,12.05,13.23,12.73,12.05,12.53,11.83,11.44,12.65,13.62,11.98,12.12,12.63,12.05,12.05,,13.16,11.71,13.64,12.1,12.7,13.57,14.07,13.19,14.84,13.09,13.5,13.33,13.06,13.88,13.62,13.11,,14.86,,13.64,15.94,3,8
46018,2018-08-19 09:00:00,-0.342684893,16.89,17.56,17.68,17.96,17.32,17.11,17.32,15.27,18.2,14.98,14.96,17.39,17.32,17.23,17.18,15.82,14.84,15.68,,17.82,16.92,16.89,14.65,17.2,17.7,18.41,16.56,18.77,19.1,17.7,18.11,17.84,18.22,17.2,17.25,,18.84,,18.39,21.6,9,8
46035,2018-08-20 02:00:00,1.114347318,13.4,13.04,12.9,13.76,11.9,13.14,12.82,12.29,12.22,12.49,12.03,13.4,13.11,12.61,12.39,13.31,12.12,12.34,,13.4,11.54,13.74,12.7,13.14,13.55,13.64,13.19,14.1,12.94,13.83,13.11,13.23,13.62,14.27,13.35,,14.03,,13.47,15.2,2,8
46043,2018-08-20 10:00:00,-2.466741275,17.77,18.53,18.51,17.99,17.75,18.11,18.37,17.13,18.08,16.37,15.34,18.37,18.18,18.13,18.08,16.87,15.99,16.51,,18.08,18.22,18.13,15.99,17.77,18.7,19.08,17.94,19.41,19.98,18.79,19.08,19.1,19.98,18.22,18.27,,18.96,,19.63,21.75,10,8
46061,2018-08-21 04:00:00,0.481313454,12.58,11.61,12.46,12.85,11.03,12.15,11.88,11.81,11.32,11.44,11.18,12.36,12.24,11.52,11.44,11.88,10.83,11.42,,12.68,10.83,12.97,11.78,11.9,12.44,12.39,12.2,13.64,12.0,13.02,12.29,12.92,13.26,13.59,12.39,,13.31,,13.38,16.89,4,8
46066,2018-08-21 09:00:00,-1.960135891,16.37,16.8,16.7,17.06,16.2,16.65,16.75,15.53,17.25,15.58,14.53,17.27,16.84,16.56,17.03,16.2,14.79,15.2,,16.37,16.25,16.84,14.91,16.37,16.58,17.32,16.18,17.7,17.61,17.03,17.23,17.2,18.3,16.75,16.65,,17.56,,17.89,19.44,9,8
46126,2018-08-23 21:00:00,0.918150741,12.0,12.51,12.27,14.36,11.52,12.22,12.41,12.56,11.66,13.21,13.09,12.82,12.36,11.61,11.66,13.93,12.46,12.92,,12.9,10.37,13.28,11.64,11.42,12.36,12.75,12.34,14.0,13.06,14.63,12.97,12.58,12.53,14.65,13.19,,13.21,,13.83,15.34,21,8
46141,2018-08-24 12:00:00,-0.536292566,20.51,21.37,21.58,20.87,20.65,21.49,22.01,20.37,22.08,20.32,19.53,22.42,21.58,21.56,21.37,21.01,19.44,19.72,,20.53,21.41,21.63,19.75,20.15,21.1,21.08,20.51,22.18,21.68,22.11,21.84,22.13,21.46,21.72,20.82,,23.16,,21.63,23.21,12,8
46150,2018-08-24 21:00:00,1.264493763,16.18,15.49,16.99,17.3,14.79,16.51,15.8,18.01,15.32,16.15,15.8,16.18,16.11,15.65,14.63,16.18,15.27,15.8,,17.13,14.29,17.13,16.53,15.8,16.32,16.7,16.34,17.61,15.41,18.41,15.82,16.25,16.56,18.75,16.11,,17.99,,17.46,18.79,21,8
46164,2018-08-25 11:00:00,-1.698677266,20.6,21.08,20.98,20.75,20.67,21.2,21.7,19.41,20.84,19.94,19.41,21.94,21.22,20.27,20.84,20.56,18.99,19.22,,20.82,20.94,20.79,18.56,20.15,20.84,21.15,19.96,21.94,21.99,21.72,21.41,21.96,22.15,21.58,21.01,,21.6,,21.6,22.44,11,8
46179,2018-08-26 02:00:00,0.273048672,14.77,14.24,14.7,15.44,13.67,14.84,14.15,14.46,14.84,15.41,13.59,14.86,14.79,14.41,14.65,15.56,14.19,14.84,,15.7,14.05,15.87,14.63,14.55,14.96,15.53,15.2,15.87,14.98,15.7,14.94,15.08,15.49,16.2,15.27,,16.27,,15.51,16.49,2,8
46187,2018-08-26 10:00:00,-0.560787026,18.99,18.96,18.65,19.32,18.6,19.39,19.96,18.37,19.6,18.11,16.96,19.75,19.67,20.13,19.37,18.51,17.2,17.53,,19.37,19.7,19.84,17.15,19.37,19.51,20.27,19.1,20.13,20.08,19.44,19.63,20.13,20.41,18.89,18.7,,19.51,,20.01,22.49,10,8
46224,2018-08-27 23:00:00,2.028523425,19.27,20.17,19.25,19.79,18.53,19.6,19.41,19.91,20.27,19.79,19.67,19.58,19.15,19.53,19.34,20.46,19.51,19.41,,20.13,18.6,19.89,19.48,19.18,19.13,20.37,19.25,20.32,19.22,20.65,19.6,19.53,20.08,21.06,19.7,,20.94,,20.01,22.15,23,8
46235,2018-08-28 10:00:00,-0.444816835,23.86,24.75,23.62,24.32,23.33,23.5,24.29,22.73,24.39,23.23,22.42,23.98,23.95,23.88,24.15,23.83,22.54,22.47,,24.1,23.52,24.05,22.59,23.33,24.32,23.95,23.52,25.02,24.46,24.34,24.9,24.24,24.82,24.44,24.7,,25.04,,25.19,27.33,10,8
46254,2018-08-29 05:00:00,0.659375812,19.32,19.18,19.1,19.96,17.99,19.29,18.89,19.46,19.1,19.22,18.94,19.27,19.22,19.79,19.39,20.22,18.99,19.72,,19.98,18.39,19.94,19.77,18.84,19.75,19.84,19.84,20.46,19.79,20.89,19.77,19.77,20.17,20.29,20.06,,21.44,,20.89,24.53,5,8
46259,2018-08-29 10:00:00,-1.003147547,24.44,23.95,23.06,24.48,23.52,24.0,24.27,23.09,24.9,23.26,22.59,24.87,23.86,24.15,24.75,24.0,22.49,22.99,,24.7,24.17,24.82,22.94,24.15,24.56,25.31,24.12,24.87,25.11,24.24,25.07,25.55,26.01,25.11,23.93,,24.85,,25.28,27.6,10,8
46299,2018-08-31 02:00:00,1.215254796,11.03,10.66,10.93,11.76,9.56,10.83,11.27,11.71,10.74,10.93,10.76,11.13,11.32,10.54,10.35,11.03,10.49,10.81,,11.83,9.63,11.73,11.9,12.2,11.86,11.42,11.73,12.05,10.44,11.95,10.98,11.13,11.49,11.9,10.88,,11.76,,11.3,13.14,2,8
46306,2018-08-31 09:00:00,-3.415491805,14.82,14.89,14.84,15.13,14.43,14.86,14.89,13.5,15.58,13.23,12.05,15.1,14.77,14.55,15.56,14.17,12.65,12.92,,15.22,14.51,14.82,13.11,13.83,14.77,15.06,14.79,15.89,15.8,15.03,15.72,16.08,17.13,14.6,14.79,,15.46,,15.99,17.65,9,8
46350,2018-09-02 05:00:00,0.093494977,14.36,14.58,14.34,14.65,13.91,14.1,14.46,14.48,14.31,14.46,13.69,14.15,14.17,14.27,13.98,14.19,14.17,14.17,,14.41,13.62,14.43,14.6,14.36,14.39,14.48,14.24,14.89,14.41,14.67,14.75,14.67,15.06,14.36,14.51,,14.89,,14.86,17.77,5,9
46355,2018-09-02 10:00:00,-2.744740791,18.7,18.56,17.63,18.44,18.11,18.56,18.51,17.25,19.22,18.01,16.99,18.84,18.53,18.06,19.2,18.75,17.42,17.51,,18.99,19.06,18.3,16.94,18.03,18.75,18.46,17.7,19.27,19.2,18.99,19.79,20.13,20.6,19.15,18.7,,20.37,,20.25,22.94,10,9
46373,2018-09-03 04:00:00,1.368831807,18.51,18.7,18.51,18.96,17.39,18.68,18.6,18.91,18.15,18.72,18.82,18.6,18.56,18.72,18.49,20.01,18.96,18.87,,19.46,17.99,19.41,18.65,18.53,18.58,19.22,19.18,19.32,18.77,19.06,19.03,18.89,19.32,19.22,18.89,,19.51,,19.34,22.56,4,9
46379,2018-09-03 10:00:00,-1.794179368,23.59,24.41,24.27,23.52,22.99,23.21,24.15,22.68,23.71,21.99,21.75,23.81,23.55,23.79,23.5,22.71,21.84,21.72,,23.09,23.47,23.42,21.6,22.92,23.67,23.83,22.85,24.99,24.82,24.8,24.44,24.63,24.65,23.38,24.03,,24.51,,25.38,27.68,10,9
46415,2018-09-04 22:00:00,0.720075521,16.58,15.8,17.01,17.51,15.37,16.23,15.94,17.42,15.84,16.2,16.84,16.3,16.34,16.03,15.22,16.46,16.03,16.51,,16.87,14.67,17.32,16.58,16.49,17.15,16.99,16.53,17.7,16.32,18.58,16.58,16.42,17.32,19.29,16.51,,17.82,,17.11,18.77,22,9
46428,2018-09-05 11:00:00,-0.111747904,22.37,23.57,23.55,21.96,21.75,23.26,24.12,22.82,22.99,22.06,21.37,24.07,23.64,23.45,23.21,22.63,21.37,21.56,,22.82,23.38,24.03,21.92,22.99,23.62,23.42,22.87,23.83,23.38,23.71,23.47,23.5,24.2,23.23,22.25,,26.26,,23.64,26.43,11,9
46438,2018-09-05 21:00:00,0.052940797,20.7,21.75,21.25,21.82,19.89,21.01,20.84,21.37,21.8,22.01,20.06,22.47,21.49,20.84,20.98,21.13,20.48,20.65,,22.03,20.79,22.99,21.58,21.18,21.01,21.6,21.49,22.59,21.99,22.73,22.35,21.49,21.84,23.28,21.99,,22.42,,22.66,22.47,21,9
46449,2018-09-06 08:00:00,-2.812021448,22.68,23.28,22.13,23.21,22.2,22.11,22.42,21.01,23.11,21.56,20.98,22.49,22.56,21.7,22.63,22.37,21.06,21.22,,22.54,22.61,22.35,20.65,21.13,21.87,21.99,21.65,23.81,23.76,22.82,23.45,23.42,22.44,23.04,23.23,,23.69,,23.57,21.08,8,9
46470,2018-09-07 05:00:00,2.069104363,11.52,11.35,10.79,11.9,9.95,11.22,10.79,9.78,10.81,10.35,10.35,11.59,11.13,10.12,10.64,11.27,10.3,10.35,,11.81,9.71,11.81,10.79,10.44,11.49,11.03,10.91,11.35,11.39,11.93,11.47,10.93,11.44,11.95,11.59,,11.54,,11.52,14.22,5,9
46474,2018-09-07 09:00:00,-0.486460387,14.53,14.77,14.17,14.94,14.12,14.41,14.58,13.02,15.08,12.92,12.32,14.65,14.53,13.98,14.65,13.71,12.51,12.73,,14.65,14.19,14.6,12.58,13.93,14.6,14.91,13.81,15.01,14.79,14.39,15.08,14.75,15.51,14.36,14.75,,14.98,,15.06,16.92,9,9
46516,2018-09-09 03:00:00,0.178440327,5.75,5.28,5.1,5.8,3.56,4.84,5.0,4.61,4.4,4.51,5.39,5.1,5.15,4.04,3.72,4.92,4.19,4.77,5.36,5.31,3.41,5.85,5.13,5.13,5.59,5.1,4.66,6.56,4.82,6.03,5.39,5.64,5.8,6.26,5.18,,6.2,,5.23,6.94,3,9
46523,2018-09-09 10:00:00,-1.64249065,9.88,9.88,9.14,9.61,9.85,9.71,9.93,8.32,10.39,8.57,7.62,10.59,10.05,9.06,9.98,9.41,8.12,8.1,9.98,9.68,10.15,10.15,8.15,8.99,10.25,10.0,9.34,10.59,10.42,9.58,11.03,10.74,11.1,10.05,10.12,,10.59,,10.91,12.97,10,9
46536,2018-09-09 23:00:00,0.058544043,7.49,7.27,7.02,8.44,6.15,7.32,7.22,6.08,6.84,7.32,5.69,7.65,7.97,6.86,7.04,7.52,6.54,6.66,7.92,7.67,6.23,7.47,6.99,7.24,7.12,7.97,7.72,9.09,7.39,7.77,7.52,7.67,8.15,8.07,7.37,,9.16,,8.15,9.81,23,9
46545,2018-09-10 08:00:00,-1.771012906,9.21,9.24,8.52,9.31,7.97,8.99,9.06,8.02,9.58,8.0,7.22,9.16,9.31,8.39,9.26,8.92,7.85,7.97,9.21,9.36,7.87,9.02,7.62,8.17,8.72,9.21,8.72,10.39,9.88,9.19,10.1,10.52,9.31,9.24,9.83,,10.44,,10.93,12.05,8,9
